Timestamp,Prediction
2025-11-16 14:00:00,1.6183530090994392e-05
2025-11-16 14:15:00,1.3735126295445842e-05
2025-11-16 14:30:00,-2.4072282258425382e-05
2025-11-16 14:45:00,-3.841760552776474e-06
2025-11-16 15:00:00,2.440433309701553e-05
2025-11-16 15:15:00,4.391178873100327e-06
2025-11-16 15:30:00,6.798418814788901e-06
2025-11-16 15:45:00,-6.202098526371175e-06
2025-11-16 16:00:00,7.789902828285577e-05
2025-11-16 16:15:00,0.0001662859695721386
2025-11-16 16:30:00,7.162601586094694e-05
2025-11-16 16:45:00,8.495477794773741e-05
2025-11-16 17:00:00,4.45948734469999e-05
2025-11-16 17:15:00,6.615249909889422e-06
2025-11-16 17:30:00,3.594722709897024e-05
2025-11-16 17:45:00,-9.943442364268752e-05
2025-11-16 18:00:00,-3.503205169415252e-05
2025-11-16 18:15:00,6.182298454262897e-06
2025-11-16 18:30:00,0.0001409905242421697
2025-11-16 18:45:00,0.0001176510942669935
2025-11-16 19:00:00,-0.0001512620269266975
2025-11-16 19:15:00,2.4183615562982726e-05
2025-11-16 19:30:00,0.00013372547640798355
2025-11-16 19:45:00,0.0001164453273342778
2025-11-16 20:00:00,-5.233179077934941e-05
2025-11-16 20:15:00,-8.607101079838848e-05
2025-11-16 20:30:00,6.362042887300944e-05
2025-11-16 20:45:00,0.00014839916567903436
2025-11-16 21:00:00,6.373867900757475e-05
2025-11-16 21:15:00,0.00012100037740597985
2025-11-16 21:30:00,0.00012872780020374103
2025-11-16 21:45:00,6.653510968535344e-05
2025-11-16 22:00:00,2.7923748131793386e-05
2025-11-16 22:15:00,-9.252958921796483e-05
2025-11-16 22:30:00,3.641054409208898e-05
2025-11-16 22:45:00,-7.93159106839015e-05
2025-11-16 23:00:00,-3.853684551360153e-05
2025-11-16 23:15:00,-6.06677452396467e-05
2025-11-16 23:30:00,-9.176746126162989e-05
2025-11-16 23:45:00,-3.6007067695806544e-05
2025-11-17 00:00:00,-4.913973455567281e-05
2025-11-17 00:15:00,-5.172743290802837e-05
2025-11-17 00:30:00,-6.961912375417485e-05
2025-11-17 00:45:00,-6.225445008846117e-05
2025-11-17 01:00:00,-3.616052218418465e-05
2025-11-17 01:15:00,-5.5346814517712326e-05
2025-11-17 01:30:00,6.191571979143611e-05
2025-11-17 01:45:00,9.511910885312935e-05
2025-11-17 02:00:00,-5.637261036502707e-05
2025-11-17 02:15:00,-4.353337511295264e-05
2025-11-17 02:30:00,8.44004265703028e-05
2025-11-17 02:45:00,2.5252614657302613e-05
2025-11-17 03:00:00,-6.853569393886933e-05
2025-11-17 03:15:00,-6.961912375417485e-05
2025-11-17 03:30:00,-5.396441421380013e-05
2025-11-17 03:45:00,-5.396441421380013e-05
2025-11-17 04:00:00,8.290789789680155e-05
2025-11-17 04:15:00,-7.58320587296034e-05
2025-11-17 04:30:00,-2.0530885037338262e-05
2025-11-17 04:45:00,0.000143379979197575
2025-11-17 05:00:00,0.00012207619503644426
2025-11-17 05:15:00,2.3928804530919555e-05
2025-11-17 05:30:00,2.092191262789503e-05
2025-11-17 05:45:00,1.8195351098612153e-05
2025-11-17 06:00:00,7.06018467180051e-05
2025-11-17 06:15:00,2.284537471561404e-05
2025-11-17 06:30:00,5.268159116182078e-05
2025-11-17 06:45:00,-5.426338470240681e-05
2025-11-17 07:00:00,-5.445432935244654e-05
2025-11-17 07:15:00,-5.5346814517712326e-05
2025-11-17 07:30:00,-8.643556404807013e-05
2025-11-17 07:45:00,-3.03761999936401e-05
2025-11-17 08:00:00,-5.396441421380013e-05
2025-11-17 08:15:00,-5.5346814517712326e-05
2025-11-17 08:30:00,3.987090973679223e-05
2025-11-17 08:45:00,-3.359102521748907e-05
2025-11-17 09:00:00,4.590750509316121e-05
2025-11-17 09:15:00,-3.96378290169158e-05
2025-11-17 09:30:00,-3.304744233753556e-05
2025-11-17 09:45:00,3.030439840379558e-05
2025-11-17 10:00:00,-5.396441421380013e-05
2025-11-17 10:15:00,6.127723448704663e-05
2025-11-17 10:30:00,-1.141621939316892e-05
2025-11-17 10:45:00,8.639646271354567e-06
2025-11-17 11:00:00,-1.003381908925672e-05
2025-11-17 11:15:00,-1.0245576494168793e-05
2025-11-17 11:30:00,4.745842857355045e-05
2025-11-17 11:45:00,2.5252614657302613e-05
2025-11-17 12:00:00,0.00015356806216544177
2025-11-17 12:15:00,2.5252614657302613e-05
2025-11-17 12:30:00,2.092191262789503e-05
2025-11-17 12:45:00,7.558082831687168e-05
2025-11-17 13:00:00,9.109227564078925e-05
2025-11-17 13:15:00,0.00011386797249446156
2025-11-17 13:30:00,0.00010857604161407098
2025-11-17 13:45:00,0.0002169359878055902
2025-11-17 14:00:00,5.7484698011354006e-05
2025-11-17 14:15:00,3.948433441642937e-05
2025-11-17 14:30:00,-2.7769582556800706e-06
2025-11-17 14:45:00,3.396470633399486e-06
2025-11-17 15:00:00,3.0309063443930445e-05
2025-11-17 15:15:00,-5.283254266080346e-05
2025-11-17 15:30:00,5.44444657288226e-05
2025-11-17 15:45:00,0.00016449280256789303
2025-11-17 16:00:00,0.00018253529358327772
2025-11-17 16:15:00,-4.4791034615164656e-05
2025-11-17 16:30:00,-0.00013692004814842203
2025-11-17 16:45:00,-2.954409316876865e-05
2025-11-17 17:00:00,4.573126536347068e-05
2025-11-17 17:15:00,0.000149734227285515
2025-11-17 17:30:00,1.4214994612720826e-05
2025-11-17 17:45:00,0.00023830322357109093
2025-11-17 18:00:00,6.981610674159366e-05
2025-11-17 18:15:00,0.00021354262940416637
2025-11-17 18:30:00,3.6286870970950314e-05
2025-11-17 18:45:00,4.9237002800755616e-05
2025-11-17 19:00:00,0.0001567912841806262
2025-11-17 19:15:00,0.00011190213785672415
2025-11-17 19:30:00,0.00010080218877448065
2025-11-17 19:45:00,0.0001374140431301175
2025-11-17 20:00:00,5.2533491530206484e-05
2025-11-17 20:15:00,-0.00015179669249484843
2025-11-17 20:30:00,6.291251533340938e-05
2025-11-17 20:45:00,-9.144436875282908e-05
2025-11-17 21:00:00,-3.1789660661623665e-05
2025-11-17 21:15:00,4.480374425190475e-05
2025-11-17 21:30:00,8.740605013855795e-06
2025-11-17 21:45:00,-4.283025721751503e-05
2025-11-17 22:00:00,-6.636374683679156e-05
2025-11-17 22:15:00,-5.5836729656358736e-05
2025-11-17 22:30:00,-7.235419946164736e-05
2025-11-17 22:45:00,-9.97879546337719e-06
2025-11-17 23:00:00,0.00012713281839255713
2025-11-17 23:15:00,0.00010526906515668323
2025-11-17 23:30:00,4.478561095396761e-05
2025-11-17 23:45:00,-7.127076964634184e-05
2025-11-18 00:00:00,-4.4952423813689525e-05
2025-11-18 00:15:00,8.812365467766315e-05
2025-11-18 00:30:00,-4.010309373740444e-06
2025-11-18 00:45:00,-2.9201536823810946e-05
2025-11-18 01:00:00,7.23825516531352e-05
2025-11-18 01:15:00,8.095857332542651e-05
2025-11-18 01:30:00,1.3906034764915134e-05
2025-11-18 01:45:00,7.171733453433996e-05
2025-11-18 02:00:00,2.441057479866914e-05
2025-11-18 02:15:00,-0.0001806865966431146
2025-11-18 02:30:00,5.7051616994658435e-05
2025-11-18 02:45:00,9.365195011907772e-05
2025-11-18 03:00:00,0.00015542374192622002
2025-11-18 03:15:00,0.000144444857969969
2025-11-18 03:30:00,-0.00020531407383141833
2025-11-18 03:45:00,-5.056560629118325e-05
2025-11-18 04:00:00,0.00010669032675892463
2025-11-18 04:15:00,0.00018611088075530852
2025-11-18 04:30:00,0.00014328797888231773
2025-11-18 04:45:00,-6.50279939291346e-05
2025-11-18 05:00:00,-1.947191961331606e-05
2025-11-18 05:15:00,7.022955023785535e-06
2025-11-18 05:30:00,0.00010278875264151607
2025-11-18 05:45:00,-6.099343605168441e-06
2025-11-18 06:00:00,6.716184183635559e-06
2025-11-18 06:15:00,3.68270738516065e-05
2025-11-18 06:30:00,0.00011216843881127798
2025-11-18 06:45:00,0.000101647324727961
2025-11-18 07:00:00,-0.0001121747815821459
2025-11-18 07:15:00,-5.12764107211307e-05
2025-11-18 07:30:00,-6.962730301722916e-05
2025-11-18 07:45:00,-8.613659355946344e-05
2025-11-18 08:00:00,-5.475329984105322e-05
2025-11-18 08:15:00,-6.961912375417485e-05
2025-11-18 08:30:00,-6.225445008846117e-05
2025-11-18 08:45:00,-3.593125268376051e-05
2025-11-18 09:00:00,-5.5346814517712326e-05
2025-11-18 09:15:00,4.494575956287221e-05
2025-11-18 09:30:00,-7.873732678992619e-05
2025-11-18 09:45:00,-7.906271111930211e-05
2025-11-18 10:00:00,-6.498134653287936e-05
2025-11-18 10:15:00,-5.5346814517712326e-05
2025-11-18 10:30:00,-5.396441421380013e-05
2025-11-18 10:45:00,-5.5836729656358736e-05
2025-11-18 11:00:00,4.4612239245391286e-06
2025-11-18 11:15:00,-4.283025721751503e-05
2025-11-18 11:30:00,-4.913973455567281e-05
2025-11-18 11:45:00,-2.0530885037338262e-05
2025-11-18 12:00:00,0.0001249399577917916
2025-11-18 12:15:00,8.836253370752999e-05
2025-11-18 12:30:00,-5.715825044456479e-05
2025-11-18 12:45:00,5.133213981954389e-05
2025-11-18 13:00:00,2.750182587498483e-05
2025-11-18 13:15:00,0.00010692972842400535
2025-11-18 13:30:00,9.99481443809657e-05
2025-11-18 13:45:00,-7.533039260206899e-05
2025-11-18 14:00:00,9.561850973408691e-05
2025-11-18 14:15:00,-4.3375856346748704e-05
2025-11-18 14:30:00,-3.402416018741461e-05
2025-11-18 14:45:00,9.738414267925647e-05
2025-11-18 15:00:00,-1.9089136625579495e-05
2025-11-18 15:15:00,-4.2236530211673185e-05
2025-11-18 15:30:00,-3.0023583842227694e-05
2025-11-18 15:45:00,-3.2265292259609915e-05
2025-11-18 16:00:00,-7.675628501974718e-05
2025-11-18 16:15:00,-5.5699967246475226e-05
2025-11-18 16:30:00,2.009787239703837e-05
2025-11-18 16:45:00,-4.422361349736162e-05
2025-11-18 17:00:00,5.4860635623155e-06
2025-11-18 17:15:00,9.620074381111652e-05
2025-11-18 17:30:00,-7.2435002637543e-05
2025-11-18 17:45:00,-1.8324189879053032e-05
2025-11-18 18:00:00,-6.882502315176922e-05
2025-11-18 18:15:00,8.85112509299475e-05
2025-11-18 18:30:00,2.4862072758457215e-05
2025-11-18 18:45:00,7.257245967442366e-06
2025-11-18 19:00:00,-4.775733425176061e-05
2025-11-18 19:15:00,-5.396441421380013e-05
2025-11-18 19:30:00,0.00012870135330058212
2025-11-18 19:45:00,8.836253370752999e-05
2025-11-18 20:00:00,5.9280928924756e-05
2025-11-18 20:15:00,2.9093376941660743e-05
2025-11-18 20:30:00,0.0001384326223202105
2025-11-18 20:45:00,9.62204331326056e-05
2025-11-18 21:00:00,-1.7193024185575095e-05
2025-11-18 21:15:00,1.8195351098612153e-05
2025-11-18 21:30:00,0.00014993084882361117
2025-11-18 21:45:00,0.00013557286084131927
2025-11-18 22:00:00,-6.442795694407257e-05
2025-11-18 22:15:00,-6.823672345026264e-05
2025-11-18 22:30:00,-5.396441421380013e-05
2025-11-18 22:45:00,-3.03761999936401e-05
2025-11-18 23:00:00,0.00014365907870953287
2025-11-18 23:15:00,8.590417172708406e-05
2025-11-18 23:30:00,3.571544620276952e-05
2025-11-18 23:45:00,-3.6416719920357412e-06
2025-11-19 00:00:00,0.00013884527052539458
2025-11-19 00:15:00,9.190242214042192e-05
2025-11-19 00:30:00,-0.00012896365381606287
2025-11-19 00:45:00,0.00011396008013389233
2025-11-19 01:00:00,0.000149734227285515
2025-11-19 01:15:00,-9.731545497562911e-05
2025-11-19 01:30:00,4.990489360493785e-06
2025-11-19 01:45:00,7.022955023785535e-06
2025-11-19 02:00:00,-6.853569393886933e-05
2025-11-19 02:15:00,-1.7907730153990397e-05
2025-11-19 02:30:00,-4.775733425176061e-05
2025-11-19 02:45:00,-1.8607422949619253e-05
2025-11-19 03:00:00,0.00013238931638213122
2025-11-19 03:15:00,8.590417172708406e-05
2025-11-19 03:30:00,6.400057262563399e-05
2025-11-19 03:45:00,0.00010719315504490128
2025-11-19 04:00:00,8.90274084728474e-05
2025-11-19 04:15:00,7.078357708360768e-05
2025-11-19 04:30:00,0.0001567912841806262
2025-11-19 04:45:00,0.00020642332247682485
2025-11-19 05:00:00,0.00019823477470114545
2025-11-19 05:15:00,0.00016702791076861944
2025-11-19 05:30:00,8.38572212895609e-05
2025-11-19 05:45:00,0.00015477964678894233
2025-11-19 06:00:00,2.4904540513170582e-05
2025-11-19 06:15:00,-1.5321501093553145e-07
2025-11-19 06:30:00,-3.821360010801832e-05
2025-11-19 06:45:00,-5.5346814517712326e-05
2025-11-19 07:00:00,-6.853569393886933e-05
2025-11-19 07:15:00,-7.235419946164736e-05
2025-11-19 07:30:00,-6.34218805783472e-05
2025-11-19 07:45:00,-8.014614093460763e-05
2025-11-19 08:00:00,-0.000108065176935037
2025-11-19 08:15:00,-5.5346814517712326e-05
2025-11-19 08:30:00,7.030081230982615e-05
2025-11-19 08:45:00,9.264946602342102e-05
2025-11-19 09:00:00,0.00010388666485277102
2025-11-19 09:15:00,4.7243972934413544e-05
2025-11-19 09:30:00,1.798359369370008e-05
2025-11-19 09:45:00,7.915440189051328e-06
2025-11-19 10:00:00,8.405355327697738e-06
2025-11-19 10:15:00,1.798359369370008e-05
2025-11-19 10:30:00,6.716184183635559e-06
2025-11-19 10:45:00,0.00010237875911952282
2025-11-19 11:00:00,-5.426338470240681e-05
2025-11-19 11:15:00,-9.549489073638128e-06
2025-11-19 11:30:00,-2.6840362375496022e-05
2025-11-19 11:45:00,6.127723448704663e-05
2025-11-19 12:00:00,2.8632876394536772e-05
2025-11-19 12:15:00,2.8632876394536772e-05
2025-11-19 12:30:00,3.989622654352665e-06
2025-11-19 12:45:00,-5.695371542969237e-05
2025-11-19 13:00:00,-4.768899246201567e-07
2025-11-19 13:15:00,-5.396441421380013e-05
2025-11-19 13:30:00,2.9277367282254832e-05
2025-11-19 13:45:00,9.65587274135143e-05
2025-11-19 14:00:00,9.66448590913094e-06
2025-11-19 14:15:00,0.0001513988331638123
2025-11-19 14:30:00,-4.9188464293633424e-05
2025-11-19 14:45:00,-8.751899386337564e-05
2025-11-19 15:00:00,-3.805750797135416e-05
2025-11-19 15:15:00,5.98851265677696e-05
2025-11-19 15:30:00,0.00022348672772443958
2025-11-19 15:45:00,0.00022148522139978154
2025-11-19 16:00:00,0.00024888387127382824
2025-11-19 16:15:00,6.38791494650772e-07
2025-11-19 16:30:00,0.0001841159481738256
2025-11-19 16:45:00,5.7137682127716743e-05
2025-11-19 17:00:00,0.00010468307973732658
2025-11-19 17:15:00,0.00010792287928111955
2025-11-19 17:30:00,3.6169540480016515e-05
2025-11-19 17:45:00,3.4245065936441116e-05
2025-11-19 18:00:00,-3.935495276613722e-05
2025-11-19 18:15:00,0.00014523899164042392
2025-11-19 18:30:00,0.0001384031591973506
2025-11-19 18:45:00,-0.00012350935125896774
2025-11-19 19:00:00,1.4286804376980793e-05
2025-11-19 19:15:00,0.00015617733408171603
2025-11-19 19:30:00,0.00016320729184321473
2025-11-19 19:45:00,9.995028291451542e-06
2025-11-19 20:00:00,7.957523395941557e-05
2025-11-19 20:15:00,-8.664942179482418e-05
2025-11-19 20:30:00,-4.353337511295264e-05
2025-11-19 20:45:00,-5.171936156808291e-05
2025-11-19 21:00:00,-4.614569542468462e-05
2025-11-19 21:15:00,4.1684762573082536e-05
2025-11-19 21:30:00,-5.595316090460683e-05
2025-11-19 21:45:00,-8.751899386337564e-05
2025-11-19 22:00:00,-0.00025097162743297933
2025-11-19 22:15:00,-5.641927784139246e-05
2025-11-19 22:30:00,-3.564043113394711e-05
2025-11-19 22:45:00,-3.9524394825883816e-05
2025-11-19 23:00:00,-3.805329079540605e-05
2025-11-19 23:15:00,-8.751899386337564e-05
2025-11-19 23:30:00,-2.4156477868360168e-05
2025-11-19 23:45:00,-5.426338470240681e-05
2025-11-20 00:00:00,-7.798506716381381e-05
2025-11-20 00:15:00,-5.9001767239307466e-05
2025-11-20 00:30:00,-7.278416133712358e-05
2025-11-20 00:45:00,2.5746607984162283e-05
2025-11-20 01:00:00,-6.0407013554111975e-05
2025-11-20 01:15:00,-7.061221423504581e-05
2025-11-20 01:30:00,-6.952878441974029e-05
2025-11-20 01:45:00,-0.00014448582367895455
2025-11-20 02:00:00,-5.959528191596657e-05
2025-11-20 02:15:00,-1.7107055614341236e-06
2025-11-20 02:30:00,6.546349013130338e-05
2025-11-20 02:45:00,-4.072279362944461e-05
2025-11-20 03:00:00,3.67605958216025e-05
2025-11-20 03:15:00,1.9621746955136176e-05
2025-11-20 03:30:00,1.085316481469116e-06
2025-11-20 03:45:00,1.6673445229640795e-05
2025-11-20 04:00:00,-4.7060214881364656e-07
2025-11-20 04:15:00,6.994996061470523e-05
2025-11-20 04:30:00,2.1004147259048377e-05
2025-11-20 04:45:00,-5.6088369467424485e-05
2025-11-20 05:00:00,-9.176746126162989e-05
2025-11-20 05:15:00,7.00299772125266e-05
2025-11-20 05:30:00,6.0862013801690145e-05
2025-11-20 05:45:00,-9.985818860718002e-06
2025-11-20 06:00:00,-4.569632431185708e-05
2025-11-20 06:15:00,9.597151866544593e-05
2025-11-20 06:30:00,0.00010501395439079716
2025-11-20 06:45:00,0.00011591086040985666
2025-11-20 07:00:00,5.080919455445139e-05
2025-11-20 07:15:00,8.726003455321267e-05
2025-11-20 07:30:00,-2.1935493818952105e-05
2025-11-20 07:45:00,-5.025400897923285e-05
2025-11-20 08:00:00,4.858910322618972e-05
2025-11-20 08:15:00,-3.729590973578981e-05
2025-11-20 08:30:00,-5.200580165001486e-05
2025-11-20 08:45:00,4.224444576820281e-05
2025-11-20 09:00:00,6.798418814788901e-06
2025-11-20 09:15:00,0.00014727816240642916
2025-11-20 09:30:00,0.00012257091933979896
2025-11-20 09:45:00,1.8593992982828077e-05
2025-11-20 10:00:00,0.00011090279333492163
2025-11-20 10:15:00,-5.233179077934941e-05
2025-11-20 10:30:00,5.5156427039830735e-05
2025-11-20 10:45:00,1.6673445229640795e-05
2025-11-20 11:00:00,1.8596907317359803e-05
2025-11-20 11:15:00,9.595023437296768e-05
2025-11-20 11:30:00,-4.779834632913957e-05
2025-11-20 11:45:00,-7.248519084851689e-05
2025-11-20 12:00:00,8.558254065690993e-05
2025-11-20 12:15:00,2.467716785381317e-06
2025-11-20 12:30:00,4.391178873100327e-06
2025-11-20 12:45:00,-1.4494043892423029e-05
2025-11-20 13:00:00,-7.061221423504581e-05
2025-11-20 13:15:00,-3.6007067695806544e-05
2025-11-20 13:30:00,6.112387890779274e-06
2025-11-20 13:45:00,7.156882370280866e-05
2025-11-20 14:00:00,6.393662301637557e-05
2025-11-20 14:15:00,-0.00018938618811895652
2025-11-20 14:30:00,-3.5929679424514175e-05
2025-11-20 14:45:00,3.522056863779616e-05
2025-11-20 15:00:00,0.00015387400982576336
2025-11-20 15:15:00,3.255270119370918e-05
2025-11-20 15:30:00,6.182612687353056e-05
2025-11-20 15:45:00,0.00015387400982576336
2025-11-20 16:00:00,0.0008079592270470299
2025-11-20 16:15:00,-5.017910443481237e-05
2025-11-20 16:30:00,0.0002126113587449809
2025-11-20 16:45:00,0.00014872565471295038
2025-11-20 17:00:00,0.0010296339373770873
2025-11-20 17:15:00,0.0001939357037974236
2025-11-20 17:30:00,0.00031526769053724966
2025-11-20 17:45:00,-0.00011089089488391543
2025-11-20 18:00:00,-0.0002440173062661849
2025-11-20 18:15:00,0.00013298704674681014
2025-11-20 18:30:00,0.00015626235500022637
2025-11-20 18:45:00,0.00019382432316270866
2025-11-20 19:00:00,6.501731035291011e-05
2025-11-20 19:15:00,-9.689036322728733e-05
2025-11-20 19:30:00,1.2381217831108061e-05
2025-11-20 19:45:00,-6.598022838749495e-05
2025-11-20 20:00:00,0.00012075464497945227
2025-11-20 20:15:00,-4.671401960614893e-05
2025-11-20 20:30:00,2.7501449814290013e-05
2025-11-20 20:45:00,0.00010753021164691009
2025-11-20 21:00:00,-7.044006552494404e-05
2025-11-20 21:15:00,-7.151334602304422e-05
2025-11-20 21:30:00,-8.546707165654201e-05
2025-11-20 21:45:00,2.3960005386739822e-05
2025-11-20 22:00:00,-6.28720580538672e-05
2025-11-20 22:15:00,-9.068403144632437e-05
2025-11-20 22:30:00,-5.0659111684421704e-05
2025-11-20 22:45:00,-5.959528191596657e-05
2025-11-20 23:00:00,-1.6172828284711045e-05
2025-11-20 23:15:00,7.644537188418304e-05
2025-11-20 23:30:00,8.048589886481968e-05
2025-11-20 23:45:00,9.830269059263838e-05
2025-11-21 00:00:00,-0.00011252481646817036
2025-11-21 00:15:00,-2.5556929435773855e-05
2025-11-21 00:30:00,-6.410867865840766e-06
2025-11-21 00:45:00,4.156887929443496e-06
2025-11-21 01:00:00,6.251261703539272e-05
2025-11-21 01:15:00,-5.6115584134346166e-05
2025-11-21 01:30:00,-2.61617527395047e-05
2025-11-21 01:45:00,0.0001026812610257511
2025-11-21 02:00:00,-1.116479379422126e-05
2025-11-21 02:15:00,8.442041207703061e-05
2025-11-21 02:30:00,0.0002093032859061919
2025-11-21 02:45:00,0.00014705023685346875
2025-11-21 03:00:00,-7.756258619901933e-05
2025-11-21 03:15:00,2.507072313738226e-05
2025-11-21 03:30:00,-0.00010364966796630424
2025-11-21 03:45:00,9.228087590050885e-05
2025-11-21 04:00:00,9.532660375758574e-05
2025-11-21 04:15:00,1.2564483396445709e-05
2025-11-21 04:30:00,-4.297462641604493e-05
2025-11-21 04:45:00,-7.798506716381381e-05
2025-11-21 05:00:00,-8.439460833286187e-05
2025-11-21 05:15:00,-5.8212881612054374e-05
2025-11-21 05:30:00,-2.0051703588694012e-05
2025-11-21 05:45:00,-5.200580165001486e-05
2025-11-21 06:00:00,8.176579022118643e-05
2025-11-21 06:15:00,0.00015302504105511506
2025-11-21 06:30:00,9.197196573435135e-05
2025-11-21 06:45:00,6.90159529570985e-05
2025-11-21 07:00:00,6.182612687353056e-05
2025-11-21 07:15:00,0.00014759814945975965
2025-11-21 07:30:00,-0.0011897339973591992
2025-11-21 07:45:00,0.00015634608948969617
2025-11-21 08:00:00,-0.00017869316989570263
2025-11-21 08:15:00,1.9783403539047376e-05
2025-11-21 08:30:00,0.0001458802518153786
2025-11-21 08:45:00,0.00018920943606077754
2025-11-21 09:00:00,0.00010941261861757168
2025-11-21 09:15:00,1.2219111504319542e-05
2025-11-21 09:30:00,9.79193678991432e-05
2025-11-21 09:45:00,0.00017202634611758344
2025-11-21 10:00:00,3.831833901505085e-05
2025-11-21 10:15:00,8.48848530793564e-06
2025-11-21 10:30:00,-0.00013086945908094886
2025-11-21 10:45:00,-0.00011987098239143555
2025-11-21 11:00:00,-4.046286923068894e-05
2025-11-21 11:15:00,1.070231666141488e-05
2025-11-21 11:30:00,5.829839874741858e-05
2025-11-21 11:45:00,0.0001538970144861302
2025-11-21 12:00:00,2.643165515850359e-05
2025-11-21 12:15:00,-0.0006315860301725616
2025-11-21 12:30:00,8.597161811452915e-05
2025-11-21 12:45:00,-0.00011181953653609925
2025-11-21 13:00:00,-0.000140605013276334
2025-11-21 13:15:00,1.12564610863072e-05
2025-11-21 13:30:00,-0.0003250154577311417
2025-11-21 13:45:00,-5.108031227132287e-05
2025-11-21 14:00:00,4.667224317636565e-05
2025-11-21 14:15:00,8.124639236501191e-05
2025-11-21 14:30:00,-5.0863940753551026e-05
2025-11-21 14:45:00,-5.893200844260163e-05
2025-11-21 15:00:00,8.577917118343951e-05
2025-11-21 15:15:00,0.0001629472837351223
2025-11-21 15:30:00,-6.2771498134922114e-06
2025-11-21 15:45:00,0.0001524113526909238
2025-11-21 16:00:00,2.3666336906555137e-05
2025-11-21 16:15:00,-0.0001646353422722899
2025-11-21 16:30:00,-5.894122230586431e-05
2025-11-21 16:45:00,-2.2121502119642093e-05
2025-11-21 17:00:00,-0.00012223956690677462
2025-11-21 17:15:00,-0.00021425132728978595
2025-11-21 17:30:00,-0.00013298110998965086
2025-11-21 17:45:00,1.6071903218409295e-05
2025-11-21 18:00:00,-0.0002335165697820631
2025-11-21 18:15:00,-0.00015341629481026018
2025-11-21 18:30:00,-0.00013104683148459456
2025-11-21 18:45:00,-4.80455231644146e-05
2025-11-21 19:00:00,-9.515022127179517e-06
2025-11-21 19:15:00,-8.362818269357065e-05
2025-11-21 19:30:00,5.532898970297796e-05
2025-11-21 19:45:00,0.00016024433516963882
2025-11-21 20:00:00,3.785862820117791e-05
2025-11-21 20:15:00,0.00011569873835839134
2025-11-21 20:30:00,-0.0001304343545603342
2025-11-21 20:45:00,-4.999688245601736e-05
2025-11-21 21:00:00,-9.10914614825398e-05
2025-11-21 21:15:00,-4.1625758414570216e-05
2025-11-21 21:30:00,-0.00013998383158731433
2025-11-21 21:45:00,-5.7202666026197964e-05
2025-11-21 22:00:00,-5.959528191596657e-05
2025-11-21 22:15:00,4.207319264860737e-05
2025-11-21 22:30:00,5.9971372079695036e-05
2025-11-21 22:45:00,5.746927959338634e-05
2025-11-21 23:00:00,9.030749411041253e-05
2025-11-21 23:15:00,-6.736246740744437e-05
2025-11-21 23:30:00,-9.068403144632437e-05
2025-11-21 23:45:00,-1.560966316554363e-05
2025-11-22 00:00:00,-3.5179410487841224e-05
2025-11-22 00:15:00,0.00016932298816063564
2025-11-22 00:30:00,1.5676263316365728e-05
2025-11-22 00:45:00,3.755313865842976e-05
2025-11-22 01:00:00,8.411406630927574e-05
2025-11-22 01:15:00,1.235272599153364e-05
2025-11-22 01:30:00,8.981567587570813e-06
2025-11-22 01:45:00,-6.952878441974029e-05
2025-11-22 02:00:00,4.962885091723512e-05
2025-11-22 02:15:00,9.092335820854335e-05
2025-11-22 02:30:00,0.00014759814945975965
2025-11-22 02:45:00,5.031127544846624e-05
2025-11-22 03:00:00,4.274112606649413e-06
2025-11-22 03:15:00,7.421127874482647e-05
2025-11-22 03:30:00,3.863617857687686e-05
2025-11-22 03:45:00,2.105526929780574e-05
2025-11-22 04:00:00,8.419820198367287e-05
2025-11-22 04:15:00,0.0001266154106312422
2025-11-22 04:30:00,6.182612687353056e-05
2025-11-22 04:45:00,-9.410043436013724e-05
2025-11-22 05:00:00,-6.860044389635701e-06
2025-11-22 05:15:00,2.493923298974245e-05
2025-11-22 05:30:00,9.733263467687988e-05
2025-11-22 05:45:00,-6.952878441974029e-05
2025-11-22 06:00:00,-8.439460833286187e-05
2025-11-22 06:15:00,-6.952878441974029e-05
2025-11-22 06:30:00,-6.228561264325215e-05
2025-11-22 06:45:00,-8.588410527169961e-05
2025-11-22 07:00:00,2.127565262848873e-07
2025-11-22 07:15:00,-4.136562228244949e-05
2025-11-22 07:30:00,-4.863464324605204e-05
2025-11-22 07:45:00,-4.863464324605204e-05
2025-11-22 08:00:00,-1.1555724958228072e-05
2025-11-22 08:15:00,0.00013673315097067156
2025-11-22 08:30:00,0.00012520546134441103
2025-11-22 08:45:00,7.246847929374819e-05
2025-11-22 09:00:00,-8.357341717970446e-05
2025-11-22 09:15:00,8.942330294126805e-05
2025-11-22 09:30:00,0.00010749609687959239
2025-11-22 09:45:00,5.8169174873541854e-05
2025-11-22 10:00:00,-7.072157602719663e-05
2025-11-22 10:15:00,7.811021815411707e-05
2025-11-22 10:30:00,9.878125763361896e-05
2025-11-22 10:45:00,5.085340496123491e-05
2025-11-22 11:00:00,-0.00011039532937897562
2025-11-22 11:15:00,-8.331117851755636e-05
2025-11-22 11:30:00,-6.92298139311336e-05
2025-11-22 11:45:00,2.835342137493545e-05
2025-11-22 12:00:00,6.917381884986982e-05
2025-11-22 12:15:00,9.846263937639758e-05
2025-11-22 12:30:00,4.0537143555713366e-05
2025-11-22 12:45:00,-2.2448173137807384e-05
2025-11-22 13:00:00,-9.633729629328653e-05
