Timestamp,Prediction
2025-11-17 17:45:00,0.0007880842715338777
2025-11-17 18:00:00,0.0007754955499735685
2025-11-17 18:15:00,0.0012814022492922022
2025-11-17 18:30:00,0.000593982878735321
2025-11-17 18:45:00,0.0006415406499366904
2025-11-17 19:00:00,0.0005964625844098475
2025-11-17 19:15:00,0.0002623618611527062
2025-11-17 19:30:00,0.0006656720953119163
2025-11-17 19:45:00,0.0008347421112391365
2025-11-17 20:00:00,0.0005620632562886302
2025-11-17 20:15:00,0.000183267968208057
2025-11-17 20:30:00,0.00039012407648243236
2025-11-17 20:45:00,0.00021377171104754365
2025-11-17 21:00:00,-0.0005370474649591603
2025-11-17 21:15:00,0.00022295412972678656
2025-11-17 21:30:00,0.00035967513802731
2025-11-17 21:45:00,0.00026800542251437064
2025-11-17 22:00:00,0.0002678389082311622
2025-11-17 22:15:00,0.00014775313427127775
2025-11-17 22:30:00,-4.843210719336424e-05
2025-11-17 22:45:00,0.00010369283723057652
2025-11-17 23:00:00,0.0005856592758427564
2025-11-17 23:15:00,0.0006925171130362795
2025-11-17 23:30:00,0.0005723976334316826
2025-11-17 23:45:00,0.00021713757567204002
2025-11-18 00:00:00,-0.00037245282896073144
2025-11-18 00:15:00,0.00028317403880509685
2025-11-18 00:30:00,-0.0002807947457471933
2025-11-18 00:45:00,-0.0006516238829223723
2025-11-18 01:00:00,-0.0003393200701787342
2025-11-18 01:15:00,8.721388714302338e-05
2025-11-18 01:30:00,-9.004952869421282e-05
2025-11-18 01:45:00,0.00037340188671126684
2025-11-18 02:00:00,0.00022381013403885127
2025-11-18 02:15:00,-0.0003282197044980214
2025-11-18 02:30:00,0.0004990792458521451
2025-11-18 02:45:00,0.0006292424628092887
2025-11-18 03:00:00,0.0006549003510142803
2025-11-18 03:15:00,0.0010116938090164904
2025-11-18 03:30:00,-2.2823885463504014e-05
2025-11-18 03:45:00,0.0003510936738823675
2025-11-18 04:00:00,0.0006957023231223585
2025-11-18 04:15:00,0.0007549543167352827
2025-11-18 04:30:00,0.001360106686450822
2025-11-18 04:45:00,-0.00024377777359866802
2025-11-18 05:00:00,0.0006600062010173541
2025-11-18 05:15:00,0.0007085853283777143
2025-11-18 05:30:00,0.000773692305740592
2025-11-18 05:45:00,0.0007700513678890047
2025-11-18 06:00:00,0.0007141359994478942
2025-11-18 06:15:00,0.0007564947880233383
2025-11-18 06:30:00,0.0002676690514850371
2025-11-18 06:45:00,0.00036707148147074696
2025-11-18 07:00:00,0.0003853196685632929
2025-11-18 07:15:00,0.000138249987393879
2025-11-18 07:30:00,-4.353033967782109e-05
2025-11-18 07:45:00,2.370688895906724e-05
2025-11-18 08:00:00,-5.969721486392704e-05
2025-11-18 08:15:00,-0.0004910036062906203
2025-11-18 08:30:00,-0.0004696481685488112
2025-11-18 08:45:00,-7.19280030796815e-05
2025-11-18 09:00:00,9.731146706840052e-05
2025-11-18 09:15:00,0.00018195022806410287
2025-11-18 09:30:00,0.00022101618673321262
2025-11-18 09:45:00,0.00016730910292542822
2025-11-18 10:00:00,0.00020784267362152167
2025-11-18 10:15:00,0.0003219550974690077
2025-11-18 10:30:00,0.0002947162332457255
2025-11-18 10:45:00,3.849601407298989e-05
2025-11-18 11:00:00,0.0002907795191937798
2025-11-18 11:15:00,0.00023168107719095943
2025-11-18 11:30:00,0.0002951019428687403
2025-11-18 11:45:00,0.0001543332408318835
2025-11-18 12:00:00,-0.00014116737463638548
2025-11-18 12:15:00,0.0002594846521533691
2025-11-18 12:30:00,-0.0002337483309108703
2025-11-18 12:45:00,0.00033875859517772415
2025-11-18 13:00:00,0.00014771693913433873
2025-11-18 13:15:00,0.00048580001651950624
2025-11-18 13:30:00,0.00014112694186768445
2025-11-18 13:45:00,0.0005189351789294129
2025-11-18 14:00:00,0.0004614370781485467
2025-11-18 14:15:00,0.0002835165970362877
2025-11-18 14:30:00,-0.00017321634659456453
2025-11-18 14:45:00,0.00047942411437768484
2025-11-18 15:00:00,-0.0012189753426995258
2025-11-18 15:15:00,-0.00046751149678935015
2025-11-18 15:30:00,-0.0008580685099325986
2025-11-18 15:45:00,-6.227375047845582e-05
2025-11-18 16:00:00,-6.523225282444136e-05
2025-11-18 16:15:00,-1.5027270961719286e-05
2025-11-18 16:30:00,0.0002971747476269049
2025-11-18 16:45:00,0.00027263394178789094
2025-11-18 17:00:00,0.0005625050086333315
2025-11-18 17:15:00,0.0009857335496647156
2025-11-18 17:30:00,0.00039635397931106383
2025-11-18 17:45:00,0.0005757688181763572
2025-11-18 18:00:00,0.00041950594658686616
2025-11-18 18:15:00,0.0006728181743473153
2025-11-18 18:30:00,0.0008387493223589788
2025-11-18 18:45:00,0.0006491797574040502
2025-11-18 19:00:00,0.0005405837400302416
2025-11-18 19:15:00,0.0004990002129509483
2025-11-18 19:30:00,0.0007886052151601664
2025-11-18 19:45:00,0.00022326845553835413
2025-11-18 20:00:00,0.00028392419240899484
2025-11-18 20:15:00,0.00035779818420633334
2025-11-18 20:30:00,0.00035596544821863666
2025-11-18 20:45:00,0.00046907485423592157
2025-11-18 21:00:00,0.0003490055256993857
2025-11-18 21:15:00,0.00042583806464273994
2025-11-18 21:30:00,0.0004343571803776252
2025-11-18 21:45:00,0.0005722092332494582
2025-11-18 22:00:00,0.00041596884584080334
2025-11-18 22:15:00,-4.160333607041789e-05
2025-11-18 22:30:00,0.0003569239230740572
2025-11-18 22:45:00,0.0003667830211454834
2025-11-18 23:00:00,0.0006649918213242978
2025-11-18 23:15:00,0.0005129654979108322
2025-11-18 23:30:00,0.0002818274959987961
2025-11-18 23:45:00,0.00014220779227228105
2025-11-19 00:00:00,0.0008343819713383214
2025-11-19 00:15:00,0.00024035801261626082
2025-11-19 00:30:00,0.0006594683252495231
2025-11-19 00:45:00,0.0007993844057079565
2025-11-19 01:00:00,0.0005927703038743559
2025-11-19 01:15:00,0.0003702825303263541
2025-11-19 01:30:00,0.00035380982371097547
2025-11-19 01:45:00,0.00031874039097215404
2025-11-19 02:00:00,0.0002617415419651041
2025-11-19 02:15:00,0.000335891811710456
2025-11-19 02:30:00,0.0003818363486087916
2025-11-19 02:45:00,0.00032167668478480624
2025-11-19 03:00:00,0.0005478142361683872
2025-11-19 03:15:00,0.0001502703062861858
2025-11-19 03:30:00,-0.0003854438075824114
2025-11-19 03:45:00,-4.4135262615244136e-05
2025-11-19 04:00:00,0.0005239812502653263
2025-11-19 04:15:00,7.469719045035504e-05
2025-11-19 04:30:00,0.00015668808064719014
2025-11-19 04:45:00,0.0007718729977360119
2025-11-19 05:00:00,0.0007272603176958854
2025-11-19 05:15:00,0.0010697420200049947
2025-11-19 05:30:00,0.0011106477806273715
2025-11-19 05:45:00,1.7243136180990313e-05
2025-11-19 06:00:00,-0.00010248284241605563
2025-11-19 06:15:00,0.00030220734299535567
2025-11-19 06:30:00,0.0003506292220808869
2025-11-19 06:45:00,0.0005666243789989939
2025-11-19 07:00:00,6.729156906132018e-06
2025-11-19 07:15:00,0.0001275769905762415
2025-11-19 07:30:00,-0.00037934964969431296
2025-11-19 07:45:00,-0.00021229242378736316
2025-11-19 08:00:00,-7.805341611585804e-06
2025-11-19 08:15:00,6.581856967146881e-05
2025-11-19 08:30:00,0.0002826511149088685
2025-11-19 08:45:00,0.00044972357693238085
2025-11-19 09:00:00,-0.0002386817518069526
2025-11-19 09:15:00,0.0001757031734132098
2025-11-19 09:30:00,4.107197871624314e-05
2025-11-19 09:45:00,-0.0003981893427656779
2025-11-19 10:00:00,-3.4365194814536275e-05
2025-11-19 10:15:00,-8.211629474436322e-05
2025-11-19 10:30:00,-0.00028084808976598104
2025-11-19 10:45:00,-0.0002052091193717423
2025-11-19 11:00:00,-8.752321794593941e-05
2025-11-19 11:15:00,-0.00016401089064437642
2025-11-19 11:30:00,-0.00014059314596743974
2025-11-19 11:45:00,-0.00021468920971357005
2025-11-19 12:00:00,-1.903328038121608e-07
2025-11-19 12:15:00,0.0004888967926693893
2025-11-19 12:30:00,0.0003962669831722988
2025-11-19 12:45:00,-0.000495069547705208
2025-11-19 13:00:00,0.00043554143599938103
2025-11-19 13:15:00,0.0004842980984678057
2025-11-19 13:30:00,0.00035936392415185836
2025-11-19 13:45:00,0.0004569720548485059
2025-11-19 14:00:00,-2.5312038517188795e-05
2025-11-19 14:15:00,0.00017810255494609754
2025-11-19 14:30:00,-0.0007394089529244516
2025-11-19 14:45:00,-0.00011856955791640815
2025-11-19 15:00:00,-0.0007495986417737565
2025-11-19 15:15:00,-0.0005562247431144992
2025-11-19 15:30:00,0.0002790347311380397
2025-11-19 15:45:00,0.0007529277253225417
2025-11-19 16:00:00,0.0008092046500601242
2025-11-19 16:15:00,0.0006990607993080742
2025-11-19 16:30:00,0.0007441376669132802
2025-11-19 16:45:00,0.0001334933913603168
2025-11-19 17:00:00,0.00046119363049512593
2025-11-19 17:15:00,0.0004301419021500019
2025-11-19 17:30:00,0.0001802347883812893
2025-11-19 17:45:00,0.00011123180064068585
2025-11-19 18:00:00,0.0006521037522132333
2025-11-19 18:15:00,0.000792472261605135
2025-11-19 18:30:00,0.000863592069841599
2025-11-19 18:45:00,0.0006784591985906223
2025-11-19 19:00:00,0.0006717705811814551
2025-11-19 19:15:00,0.0007260410546050963
2025-11-19 19:30:00,0.0005328532154277923
2025-11-19 19:45:00,0.0006115449129417223
2025-11-19 20:00:00,0.0002739709508352527
2025-11-19 20:15:00,-0.00016631477916858613
2025-11-19 20:30:00,0.0004793898395931418
2025-11-19 20:45:00,-0.0005071424591610787
2025-11-19 21:00:00,-0.0004054031361963075
2025-11-19 21:15:00,-0.00035124770836869146
2025-11-19 21:30:00,-0.0006289903217436275
2025-11-19 21:45:00,9.059399524614697e-05
2025-11-19 22:00:00,0.00033906183254803516
2025-11-19 22:15:00,1.9441255821127973e-05
2025-11-19 22:30:00,0.00015161259732805635
2025-11-19 22:45:00,0.0001429409624509756
2025-11-19 23:00:00,-0.00041782703690972583
2025-11-19 23:15:00,0.00013498254043412612
2025-11-19 23:30:00,0.00027685048326962173
2025-11-19 23:45:00,0.0001728243509378762
2025-11-20 00:00:00,-0.000137318026457037
2025-11-20 00:15:00,3.2312135522965014e-05
2025-11-20 00:30:00,-7.244594758636521e-05
2025-11-20 00:45:00,6.388190147337202e-05
2025-11-20 01:00:00,-0.00014233497499572466
2025-11-20 01:15:00,-9.361619893024365e-05
2025-11-20 01:30:00,2.4534835139016697e-05
2025-11-20 01:45:00,0.00010145933796234463
2025-11-20 02:00:00,-0.0001860916336517623
2025-11-20 02:15:00,0.00031693349985898215
2025-11-20 02:30:00,0.00033201713075770354
2025-11-20 02:45:00,-0.00045825164904849747
2025-11-20 03:00:00,0.00031908633285996355
2025-11-20 03:15:00,0.0005831613568610005
2025-11-20 03:30:00,0.0007366899141404966
2025-11-20 03:45:00,0.0007011242483237843
2025-11-20 04:00:00,0.000499473080227666
2025-11-20 04:15:00,0.0003828466216608247
2025-11-20 04:30:00,0.0004262467176107838
2025-11-20 04:45:00,3.6083742069665874e-05
2025-11-20 05:00:00,0.00043403441439881564
2025-11-20 05:15:00,0.0006079829071572338
2025-11-20 05:30:00,0.00046173548380787897
2025-11-20 05:45:00,0.00046592606459739695
2025-11-20 06:00:00,0.0003025230807696016
2025-11-20 06:15:00,0.0002565413222782483
2025-11-20 06:30:00,0.00024549457039323673
2025-11-20 06:45:00,9.775803661011865e-06
2025-11-20 07:00:00,-2.2515747538998307e-05
2025-11-20 07:15:00,9.635133078347892e-05
2025-11-20 07:30:00,0.00018811548144314545
2025-11-20 07:45:00,5.0016531995160114e-05
2025-11-20 08:00:00,0.00030169335854448464
2025-11-20 08:15:00,0.0001508311833953133
2025-11-20 08:30:00,2.7941390259211336e-07
2025-11-20 08:45:00,0.00012812460864764836
2025-11-20 09:00:00,-0.00023696000817906884
2025-11-20 09:15:00,-0.00028884590153938023
2025-11-20 09:30:00,-0.00017528590590820822
2025-11-20 09:45:00,-0.0006673637612644214
2025-11-20 10:00:00,-0.00010665956128280258
2025-11-20 10:15:00,-3.038637148044949e-05
2025-11-20 10:30:00,-0.00011831837269087033
2025-11-20 10:45:00,-0.00011985235750753856
2025-11-20 11:00:00,-0.00014822454028543255
2025-11-20 11:15:00,-0.0004180000331664156
2025-11-20 11:30:00,4.12681374310389e-05
2025-11-20 11:45:00,-0.00017745082957203447
2025-11-20 12:00:00,0.0002039910439839297
2025-11-20 12:15:00,-2.3625821253621523e-05
2025-11-20 12:30:00,-7.703381562771163e-05
2025-11-20 12:45:00,0.00013969911705724033
2025-11-20 13:00:00,-0.00025348262815349246
2025-11-20 13:15:00,-0.0003623926008370552
2025-11-20 13:30:00,-0.0004401729220014855
2025-11-20 13:45:00,-0.00039235642530441653
2025-11-20 14:00:00,-0.0006947212090309209
2025-11-20 14:15:00,-0.0005301161134856339
2025-11-20 14:30:00,-0.00018314728107765316
2025-11-20 14:45:00,-0.0006280239197348677
2025-11-20 15:00:00,0.0004696826221232268
2025-11-20 15:15:00,-0.00018323992998125484
2025-11-20 15:30:00,0.00017679561878208172
2025-11-20 15:45:00,0.0007538580127195105
2025-11-20 16:00:00,0.0005325974673310825
2025-11-20 16:15:00,0.0010250100470545506
2025-11-20 16:30:00,0.0009538390295427119
2025-11-20 16:45:00,0.001139005908512237
2025-11-20 17:00:00,0.001820733843673488
2025-11-20 17:15:00,0.001329334478279795
2025-11-20 17:30:00,0.0008791245205068944
2025-11-20 17:45:00,0.0006608978145600525
2025-11-20 18:00:00,0.000388480297952626
2025-11-20 18:15:00,0.0007416705107422432
2025-11-20 18:30:00,0.0011285628490204402
2025-11-20 18:45:00,0.0008910727651668191
2025-11-20 19:00:00,0.0009865687994144838
2025-11-20 19:15:00,0.0002769395858268002
2025-11-20 19:30:00,0.001018598451296133
2025-11-20 19:45:00,0.0007749063141367272
2025-11-20 20:00:00,0.001244556942449412
2025-11-20 20:15:00,0.0005432645068906689
2025-11-20 20:30:00,0.0003669508794626806
2025-11-20 20:45:00,0.00038208836172511947
2025-11-20 21:00:00,0.00017139195001797711
2025-11-20 21:15:00,0.0006705314020704573
2025-11-20 21:30:00,0.00028732945943417675
2025-11-20 21:45:00,0.00046451336288899923
2025-11-20 22:00:00,-0.00010775110337081089
2025-11-20 22:15:00,-3.512674297975163e-05
2025-11-20 22:30:00,-0.00028491288464810554
2025-11-20 22:45:00,0.00018860323122199256
2025-11-20 23:00:00,-0.00018410454775377472
2025-11-20 23:15:00,0.00042279739530502454
2025-11-20 23:30:00,0.00031941029767290017
2025-11-20 23:45:00,0.0006865412589574294
2025-11-21 00:00:00,-0.00021411564246972162
2025-11-21 00:15:00,-9.164624373077867e-05
2025-11-21 00:30:00,-0.00037656957661823145
2025-11-21 00:45:00,7.25201102769875e-05
2025-11-21 01:00:00,0.000240220902408139
2025-11-21 01:15:00,6.213861090091881e-05
2025-11-21 01:30:00,3.797759238478113e-05
2025-11-21 01:45:00,0.0007122521458867823
2025-11-21 02:00:00,0.0002854468371722533
2025-11-21 02:15:00,0.0006566613103078289
2025-11-21 02:30:00,0.0006765476312332374
2025-11-21 02:45:00,0.0004400056531747891
2025-11-21 03:00:00,0.0006123944687855808
2025-11-21 03:15:00,0.0005505529919573952
2025-11-21 03:30:00,0.0006599379945146525
2025-11-21 03:45:00,0.0007368360809769795
2025-11-21 04:00:00,0.0005964083508653781
2025-11-21 04:15:00,0.00039535560928740846
2025-11-21 04:30:00,0.0005155754694026377
2025-11-21 04:45:00,0.0003388402650667151
2025-11-21 05:00:00,0.0006159219728060104
2025-11-21 05:15:00,0.0006775430734697233
2025-11-21 05:30:00,0.0003214313562535912
2025-11-21 05:45:00,0.0004971940119016369
2025-11-21 06:00:00,0.0007661273622802698
2025-11-21 06:15:00,0.0008044932743045472
2025-11-21 06:30:00,0.0005207988047348453
2025-11-21 06:45:00,0.0006760732044471665
2025-11-21 07:00:00,0.0005281236154578992
2025-11-21 07:15:00,0.0007460604815151687
2025-11-21 07:30:00,-0.00033993204250906694
2025-11-21 07:45:00,0.0005913017088732218
2025-11-21 08:00:00,0.00036888384733577465
2025-11-21 08:15:00,0.0012177039630297515
2025-11-21 08:30:00,0.001177343281133364
2025-11-21 08:45:00,0.0009984135313491405
2025-11-21 09:00:00,0.0009056171425892417
2025-11-21 09:15:00,0.0003688121682312648
2025-11-21 09:30:00,0.00034451024156271603
2025-11-21 09:45:00,0.0008283220692046039
2025-11-21 10:00:00,0.0008433361956743438
2025-11-21 10:15:00,0.0009726394104090866
2025-11-21 10:30:00,0.001205211921281224
2025-11-21 10:45:00,0.0007528726894267746
2025-11-21 11:00:00,-0.00014753566443018935
2025-11-21 11:15:00,0.00042632169780062686
2025-11-21 11:30:00,0.0005684823178649092
2025-11-21 11:45:00,0.0007792663036545846
2025-11-21 12:00:00,0.0004630567821470443
2025-11-21 12:15:00,0.0002655093286425456
2025-11-21 12:30:00,-0.000431664660698313
2025-11-21 12:45:00,-0.0001623205664498783
2025-11-21 13:00:00,-0.0005202440281599127
2025-11-21 13:15:00,-0.00014383978474002553
2025-11-21 13:30:00,-0.0006468361931734972
2025-11-21 13:45:00,-0.00032033722275908057
2025-11-21 14:00:00,-0.00013127578884443263
2025-11-21 14:15:00,-0.0005758064211414898
2025-11-21 14:30:00,-0.0008922192571468443
2025-11-21 14:45:00,-0.0009627851806223202
2025-11-21 15:00:00,-0.0007752317916428786
2025-11-21 15:15:00,-0.0002799890166123281
2025-11-21 15:30:00,-0.00030702414582070667
2025-11-21 15:45:00,0.00025875713333293104
2025-11-21 16:00:00,-0.0003681518514323424
2025-11-21 16:15:00,-0.0004846897713956555
2025-11-21 16:30:00,-0.00035866468467684546
2025-11-21 16:45:00,-0.0015878087126705105
2025-11-21 17:00:00,-0.0007669844646101378
2025-11-21 17:15:00,-0.0002883605414713502
2025-11-21 17:30:00,-0.0001863627763182135
2025-11-21 17:45:00,0.00031411704035772106
2025-11-21 18:00:00,-8.320213398712358e-05
2025-11-21 18:15:00,0.00012499313515229805
2025-11-21 18:30:00,-2.3763530690974844e-05
2025-11-21 18:45:00,-7.989144027162397e-06
2025-11-21 19:00:00,8.47093265416829e-05
2025-11-21 19:15:00,0.00022487042129932763
2025-11-21 19:30:00,0.0002123033799826319
2025-11-21 19:45:00,0.00044718181694603426
2025-11-21 20:00:00,0.0002973361897213542
2025-11-21 20:15:00,0.0007061331308566674
2025-11-21 20:30:00,1.2190518364709613e-05
2025-11-21 20:45:00,0.00020985750640497035
2025-11-21 21:00:00,4.0894944524327286e-05
2025-11-21 21:15:00,-0.0005452475135167655
2025-11-21 21:30:00,-0.00017063966381302895
2025-11-21 21:45:00,-0.00011473135895431199
2025-11-21 22:00:00,-8.143282246384366e-07
2025-11-21 22:15:00,0.000335813377669002
2025-11-21 22:30:00,0.00022158368543782794
2025-11-21 22:45:00,0.0008452509846319949
2025-11-21 23:00:00,0.0005310765438791478
2025-11-21 23:15:00,-0.00013035688267420107
2025-11-21 23:30:00,-0.00027570938413252924
2025-11-21 23:45:00,-8.327904748496453e-05
2025-11-22 00:00:00,-0.0004130096580502079
2025-11-22 00:15:00,0.0002851121595464109
2025-11-22 00:30:00,8.106847290798727e-05
2025-11-22 00:45:00,0.0005759691488385257
2025-11-22 01:00:00,0.000506173302899449
2025-11-22 01:15:00,0.0003081452096821922
2025-11-22 01:30:00,0.0003882010371060136
2025-11-22 01:45:00,-2.9555429187917896e-05
2025-11-22 02:00:00,0.0006252287611440374
2025-11-22 02:15:00,0.0004566137104717466
2025-11-22 02:30:00,0.0008566309683985093
2025-11-22 02:45:00,0.0006596122825174286
2025-11-22 03:00:00,0.00038935065891086343
2025-11-22 03:15:00,0.0005091984026517122
2025-11-22 03:30:00,0.0004392593821015611
2025-11-22 03:45:00,0.0003592377863307575
2025-11-22 04:00:00,0.0005053583635359466
2025-11-22 04:15:00,0.0003598443306432128
2025-11-22 04:30:00,0.0002846079291312664
2025-11-22 04:45:00,6.608509570691436e-05
2025-11-22 05:00:00,0.0003129581163927159
2025-11-22 05:15:00,-4.469340146040634e-06
2025-11-22 05:30:00,0.00048280883536451215
2025-11-22 05:45:00,0.0005515964488003402
2025-11-22 06:00:00,0.0002850469235049401
2025-11-22 06:15:00,-0.000339357858144011
2025-11-22 06:30:00,-0.0004653951800812413
2025-11-22 06:45:00,2.65645498143085e-06
2025-11-22 07:00:00,3.2214543903592995e-05
2025-11-22 07:15:00,-6.935979926214697e-05
2025-11-22 07:30:00,-0.00013543056277543148
2025-11-22 07:45:00,9.456204270869682e-05
2025-11-22 08:00:00,0.0001069717458493345
2025-11-22 08:15:00,0.0001308073379053961
2025-11-22 08:30:00,0.00031503712317091043
2025-11-22 08:45:00,0.0004995084919067817
2025-11-22 09:00:00,7.355711416479918e-06
2025-11-22 09:15:00,0.00030553449485506366
2025-11-22 09:30:00,-0.0003309014724110146
2025-11-22 09:45:00,0.0002478255272721495
2025-11-22 10:00:00,-6.979103781404859e-06
2025-11-22 10:15:00,0.00015422135497529982
2025-11-22 10:30:00,0.00018215842060237728
2025-11-22 10:45:00,0.00030230144099666404
2025-11-22 11:00:00,0.00014542390409562437
2025-11-22 11:15:00,0.00020616536939433165
2025-11-22 11:30:00,-9.740467045355906e-05
2025-11-22 11:45:00,-2.2890763203832726e-05
2025-11-22 12:00:00,2.1482245045157904e-05
2025-11-22 12:15:00,0.00040812732828732575
2025-11-22 12:30:00,0.0004277058447374802
2025-11-22 12:45:00,0.0004322008298456737
2025-11-22 13:00:00,-3.609770494614461e-05
2025-11-22 13:15:00,0.00011603523164911453
2025-11-22 13:30:00,9.80556565876717e-05
2025-11-22 13:45:00,-4.476499252911724e-05
2025-11-22 14:00:00,-0.0005194587989566519
2025-11-22 14:15:00,-0.0007636675995281814
2025-11-22 14:30:00,5.51873667809228e-05
2025-11-22 14:45:00,-8.342174910796866e-05
2025-11-22 15:00:00,0.0003183394619877384
2025-11-22 15:15:00,0.00013952176259537978
2025-11-22 15:30:00,0.00038627960429177765
2025-11-22 15:45:00,0.00011905435221788352
2025-11-22 16:00:00,-0.00017531808322733845
2025-11-22 16:15:00,-0.000342776496404124
2025-11-22 16:30:00,-0.00011105170093481368
2025-11-22 16:45:00,0.0003496134563052293
2025-11-22 17:00:00,2.5827452975007623e-05
2025-11-22 17:15:00,0.00013266585373474297
2025-11-22 17:30:00,0.00048061410127398646
2025-11-22 17:45:00,0.0002495334236665359
2025-11-22 18:00:00,0.00015756850454247173
2025-11-22 18:15:00,0.00013543107632896207
2025-11-22 18:30:00,0.0004321142727869471
2025-11-22 18:45:00,0.0006086240610894947
2025-11-22 19:00:00,0.0004614495045729771
2025-11-22 19:15:00,0.0008079952753491944
2025-11-22 19:30:00,0.0008305715305098557
2025-11-22 19:45:00,0.0003978205467749069
2025-11-22 20:00:00,-4.875768235247202e-05
2025-11-22 20:15:00,0.0005522277699752589
2025-11-22 20:30:00,0.0005474983343777093
2025-11-22 20:45:00,0.000847033945519078
2025-11-22 21:00:00,0.0008187569853333297
2025-11-22 21:15:00,0.0006897068790038838
2025-11-22 21:30:00,0.0006859258087079003
2025-11-22 21:45:00,0.0006044298447423376
2025-11-22 22:00:00,-0.00020236481858723921
2025-11-22 22:15:00,0.0004981521333221199
2025-11-22 22:30:00,0.00013958556074315334
2025-11-22 22:45:00,-0.0007529190100690839
2025-11-22 23:00:00,-0.0003805156937454745
2025-11-22 23:15:00,0.00027391898205948587
2025-11-22 23:30:00,0.00011890007342857603
