Timestamp,Prediction
2025-11-16 22:00:00,-9.125739245098542e-05
2025-11-16 22:15:00,-9.125739245098542e-05
2025-11-16 22:30:00,-9.125739245098542e-05
2025-11-16 22:45:00,-4.004183369844691e-05
2025-11-16 23:00:00,-9.125739245098542e-05
2025-11-16 23:15:00,-6.125149137464265e-05
2025-11-16 23:30:00,-1.3524675415794058e-05
2025-11-16 23:45:00,-7.20586551960824e-05
2025-11-17 00:00:00,-7.19710916019302e-05
2025-11-17 00:15:00,1.1412809393811609e-05
2025-11-17 00:30:00,-1.2496879737976335e-06
2025-11-17 00:45:00,0.00011858673767792252
2025-11-17 01:00:00,6.999875365393359e-05
2025-11-17 01:15:00,9.680917864178095e-05
2025-11-17 01:30:00,1.0994340865890433e-05
2025-11-17 01:45:00,-2.5247075538922374e-05
2025-11-17 02:00:00,0.00011858673767792252
2025-11-17 02:15:00,6.420956316643189e-05
2025-11-17 02:30:00,1.954469270488921e-05
2025-11-17 02:45:00,1.988934361800197e-05
2025-11-17 03:00:00,0.00011767267261019227
2025-11-17 03:15:00,0.00011858673767792252
2025-11-17 03:30:00,8.557148576761611e-05
2025-11-17 03:45:00,0.00011858673767792252
2025-11-17 04:00:00,4.699133655235541e-05
2025-11-17 04:15:00,0.00011858673767792252
2025-11-17 04:30:00,8.338053878681352e-05
2025-11-17 04:45:00,3.515457580593972e-05
2025-11-17 05:00:00,-3.926451252400746e-06
2025-11-17 05:15:00,6.805924921300587e-05
2025-11-17 05:30:00,3.986810265892806e-05
2025-11-17 05:45:00,4.577934788761983e-05
2025-11-17 06:00:00,-1.540402406775203e-05
2025-11-17 06:15:00,4.741983353603333e-05
2025-11-17 06:30:00,-7.39480521299414e-06
2025-11-17 06:45:00,9.929143779876818e-05
2025-11-17 07:00:00,0.0001176399024759797
2025-11-17 07:15:00,0.00011858673767792252
2025-11-17 07:30:00,0.00011858673767792252
2025-11-17 07:45:00,0.00011858673767792252
2025-11-17 08:00:00,0.00011858673767792252
2025-11-17 08:15:00,0.00011858673767792252
2025-11-17 08:30:00,9.560300899468211e-05
2025-11-17 08:45:00,9.410476465246978e-05
2025-11-17 09:00:00,7.817766823429276e-05
2025-11-17 09:15:00,0.00011858673767792252
2025-11-17 09:30:00,0.00011858673767792252
2025-11-17 09:45:00,0.00010086888133303196
2025-11-17 10:00:00,0.00011858673767792252
2025-11-17 10:15:00,8.294284656101247e-05
2025-11-17 10:30:00,0.00011858673767792252
2025-11-17 10:45:00,8.643612780638589e-05
2025-11-17 11:00:00,0.00011858673767792252
2025-11-17 11:15:00,0.00011855787907602584
2025-11-17 11:30:00,8.247343682197115e-05
2025-11-17 11:45:00,7.216896956149754e-05
2025-11-17 12:00:00,1.6491933753037776e-05
2025-11-17 12:15:00,7.333306908524242e-05
2025-11-17 12:30:00,7.868519165396732e-05
2025-11-17 12:45:00,1.1094616532678245e-05
2025-11-17 13:00:00,-7.597323544432506e-05
2025-11-17 13:15:00,-9.125739245098542e-05
2025-11-17 13:30:00,-9.125739245098542e-05
2025-11-17 13:45:00,-9.125739245098542e-05
2025-11-17 14:00:00,-9.125739245098542e-05
2025-11-17 14:15:00,-9.125739245098542e-05
2025-11-17 14:30:00,6.007522324437609e-05
2025-11-17 14:45:00,-4.7364432924777925e-05
2025-11-17 15:00:00,-9.125739245098542e-05
2025-11-17 15:15:00,-9.125739245098542e-05
2025-11-17 15:30:00,-9.125739245098542e-05
2025-11-17 15:45:00,-9.125739245098542e-05
2025-11-17 16:00:00,-9.125739245098542e-05
2025-11-17 16:15:00,-9.125739245098542e-05
2025-11-17 16:30:00,-9.125739245098542e-05
2025-11-17 16:45:00,-2.590585793863499e-05
2025-11-17 17:00:00,-9.125739245098542e-05
2025-11-17 17:15:00,-9.125739245098542e-05
2025-11-17 17:30:00,-9.125739245098542e-05
2025-11-17 17:45:00,-9.125739245098542e-05
2025-11-17 18:00:00,-9.125739245098542e-05
2025-11-17 18:15:00,-9.125739245098542e-05
2025-11-17 18:30:00,-9.125739245098542e-05
2025-11-17 18:45:00,-9.125739245098542e-05
2025-11-17 19:00:00,-9.125739245098542e-05
2025-11-17 19:15:00,-9.125739245098542e-05
2025-11-17 19:30:00,-9.125739245098542e-05
2025-11-17 19:45:00,-9.125739245098542e-05
2025-11-17 20:00:00,-9.125739245098542e-05
2025-11-17 20:15:00,-9.125739245098542e-05
2025-11-17 20:30:00,-9.125739245098542e-05
2025-11-17 20:45:00,-9.125739245098542e-05
2025-11-17 21:00:00,-9.125739245098542e-05
2025-11-17 21:15:00,-9.125739245098542e-05
2025-11-17 21:30:00,-9.125739245098542e-05
2025-11-17 21:45:00,-9.125739245098542e-05
2025-11-17 22:00:00,-9.125739245098542e-05
2025-11-17 22:15:00,-8.478900774835563e-05
2025-11-17 22:30:00,-4.534085547577667e-05
2025-11-17 22:45:00,-8.537357259171311e-05
2025-11-17 23:00:00,-9.125739245098542e-05
2025-11-17 23:15:00,-9.125739245098542e-05
2025-11-17 23:30:00,-8.8226406722209e-05
2025-11-17 23:45:00,-5.8377848743571423e-05
2025-11-18 00:00:00,-7.529676051485796e-05
2025-11-18 00:15:00,-9.125739245098542e-05
2025-11-18 00:30:00,-9.125739245098542e-05
2025-11-18 00:45:00,-5.46913899451284e-05
2025-11-18 01:00:00,-9.125739245098542e-05
2025-11-18 01:15:00,-9.125739245098542e-05
2025-11-18 01:30:00,-5.680959034052652e-05
2025-11-18 01:45:00,-9.125739245098542e-05
2025-11-18 02:00:00,-9.125739245098542e-05
2025-11-18 02:15:00,-9.125739245098542e-05
2025-11-18 02:30:00,-9.125739245098542e-05
2025-11-18 02:45:00,-9.125739245098542e-05
2025-11-18 03:00:00,-9.125739245098542e-05
2025-11-18 03:15:00,-9.125739245098542e-05
2025-11-18 03:30:00,-9.125739245098542e-05
2025-11-18 03:45:00,-9.125739245098542e-05
2025-11-18 04:00:00,-9.125739245098542e-05
2025-11-18 04:15:00,-9.125739245098542e-05
2025-11-18 04:30:00,-9.125739245098542e-05
2025-11-18 04:45:00,-9.125739245098542e-05
2025-11-18 05:00:00,-9.125739245098542e-05
2025-11-18 05:15:00,-9.125739245098542e-05
2025-11-18 05:30:00,-9.125739245098542e-05
2025-11-18 05:45:00,-9.125739245098542e-05
2025-11-18 06:00:00,-9.125739245098542e-05
2025-11-18 06:15:00,-9.125739245098542e-05
2025-11-18 06:30:00,-9.125739245098542e-05
2025-11-18 06:45:00,-9.125739245098542e-05
2025-11-18 07:00:00,-9.125739245098542e-05
2025-11-18 07:15:00,-6.053588211772339e-05
2025-11-18 07:30:00,-4.005633816291229e-05
2025-11-18 07:45:00,-3.941217789375819e-05
2025-11-18 08:00:00,-2.3559106624698592e-05
2025-11-18 08:15:00,-1.903574383772134e-05
2025-11-18 08:30:00,2.939788934164004e-05
2025-11-18 08:45:00,-1.2241945776917517e-05
2025-11-18 09:00:00,-1.3506934396485874e-05
2025-11-18 09:15:00,-3.04583191030321e-05
2025-11-18 09:30:00,-2.112492154304326e-06
2025-11-18 09:45:00,2.847539506556002e-05
2025-11-18 10:00:00,1.9078388253735224e-06
2025-11-18 10:15:00,-6.695568445756464e-06
2025-11-18 10:30:00,3.744831317539501e-05
2025-11-18 10:45:00,4.11937777120688e-05
2025-11-18 11:00:00,-8.817829311104456e-06
2025-11-18 11:15:00,2.515287777993169e-05
2025-11-18 11:30:00,4.030011348815139e-05
2025-11-18 11:45:00,-1.133703193426087e-05
2025-11-18 12:00:00,-8.142963363444759e-05
2025-11-18 12:15:00,-1.3715159322545438e-05
2025-11-18 12:30:00,0.00011858673767792252
2025-11-18 12:45:00,7.374794295065892e-06
2025-11-18 13:00:00,1.1156004654581075e-05
2025-11-18 13:15:00,-3.4534672854755845e-05
2025-11-18 13:30:00,-6.507452735593172e-05
2025-11-18 13:45:00,1.8858907832658543e-05
2025-11-18 14:00:00,-3.866606580898039e-05
2025-11-18 14:15:00,0.00011858673767792252
2025-11-18 14:30:00,2.972348938768668e-05
2025-11-18 14:45:00,-1.319524664813899e-06
2025-11-18 15:00:00,0.00011858673767792252
2025-11-18 15:15:00,0.00011858673767792252
2025-11-18 15:30:00,0.00011858673767792252
2025-11-18 15:45:00,0.00011858673767792252
2025-11-18 16:00:00,0.00011858673767792252
2025-11-18 16:15:00,0.00011858673767792252
2025-11-18 16:30:00,0.00011858673767792252
2025-11-18 16:45:00,0.00011858673767792252
2025-11-18 17:00:00,0.00011858673767792252
2025-11-18 17:15:00,0.00011858673767792252
2025-11-18 17:30:00,0.00011858673767792252
2025-11-18 17:45:00,0.00011858673767792252
2025-11-18 18:00:00,0.00011858673767792252
2025-11-18 18:15:00,0.00011858673767792252
2025-11-18 18:30:00,0.00011858673767792252
2025-11-18 18:45:00,0.00011858673767792252
2025-11-18 19:00:00,0.00011858673767792252
2025-11-18 19:15:00,0.00011858673767792252
2025-11-18 19:30:00,0.00011740239961830412
2025-11-18 19:45:00,0.00011574647806028549
2025-11-18 20:00:00,0.000106441584482219
2025-11-18 20:15:00,0.00011858673767792252
2025-11-18 20:30:00,6.860059547949105e-05
2025-11-18 20:45:00,0.00011111029242395701
2025-11-18 21:00:00,0.00011858673767792252
2025-11-18 21:15:00,8.678331568043927e-05
2025-11-18 21:30:00,4.7851236643556516e-05
2025-11-18 21:45:00,2.525658651616372e-05
2025-11-18 22:00:00,0.00011858673767792252
2025-11-18 22:15:00,0.00011858673767792252
2025-11-18 22:30:00,0.00011858673767792252
2025-11-18 22:45:00,0.00011667411771933016
2025-11-18 23:00:00,6.062792632437001e-05
2025-11-18 23:15:00,9.66461706350218e-05
2025-11-18 23:30:00,0.00010963050018206363
2025-11-18 23:45:00,0.00011858673767792252
2025-11-19 00:00:00,1.9274830180021053e-05
2025-11-19 00:15:00,-1.912256581198804e-05
2025-11-19 00:30:00,8.167754889151244e-05
2025-11-19 00:45:00,4.97823886602698e-07
2025-11-19 01:00:00,-3.4442631373249086e-05
2025-11-19 01:15:00,5.4047867906973835e-05
2025-11-19 01:30:00,3.3829823240589733e-06
2025-11-19 01:45:00,5.2593759219582117e-05
2025-11-19 02:00:00,0.00011858673767792252
2025-11-19 02:15:00,4.282565603792224e-05
2025-11-19 02:30:00,7.986703587217803e-05
2025-11-19 02:45:00,3.3255275840417964e-05
2025-11-19 03:00:00,-1.4473599922011657e-05
2025-11-19 03:15:00,-1.8908875169271965e-05
2025-11-19 03:30:00,-5.723059873432601e-05
2025-11-19 03:45:00,-4.91473260356235e-05
2025-11-19 04:00:00,-8.411260120039543e-05
2025-11-19 04:15:00,-9.125739245098542e-05
2025-11-19 04:30:00,-9.125739245098542e-05
2025-11-19 04:45:00,-9.125739245098542e-05
2025-11-19 05:00:00,-9.125739245098542e-05
2025-11-19 05:15:00,-9.125739245098542e-05
2025-11-19 05:30:00,-9.125739245098542e-05
2025-11-19 05:45:00,-9.125739245098542e-05
2025-11-19 06:00:00,-9.125739245098542e-05
2025-11-19 06:15:00,-9.125739245098542e-05
2025-11-19 06:30:00,-7.533882936322045e-05
2025-11-19 06:45:00,-7.382900045936502e-05
2025-11-19 07:00:00,-3.95375555613801e-05
2025-11-19 07:15:00,-7.18591298772486e-05
2025-11-19 07:30:00,1.0857695748179751e-05
2025-11-19 07:45:00,2.4807430627095622e-05
2025-11-19 08:00:00,-2.0091870323261526e-05
2025-11-19 08:15:00,3.283122352176263e-05
2025-11-19 08:30:00,-6.303401865681178e-05
2025-11-19 08:45:00,-6.339673227801213e-05
2025-11-19 09:00:00,-7.193933567882422e-05
2025-11-19 09:15:00,-7.898428816162901e-05
2025-11-19 09:30:00,-3.33571463956819e-05
2025-11-19 09:45:00,-1.4513444195126158e-05
2025-11-19 10:00:00,-1.2997441089789118e-05
2025-11-19 10:15:00,-4.757052407128896e-05
2025-11-19 10:30:00,-4.98001083060079e-05
2025-11-19 10:45:00,-9.125739245098542e-05
2025-11-19 11:00:00,8.23779246415816e-06
2025-11-19 11:15:00,-3.168532048076872e-05
2025-11-19 11:30:00,-5.066077534317708e-06
2025-11-19 11:45:00,-7.796505995196213e-05
2025-11-19 12:00:00,-3.107494774302937e-05
2025-11-19 12:15:00,-6.512963302979038e-05
2025-11-19 12:30:00,-3.1515947094634135e-05
2025-11-19 12:45:00,6.073712902524879e-05
2025-11-19 13:00:00,-1.1315060479858537e-05
2025-11-19 13:15:00,4.778628216116873e-05
2025-11-19 13:30:00,-5.990841195988639e-05
2025-11-19 13:45:00,-9.125739245098542e-05
2025-11-19 14:00:00,-3.292079516314326e-05
2025-11-19 14:15:00,-9.125739245098542e-05
2025-11-19 14:30:00,5.517562831728858e-05
2025-11-19 14:45:00,9.648367586972735e-06
2025-11-19 15:00:00,0.00011858673767792252
2025-11-19 15:15:00,-9.125739245098542e-05
2025-11-19 15:30:00,-9.125739245098542e-05
2025-11-19 15:45:00,-9.125739245098542e-05
2025-11-19 16:00:00,-9.125739245098542e-05
2025-11-19 16:15:00,-9.125739245098542e-05
2025-11-19 16:30:00,-9.125739245098542e-05
2025-11-19 16:45:00,-9.125739245098542e-05
2025-11-19 17:00:00,-9.125739245098542e-05
2025-11-19 17:15:00,-9.125739245098542e-05
2025-11-19 17:30:00,-9.125739245098542e-05
2025-11-19 17:45:00,-9.125739245098542e-05
2025-11-19 18:00:00,-9.125739245098542e-05
2025-11-19 18:15:00,-9.125739245098542e-05
2025-11-19 18:30:00,-9.125739245098542e-05
2025-11-19 18:45:00,-9.125739245098542e-05
2025-11-19 19:00:00,-9.125739245098542e-05
2025-11-19 19:15:00,-9.125739245098542e-05
2025-11-19 19:30:00,-9.125739245098542e-05
2025-11-19 19:45:00,-9.125739245098542e-05
2025-11-19 20:00:00,-9.125739245098542e-05
2025-11-19 20:15:00,-8.657293071513579e-05
2025-11-19 20:30:00,-9.125739245098542e-05
2025-11-19 20:45:00,-4.683080463830626e-05
2025-11-19 21:00:00,-3.9059991309790677e-05
2025-11-19 21:15:00,-1.9124667164860533e-05
2025-11-19 21:30:00,1.369513148038063e-05
2025-11-19 21:45:00,2.9110411457273825e-05
2025-11-19 22:00:00,-1.60216216803864e-05
2025-11-19 22:15:00,2.6194075872593727e-05
2025-11-19 22:30:00,-9.714389451714142e-06
2025-11-19 22:45:00,-2.7144626914941224e-05
2025-11-19 23:00:00,0.00011858673767792252
2025-11-19 23:15:00,0.00011858673767792252
2025-11-19 23:30:00,8.098383742696377e-05
2025-11-19 23:45:00,0.00011858673767792252
2025-11-20 00:00:00,0.00010400702388965467
2025-11-20 00:15:00,0.00011858673767792252
2025-11-20 00:30:00,0.00011858673767792252
2025-11-20 00:45:00,0.00011858673767792252
2025-11-20 01:00:00,0.00011858673767792252
2025-11-20 01:15:00,0.00011858673767792252
2025-11-20 01:30:00,0.00011858673767792252
2025-11-20 01:45:00,0.00011858673767792252
2025-11-20 02:00:00,0.00011858673767792252
2025-11-20 02:15:00,0.00011858673767792252
2025-11-20 02:30:00,0.00011832866773607421
2025-11-20 02:45:00,0.00011858673767792252
2025-11-20 03:00:00,0.00011858673767792252
2025-11-20 03:15:00,0.00011858673767792252
2025-11-20 03:30:00,0.00011858673767792252
2025-11-20 03:45:00,0.00011858673767792252
2025-11-20 04:00:00,0.00011858673767792252
2025-11-20 04:15:00,0.00011246679408498351
2025-11-20 04:30:00,0.00011858673767792252
2025-11-20 04:45:00,0.00011858673767792252
2025-11-20 05:00:00,0.00011858673767792252
2025-11-20 05:15:00,0.00011858673767792252
2025-11-20 05:30:00,0.00011858673767792252
2025-11-20 05:45:00,0.00011858673767792252
2025-11-20 06:00:00,0.00011858673767792252
2025-11-20 06:15:00,0.0001041621421910522
2025-11-20 06:30:00,1.265522158401292e-05
2025-11-20 06:45:00,8.373576475522011e-05
2025-11-20 07:00:00,8.111006584369738e-05
2025-11-20 07:15:00,3.4070183704261456e-05
2025-11-20 07:30:00,0.00010601474752113801
2025-11-20 07:45:00,0.00011858673767792252
2025-11-20 08:00:00,5.657552403096247e-05
2025-11-20 08:15:00,0.00011858673767792252
2025-11-20 08:30:00,8.033817514889986e-05
2025-11-20 08:45:00,4.813364103454777e-05
2025-11-20 09:00:00,4.5398685100359433e-05
2025-11-20 09:15:00,8.752124356200252e-06
2025-11-20 09:30:00,-1.321054514609622e-05
2025-11-20 09:45:00,5.504275533418598e-05
2025-11-20 10:00:00,-1.6106274573171926e-05
2025-11-20 10:15:00,9.153808410342449e-05
2025-11-20 10:30:00,7.476077888524764e-06
2025-11-20 10:45:00,3.4758254974968556e-05
2025-11-20 11:00:00,1.238731679133118e-06
2025-11-20 11:15:00,-3.761455883805097e-05
2025-11-20 11:30:00,5.3421819898006424e-05
2025-11-20 11:45:00,7.219464998491422e-05
2025-11-20 12:00:00,-1.6462738117539914e-05
2025-11-20 12:15:00,2.19136871339374e-05
2025-11-20 12:30:00,3.368960528902728e-05
2025-11-20 12:45:00,3.399670383632426e-05
2025-11-20 13:00:00,8.961866456216057e-05
2025-11-20 13:15:00,3.4629552236890206e-05
2025-11-20 13:30:00,-2.8372018598388816e-05
2025-11-20 13:45:00,-3.283247445564246e-05
2025-11-20 14:00:00,-9.125739245098542e-05
2025-11-20 14:15:00,3.2475369500454232e-06
2025-11-20 14:30:00,-9.125739245098542e-05
2025-11-20 14:45:00,-6.093651083920354e-05
2025-11-20 15:00:00,-9.125739245098542e-05
2025-11-20 15:15:00,-9.125739245098542e-05
2025-11-20 15:30:00,-9.125739245098542e-05
2025-11-20 15:45:00,-9.125739245098542e-05
2025-11-20 16:00:00,-9.125739245098542e-05
2025-11-20 16:15:00,-9.125739245098542e-05
2025-11-20 16:30:00,-9.125739245098542e-05
2025-11-20 16:45:00,-9.125739245098542e-05
2025-11-20 17:00:00,-9.125739245098542e-05
2025-11-20 17:15:00,-9.125739245098542e-05
2025-11-20 17:30:00,-9.125739245098542e-05
2025-11-20 17:45:00,-9.125739245098542e-05
2025-11-20 18:00:00,-9.125739245098542e-05
2025-11-20 18:15:00,-9.125739245098542e-05
2025-11-20 18:30:00,-9.125739245098542e-05
2025-11-20 18:45:00,-9.125739245098542e-05
2025-11-20 19:00:00,-9.125739245098542e-05
2025-11-20 19:15:00,-9.125739245098542e-05
2025-11-20 19:30:00,-9.125739245098542e-05
2025-11-20 19:45:00,-9.125739245098542e-05
2025-11-20 20:00:00,-9.125739245098542e-05
2025-11-20 20:15:00,-9.125739245098542e-05
2025-11-20 20:30:00,-9.125739245098542e-05
2025-11-20 20:45:00,-9.125739245098542e-05
2025-11-20 21:00:00,-9.125739245098542e-05
2025-11-20 21:15:00,-6.063740493254074e-05
2025-11-20 21:30:00,-3.5748546928073425e-05
2025-11-20 21:45:00,-9.125739245098542e-05
2025-11-20 22:00:00,-2.611169050810354e-05
2025-11-20 22:15:00,-2.6843933085261302e-05
2025-11-20 22:30:00,-2.885245946816667e-05
2025-11-20 22:45:00,-4.299301362832537e-05
2025-11-20 23:00:00,-8.271218066294088e-05
2025-11-20 23:15:00,-8.721890331331608e-05
2025-11-20 23:30:00,-9.125739245098542e-05
2025-11-20 23:45:00,-9.125739245098542e-05
2025-11-21 00:00:00,-6.398264583288824e-05
2025-11-21 00:15:00,-3.4631113656173124e-05
2025-11-21 00:30:00,-8.101631159186938e-05
2025-11-21 00:45:00,-4.8319031646610485e-05
2025-11-21 01:00:00,-9.125739245098542e-05
2025-11-21 01:15:00,-6.206091719298123e-05
2025-11-21 01:30:00,-7.964801778819806e-05
2025-11-21 01:45:00,-9.125739245098542e-05
2025-11-21 02:00:00,-9.125739245098542e-05
2025-11-21 02:15:00,-9.125739245098542e-05
2025-11-21 02:30:00,-9.125739245098542e-05
2025-11-21 02:45:00,-9.125739245098542e-05
2025-11-21 03:00:00,-9.125739245098542e-05
2025-11-21 03:15:00,-9.125739245098542e-05
2025-11-21 03:30:00,-9.125739245098542e-05
2025-11-21 03:45:00,-9.125739245098542e-05
2025-11-21 04:00:00,-9.125739245098542e-05
2025-11-21 04:15:00,-9.125739245098542e-05
2025-11-21 04:30:00,-9.125739245098542e-05
2025-11-21 04:45:00,-8.52478979766987e-05
2025-11-21 05:00:00,-7.719510679602684e-05
2025-11-21 05:15:00,-9.125739245098542e-05
2025-11-21 05:30:00,-9.125739245098542e-05
2025-11-21 05:45:00,-5.206252550407041e-05
2025-11-21 06:00:00,-9.125739245098542e-05
2025-11-21 06:15:00,-9.125739245098542e-05
2025-11-21 06:30:00,-9.125739245098542e-05
2025-11-21 06:45:00,-9.125739245098542e-05
2025-11-21 07:00:00,-9.125739245098542e-05
2025-11-21 07:15:00,-9.125739245098542e-05
2025-11-21 07:30:00,-9.125739245098542e-05
2025-11-21 07:45:00,-9.125739245098542e-05
2025-11-21 08:00:00,-9.125739245098542e-05
2025-11-21 08:15:00,-9.125739245098542e-05
2025-11-21 08:30:00,-9.125739245098542e-05
2025-11-21 08:45:00,-9.125739245098542e-05
2025-11-21 09:00:00,-9.125739245098542e-05
2025-11-21 09:15:00,-9.125739245098542e-05
2025-11-21 09:30:00,-9.125739245098542e-05
2025-11-21 09:45:00,-9.125739245098542e-05
2025-11-21 10:00:00,-9.125739245098542e-05
2025-11-21 10:15:00,-9.125739245098542e-05
2025-11-21 10:30:00,-9.125739245098542e-05
2025-11-21 10:45:00,-9.125739245098542e-05
2025-11-21 11:00:00,-9.125739245098542e-05
2025-11-21 11:15:00,-9.125739245098542e-05
2025-11-21 11:30:00,-9.125739245098542e-05
2025-11-21 11:45:00,-9.125739245098542e-05
2025-11-21 12:00:00,-9.125739245098542e-05
2025-11-21 12:15:00,-9.125739245098542e-05
2025-11-21 12:30:00,-4.247084026001599e-05
2025-11-21 12:45:00,-4.2383352223938496e-05
2025-11-21 13:00:00,-3.27582110722225e-05
2025-11-21 13:15:00,-8.419462688096658e-05
2025-11-21 13:30:00,-4.3733163207239515e-06
2025-11-21 13:45:00,-1.9511202622866595e-05
2025-11-21 14:00:00,-7.127475024140066e-05
2025-11-21 14:15:00,-7.247251075990814e-05
2025-11-21 14:30:00,4.6402184886528024e-05
2025-11-21 14:45:00,5.327394946180969e-06
2025-11-21 15:00:00,-3.852310082883867e-05
2025-11-21 15:15:00,-7.928124044311037e-05
2025-11-21 15:30:00,-9.125739245098542e-05
2025-11-21 15:45:00,-9.125739245098542e-05
2025-11-21 16:00:00,-9.125739245098542e-05
2025-11-21 16:15:00,-7.028519468596973e-05
2025-11-21 16:30:00,-4.738469633105054e-05
2025-11-21 16:45:00,7.415788918875475e-05
2025-11-21 17:00:00,0.0001026457862220196
2025-11-21 17:15:00,0.00010572874438456202
2025-11-21 17:30:00,7.75760966292489e-05
2025-11-21 17:45:00,1.332087246559721e-05
2025-11-21 18:00:00,-8.723281689925653e-05
2025-11-21 18:15:00,-1.359009551152254e-05
2025-11-21 18:30:00,1.1001562045164362e-05
2025-11-21 18:45:00,1.5908309419043756e-05
2025-11-21 19:00:00,1.2227135830548793e-05
2025-11-21 19:15:00,9.383963726395857e-05
2025-11-21 19:30:00,-1.1199850684142963e-05
2025-11-21 19:45:00,-3.4364778166927866e-05
2025-11-21 20:00:00,-5.182017908728588e-05
2025-11-21 20:15:00,-9.125739245098542e-05
2025-11-21 20:30:00,-1.8023641603418255e-05
2025-11-21 20:45:00,4.287927208855052e-05
2025-11-21 21:00:00,7.520407093290177e-05
2025-11-21 21:15:00,0.00011858673767792252
2025-11-21 21:30:00,0.00011858673767792252
2025-11-21 21:45:00,9.513839908553515e-05
2025-11-21 22:00:00,9.4070786732643e-05
2025-11-21 22:15:00,4.663972186754141e-05
2025-11-21 22:30:00,3.454657579663485e-05
2025-11-21 22:45:00,-4.382484438894294e-05
2025-11-21 23:00:00,2.2942451303612487e-05
2025-11-21 23:15:00,0.00010822094964533695
2025-11-21 23:30:00,0.00011858673767792252
2025-11-21 23:45:00,9.226351036797047e-05
2025-11-22 00:00:00,0.00011858673767792252
2025-11-22 00:15:00,4.925997360764592e-05
2025-11-22 00:30:00,8.6855910919297e-05
2025-11-22 00:45:00,3.5371697237076056e-05
2025-11-22 01:00:00,3.552965424067807e-05
2025-11-22 01:15:00,7.118866037239615e-05
2025-11-22 01:30:00,7.854251367963246e-05
2025-11-22 01:45:00,0.00011858673767792252
2025-11-22 02:00:00,3.780307255115167e-05
2025-11-22 02:15:00,3.077786048639322e-05
2025-11-22 02:30:00,-2.7225419807449397e-05
2025-11-22 02:45:00,1.9004089060523614e-05
2025-11-22 03:00:00,2.9705227083175378e-05
2025-11-22 03:15:00,-2.45104913391639e-06
2025-11-22 03:30:00,-6.671302385091324e-06
2025-11-22 03:45:00,1.5819294310843717e-05
2025-11-22 04:00:00,-7.833707892667384e-05
2025-11-22 04:15:00,-9.125739245098542e-05
2025-11-22 04:30:00,-9.125739245098542e-05
2025-11-22 04:45:00,-1.0870899783200502e-05
2025-11-22 05:00:00,-2.8004461077811404e-05
2025-11-22 05:15:00,-4.184622471637979e-05
2025-11-22 05:30:00,-9.125739245098542e-05
2025-11-22 05:45:00,2.045863143814499e-05
2025-11-22 06:00:00,8.702305711221304e-06
2025-11-22 06:15:00,0.00010389705776697088
2025-11-22 06:30:00,0.00010714373363662422
2025-11-22 06:45:00,8.444104769345948e-05
2025-11-22 07:00:00,4.849179800311196e-05
2025-11-22 07:15:00,5.56861152980121e-05
2025-11-22 07:30:00,0.00010656860861291058
2025-11-22 07:45:00,6.29879202150576e-05
2025-11-22 08:00:00,6.013509156187136e-05
2025-11-22 08:15:00,-1.3484917783696655e-05
2025-11-22 08:30:00,-3.969549563854386e-05
2025-11-22 08:45:00,-4.475677463823702e-05
2025-11-22 09:00:00,4.386097705515594e-05
2025-11-22 09:15:00,-2.8856020013846455e-05
2025-11-22 09:30:00,-7.544497957409414e-05
2025-11-22 09:45:00,-9.125739245098542e-05
2025-11-22 10:00:00,3.1228633570782115e-05
2025-11-22 10:15:00,-9.125739245098542e-05
2025-11-22 10:30:00,-9.125739245098542e-05
2025-11-22 10:45:00,-9.125739245098542e-05
2025-11-22 11:00:00,-3.169952969656394e-05
2025-11-22 11:15:00,7.754105820743548e-05
2025-11-22 11:30:00,8.809825361209261e-05
2025-11-22 11:45:00,-2.1048085774566993e-05
2025-11-22 12:00:00,-9.125739245098542e-05
2025-11-22 12:15:00,-9.125739245098542e-05
2025-11-22 12:30:00,-9.125739245098542e-05
2025-11-22 12:45:00,-6.663535489917712e-05
2025-11-22 13:00:00,-1.67731801546974e-05
2025-11-22 13:15:00,-7.023952062115459e-05
2025-11-22 13:30:00,-5.5855112076087966e-05
2025-11-22 13:45:00,-4.788658397053887e-05
2025-11-22 14:00:00,0.00011858673767792252
2025-11-22 14:15:00,0.00011858673767792252
2025-11-22 14:30:00,6.836369247127673e-05
2025-11-22 14:45:00,0.00010993938809055534
2025-11-22 15:00:00,4.733977809281613e-05
2025-11-22 15:15:00,0.00011858673767792252
2025-11-22 15:30:00,-3.300164442926446e-05
2025-11-22 15:45:00,7.056737737851845e-05
2025-11-22 16:00:00,0.00011858673767792252
2025-11-22 16:15:00,0.00011858673767792252
2025-11-22 16:30:00,0.00011858673767792252
2025-11-22 16:45:00,0.00011210961870019941
2025-11-22 17:00:00,6.488341370735457e-05
2025-11-22 17:15:00,0.00011858673767792252
2025-11-22 17:30:00,6.288078476258548e-05
2025-11-22 17:45:00,8.725864313440615e-05
2025-11-22 18:00:00,0.00011858673767792252
2025-11-22 18:15:00,7.052782518254274e-05
2025-11-22 18:30:00,7.069054665931099e-05
2025-11-22 18:45:00,0.00011858673767792252
2025-11-22 19:00:00,0.00011858673767792252
2025-11-22 19:15:00,7.948053587862567e-05
2025-11-22 19:30:00,6.475147848510777e-05
2025-11-22 19:45:00,0.00010305315655274081
2025-11-22 20:00:00,0.00011858673767792252
2025-11-22 20:15:00,0.00011858673767792252
2025-11-22 20:30:00,4.664059219528966e-06
