Timestamp,Prediction
2025-11-17 18:00:00,-0.0011539183877136293
2025-11-17 18:15:00,-0.0011539183877136293
2025-11-17 18:30:00,-0.0011539183877136293
2025-11-17 18:45:00,-0.0011539183877136293
2025-11-17 19:00:00,-0.0011539183877136293
2025-11-17 19:15:00,-0.0011539183877136293
2025-11-17 19:30:00,-0.0011539183877136293
2025-11-17 19:45:00,-0.0011539183877136293
2025-11-17 20:00:00,-0.0011539183877136293
2025-11-17 20:15:00,-0.0011539183877136293
2025-11-17 20:30:00,-0.0011539183877136293
2025-11-17 20:45:00,-0.0011539183877136293
2025-11-17 21:00:00,-0.0011539183877136293
2025-11-17 21:15:00,-0.0011539183877136293
2025-11-17 21:30:00,-0.0011539183877136293
2025-11-17 21:45:00,-0.0011539183877136293
2025-11-17 22:00:00,-0.0011539183877136293
2025-11-17 22:15:00,-0.001078462613124303
2025-11-17 22:30:00,-0.0006182873108367049
2025-11-17 22:45:00,-0.0010852817488252598
2025-11-17 23:00:00,-0.0011539183877136293
2025-11-17 23:15:00,-0.0011539183877136293
2025-11-17 23:30:00,-0.0011185609706074644
2025-11-17 23:45:00,-0.0007703680033993081
2025-11-18 00:00:00,-0.0009677325158086998
2025-11-18 00:15:00,-0.0011539183877136293
2025-11-18 00:30:00,-0.0011539183877136293
2025-11-18 00:45:00,-0.0007273642834728997
2025-11-18 01:00:00,-0.0011539183877136293
2025-11-18 01:15:00,-0.0011539183877136293
2025-11-18 01:30:00,-0.0007520737679760711
2025-11-18 01:45:00,-0.0011539183877136293
2025-11-18 02:00:00,-0.0011539183877136293
2025-11-18 02:15:00,-0.0011539183877136293
2025-11-18 02:30:00,-0.0011539183877136293
2025-11-18 02:45:00,-0.0011539183877136293
2025-11-18 03:00:00,-0.0011539183877136293
2025-11-18 03:15:00,-0.0011539183877136293
2025-11-18 03:30:00,-0.0011539183877136293
2025-11-18 03:45:00,-0.0011539183877136293
2025-11-18 04:00:00,-0.0011539183877136293
2025-11-18 04:15:00,-0.0011539183877136293
2025-11-18 04:30:00,-0.0011539183877136293
2025-11-18 04:45:00,-0.0011539183877136293
2025-11-18 05:00:00,-0.0011539183877136293
2025-11-18 05:15:00,-0.0011539183877136293
2025-11-18 05:30:00,-0.0011539183877136293
2025-11-18 05:45:00,-0.0011539183877136293
2025-11-18 06:00:00,-0.0011539183877136293
2025-11-18 06:15:00,-0.0011539183877136293
2025-11-18 06:30:00,-0.0011539183877136293
2025-11-18 06:45:00,-0.0011539183877136293
2025-11-18 07:00:00,-0.0011539183877136293
2025-11-18 07:15:00,-0.000795542152328646
2025-11-18 07:30:00,-0.0005566417276649477
2025-11-18 07:45:00,-0.0005491273922777944
2025-11-18 08:00:00,-0.0003641962499262339
2025-11-18 08:15:00,-0.0003114297775330354
2025-11-18 08:30:00,0.0002535640309270882
2025-11-18 08:45:00,-0.00023217795213171068
2025-11-18 09:00:00,-0.00024693444861798285
2025-11-18 09:15:00,-0.0004446777681942106
2025-11-18 09:30:00,-0.0001140146386617819
2025-11-18 09:45:00,0.00024280284040489522
2025-11-18 10:00:00,-6.711619304927463e-05
2025-11-18 10:15:00,-0.00016747768816669176
2025-11-18 10:30:00,0.000347474797536469
2025-11-18 10:45:00,0.00039116683825517776
2025-11-18 11:00:00,-0.00019223453934938991
2025-11-18 11:15:00,0.00020404461452640265
2025-11-18 11:30:00,0.00038074195950437583
2025-11-18 11:45:00,-0.0002216218429833941
2025-11-18 12:00:00,-0.0010392744405659815
2025-11-18 12:15:00,-0.00024936345892070054
2025-11-18 12:30:00,0.0012939804479048952
2025-11-18 12:45:00,-3.3424104782904917e-06
2025-11-18 13:00:00,4.076661668677682e-05
2025-11-18 13:15:00,-0.0004922297373452369
2025-11-18 13:30:00,-0.000848486899399106
2025-11-18 13:45:00,0.0001306234437941865
2025-11-18 14:00:00,-0.0005404237563817294
2025-11-18 14:15:00,0.0012939804479048952
2025-11-18 14:30:00,0.00025736225951277837
2025-11-18 14:45:00,-0.00010476441949665904
2025-11-18 15:00:00,0.0012939804479048952
2025-11-18 15:15:00,0.0012939804479048952
2025-11-18 15:30:00,0.0012939804479048952
2025-11-18 15:45:00,0.0012939804479048952
2025-11-18 16:00:00,0.0012939804479048952
2025-11-18 16:15:00,0.0012939804479048952
2025-11-18 16:30:00,0.0012939804479048952
2025-11-18 16:45:00,0.0012939804479048952
2025-11-18 17:00:00,0.0012939804479048952
2025-11-18 17:15:00,0.0012939804479048952
2025-11-18 17:30:00,0.0012939804479048952
2025-11-18 17:45:00,0.0012939804479048952
2025-11-18 18:00:00,0.0012939804479048952
2025-11-18 18:15:00,0.0012939804479048952
2025-11-18 18:30:00,0.0012939804479048952
2025-11-18 18:45:00,0.0012939804479048952
2025-11-18 19:00:00,0.0012939804479048952
2025-11-18 19:15:00,0.0012939804479048952
2025-11-18 19:30:00,0.001280164765973084
2025-11-18 19:45:00,0.0012608479118334933
2025-11-18 20:00:00,0.0011523033547791168
2025-11-18 20:15:00,0.0012939804479048952
2025-11-18 20:30:00,0.0007108761256184648
2025-11-18 20:45:00,0.0012067653248490104
2025-11-18 21:00:00,0.0012939804479048952
2025-11-18 21:15:00,0.0009229833672217264
2025-11-18 21:30:00,0.0004688282241445793
2025-11-18 21:45:00,0.00020525441007565105
2025-11-18 22:00:00,0.0012939804479048952
2025-11-18 22:15:00,0.0012939804479048952
2025-11-18 22:30:00,0.0012939804479048952
2025-11-18 22:45:00,0.0012716691248922244
2025-11-18 23:00:00,0.0006178723921825872
2025-11-18 23:15:00,0.0010380367220349665
2025-11-18 23:30:00,0.0011895030754657996
2025-11-18 23:45:00,0.0012939804479048952
2025-11-19 00:00:00,0.00013547531088806694
2025-11-19 00:15:00,-0.0003124425836076346
2025-11-19 00:30:00,0.0008634229660331112
2025-11-19 00:45:00,-8.356446789356745e-05
2025-11-19 01:00:00,-0.0004911560440507396
2025-11-19 01:15:00,0.0005411139080241256
2025-11-19 01:30:00,-4.9908172741133996e-05
2025-11-19 01:45:00,0.000524151265511598
2025-11-19 02:00:00,0.0012939804479048952
2025-11-19 02:15:00,0.0004102032204083206
2025-11-19 02:30:00,0.0008423027530961169
2025-11-19 02:45:00,0.0002985616770994569
2025-11-19 03:00:00,-0.00025821091088029874
2025-11-19 03:15:00,-0.00030994981397349756
2025-11-19 03:30:00,-0.000756984965426933
2025-11-19 03:45:00,-0.0006626910063107754
2025-11-19 04:00:00,-0.001070572114590275
2025-11-19 04:15:00,-0.0011539183877136293
2025-11-19 04:30:00,-0.0011539183877136293
2025-11-19 04:45:00,-0.0011539183877136293
2025-11-19 05:00:00,-0.0011539183877136293
2025-11-19 05:15:00,-0.0011539183877136293
2025-11-19 05:30:00,-0.0011539183877136293
2025-11-19 05:45:00,-0.0011539183877136293
2025-11-19 06:00:00,-0.0011539183877136293
2025-11-19 06:15:00,-0.0011539183877136293
2025-11-19 06:30:00,-0.0009682232623683441
2025-11-19 06:45:00,-0.0009506106257248483
2025-11-19 07:00:00,-0.0005505899628362166
2025-11-19 07:15:00,-0.0009276314558937943
2025-11-19 07:30:00,3.728674796618951e-05
2025-11-19 07:45:00,0.00020001486309768418
2025-11-19 08:00:00,-0.0003237498304820102
2025-11-19 08:15:00,0.00029361497129243687
2025-11-19 08:30:00,-0.0008246837133601315
2025-11-19 08:45:00,-0.0008289148836599815
2025-11-19 09:00:00,-0.0009285670821996921
2025-11-19 09:15:00,-0.001010748704192415
2025-11-19 09:30:00,-0.00047849351491048776
2025-11-19 09:45:00,-0.00025867570705879144
2025-11-19 10:00:00,-0.00024099104638198858
2025-11-19 10:15:00,-0.0006442971075149197
2025-11-19 10:30:00,-0.0006703059200975216
2025-11-19 10:45:00,-0.0011539183877136293
2025-11-19 11:00:00,6.724738943349983e-06
2025-11-19 11:15:00,-0.0004589911313653352
2025-11-19 11:30:00,-0.00014846915596561686
2025-11-19 11:45:00,-0.0009988590814226932
2025-11-19 12:00:00,-0.00045187093832925847
2025-11-19 12:15:00,-0.0008491297246942034
2025-11-19 12:30:00,-0.00045701533669121724
2025-11-19 12:45:00,0.0006191462765850881
2025-11-19 13:00:00,-0.00022136553894660607
2025-11-19 13:15:00,0.00046807050935071016
2025-11-19 13:30:00,-0.0007882225124234888
2025-11-19 13:45:00,-0.0011539183877136293
2025-11-19 14:00:00,-0.0004734033383427854
2025-11-19 14:15:00,-0.0011539183877136293
2025-11-19 14:30:00,0.0005542695935968899
2025-11-19 14:45:00,2.3179548513525212e-05
2025-11-19 15:00:00,0.0012939804479048952
2025-11-19 15:15:00,-0.0011539183877136293
2025-11-19 15:30:00,-0.0011539183877136293
2025-11-19 15:45:00,-0.0011539183877136293
2025-11-19 16:00:00,-0.0011539183877136293
2025-11-19 16:15:00,-0.0011539183877136293
2025-11-19 16:30:00,-0.0011539183877136293
2025-11-19 16:45:00,-0.0011539183877136293
2025-11-19 17:00:00,-0.0011539183877136293
2025-11-19 17:15:00,-0.0011539183877136293
2025-11-19 17:30:00,-0.0011539183877136293
2025-11-19 17:45:00,-0.0011539183877136293
2025-11-19 18:00:00,-0.0011539183877136293
2025-11-19 18:15:00,-0.0011539183877136293
2025-11-19 18:30:00,-0.0011539183877136293
2025-11-19 18:45:00,-0.0011539183877136293
2025-11-19 19:00:00,-0.0011539183877136293
2025-11-19 19:15:00,-0.0011539183877136293
2025-11-19 19:30:00,-0.0011539183877136293
2025-11-19 19:45:00,-0.0011539183877136293
2025-11-19 20:00:00,-0.0011539183877136293
2025-11-19 20:15:00,-0.0010992726446011508
2025-11-19 20:30:00,-0.0011539183877136293
2025-11-19 20:45:00,-0.0006356680439448765
2025-11-19 21:00:00,-0.000545019023231279
2025-11-19 21:15:00,-0.0003124670965603993
2025-11-19 21:30:00,7.038634251157959e-05
2025-11-19 21:45:00,0.0002502105095396954
2025-11-19 22:00:00,-0.00027626907937664804
2025-11-19 22:15:00,0.00021619052300194555
2025-11-19 22:30:00,-0.00020269319989382458
2025-11-19 22:45:00,-0.0004060224898986353
2025-11-19 23:00:00,0.0012939804479048952
2025-11-19 23:15:00,0.0012939804479048952
2025-11-19 23:30:00,0.0008553306001171301
2025-11-19 23:45:00,0.0012939804479048952
2025-11-20 00:00:00,0.001123903427480126
2025-11-20 00:15:00,0.0012939804479048952
2025-11-20 00:30:00,0.0012939804479048952
2025-11-20 00:45:00,0.0012939804479048952
2025-11-20 01:00:00,0.0012939804479048952
2025-11-20 01:15:00,0.0012939804479048952
2025-11-20 01:30:00,0.0012939804479048952
2025-11-20 01:45:00,0.0012939804479048952
2025-11-20 02:00:00,0.0012939804479048952
2025-11-20 02:15:00,0.0012939804479048952
2025-11-20 02:30:00,0.001290969979564558
2025-11-20 02:45:00,0.0012939804479048952
2025-11-20 03:00:00,0.0012939804479048952
2025-11-20 03:15:00,0.0012939804479048952
2025-11-20 03:30:00,0.0012939804479048952
2025-11-20 03:45:00,0.0012939804479048952
2025-11-20 04:00:00,0.0012939804479048952
2025-11-20 04:15:00,0.0012225893502077446
2025-11-20 04:30:00,0.0012939804479048952
2025-11-20 04:45:00,0.0012939804479048952
2025-11-20 05:00:00,0.0012939804479048952
2025-11-20 05:15:00,0.0012939804479048952
2025-11-20 05:30:00,0.0012939804479048952
2025-11-20 05:45:00,0.0012939804479048952
2025-11-20 06:00:00,0.0012939804479048952
2025-11-20 06:15:00,0.00112571293203544
2025-11-20 06:30:00,5.8255461257465264e-05
2025-11-20 06:45:00,0.0008874327118054927
2025-11-20 07:00:00,0.0008568030949358049
2025-11-20 07:15:00,0.00030806783774266124
2025-11-20 07:30:00,0.0011473241652283429
2025-11-20 07:45:00,0.0012939804479048952
2025-11-20 08:00:00,0.0005705998244467333
2025-11-20 08:15:00,0.0012939804479048952
2025-11-20 08:30:00,0.0008477987433160629
2025-11-20 08:45:00,0.0004721225616104707
2025-11-20 09:00:00,0.00044021842665727985
2025-11-20 09:15:00,1.2724584823613018e-05
2025-11-20 09:30:00,-0.0002434769732982158
2025-11-20 09:45:00,0.0005527195877881867
2025-11-20 10:00:00,-0.00027725658242261906
2025-11-20 10:15:00,0.0009784492603068045
2025-11-20 10:30:00,-2.160904994468159e-06
2025-11-20 10:45:00,0.0003160944089951036
2025-11-20 11:00:00,-7.492154172964871e-05
2025-11-20 11:15:00,-0.0005281575915468986
2025-11-20 11:30:00,0.0005338108579399932
2025-11-20 11:45:00,0.0007528019199381358
2025-11-20 12:00:00,-0.0002814148435789488
2025-11-20 12:15:00,0.00016625842052705225
2025-11-20 12:30:00,0.0003036282689115437
2025-11-20 12:45:00,0.0003072106716019912
2025-11-20 13:00:00,0.0009560586179893995
2025-11-20 13:15:00,0.00031459305042724956
2025-11-20 13:30:00,-0.0004203404061106043
2025-11-20 13:45:00,-0.00047237304906607607
2025-11-20 14:00:00,-0.0011539183877136293
2025-11-20 14:15:00,-5.148818631184483e-05
2025-11-20 14:30:00,-0.0011539183877136293
2025-11-20 14:45:00,-0.0008002156143893868
2025-11-20 15:00:00,-0.0011539183877136293
2025-11-20 15:15:00,-0.0011539183877136293
2025-11-20 15:30:00,-0.0011539183877136293
2025-11-20 15:45:00,-0.0011539183877136293
2025-11-20 16:00:00,-0.0011539183877136293
2025-11-20 16:15:00,-0.0011539183877136293
2025-11-20 16:30:00,-0.0011539183877136293
2025-11-20 16:45:00,-0.0011539183877136293
2025-11-20 17:00:00,-0.0011539183877136293
2025-11-20 17:15:00,-0.0011539183877136293
2025-11-20 17:30:00,-0.0011539183877136293
2025-11-20 17:45:00,-0.0011539183877136293
2025-11-20 18:00:00,-0.0011539183877136293
2025-11-20 18:15:00,-0.0011539183877136293
2025-11-20 18:30:00,-0.0011539183877136293
2025-11-20 18:45:00,-0.0011539183877136293
2025-11-20 19:00:00,-0.0011539183877136293
2025-11-20 19:15:00,-0.0011539183877136293
2025-11-20 19:30:00,-0.0011539183877136293
2025-11-20 19:45:00,-0.0011539183877136293
2025-11-20 20:00:00,-0.0011539183877136293
2025-11-20 20:15:00,-0.0011539183877136293
2025-11-20 20:30:00,-0.0011539183877136293
2025-11-20 20:45:00,-0.0011539183877136293
2025-11-20 21:00:00,-0.0011539183877136293
2025-11-20 21:15:00,-0.0007967264484060604
2025-11-20 21:30:00,-0.0005063899663153598
2025-11-20 21:45:00,-0.0011539183877136293
2025-11-20 22:00:00,-0.00039397295662833284
2025-11-20 22:15:00,-0.0004025148002858785
2025-11-20 22:30:00,-0.00042594490238596016
2025-11-20 22:45:00,-0.0005908989854112479
2025-11-20 23:00:00,-0.0010542357615033178
2025-11-20 23:15:00,-0.001106808121385541
2025-11-20 23:30:00,-0.0011539183877136293
2025-11-20 23:45:00,-0.0011539183877136293
2025-11-21 00:00:00,-0.0008357497525117968
2025-11-21 00:15:00,-0.0004933547501123343
2025-11-21 00:30:00,-0.0010344529068583618
2025-11-21 00:45:00,-0.0006530286875736787
2025-11-21 01:00:00,-0.0011539183877136293
2025-11-21 01:15:00,-0.000813332173820826
2025-11-21 01:30:00,-0.001018491322387386
2025-11-21 01:45:00,-0.0011539183877136293
2025-11-21 02:00:00,-0.0011539183877136293
2025-11-21 02:15:00,-0.0011539183877136293
2025-11-21 02:30:00,-0.0011539183877136293
2025-11-21 02:45:00,-0.0011539183877136293
2025-11-21 03:00:00,-0.0011539183877136293
2025-11-21 03:15:00,-0.0011539183877136293
2025-11-21 03:30:00,-0.0011539183877136293
2025-11-21 03:45:00,-0.0011539183877136293
2025-11-21 04:00:00,-0.0011539183877136293
2025-11-21 04:15:00,-0.0011539183877136293
2025-11-21 04:30:00,-0.0011539183877136293
2025-11-21 04:45:00,-0.001083815714280612
2025-11-21 05:00:00,-0.0009898773318129377
2025-11-21 05:15:00,-0.0011539183877136293
2025-11-21 05:30:00,-0.0011539183877136293
2025-11-21 05:45:00,-0.0006966977396896086
2025-11-21 06:00:00,-0.0011539183877136293
2025-11-21 06:15:00,-0.0011539183877136293
2025-11-21 06:30:00,-0.0011539183877136293
2025-11-21 06:45:00,-0.0011539183877136293
2025-11-21 07:00:00,-0.0011539183877136293
2025-11-21 07:15:00,-0.0011539183877136293
2025-11-21 07:30:00,-0.0011539183877136293
2025-11-21 07:45:00,-0.0011539183877136293
2025-11-21 08:00:00,-0.0011539183877136293
2025-11-21 08:15:00,-0.0011539183877136293
2025-11-21 08:30:00,-0.0011539183877136293
2025-11-21 08:45:00,-0.0011539183877136293
2025-11-21 09:00:00,-0.0011539183877136293
2025-11-21 09:15:00,-0.0011539183877136293
2025-11-21 09:30:00,-0.0011539183877136293
2025-11-21 09:45:00,-0.0011539183877136293
2025-11-21 10:00:00,-0.0011539183877136293
2025-11-21 10:15:00,-0.0011539183877136293
2025-11-21 10:30:00,-0.0011539183877136293
2025-11-21 10:45:00,-0.0011539183877136293
2025-11-21 11:00:00,-0.0011539183877136293
2025-11-21 11:15:00,-0.0011539183877136293
2025-11-21 11:30:00,-0.0011539183877136293
2025-11-21 11:45:00,-0.0011539183877136293
2025-11-21 12:00:00,-0.0011539183877136293
2025-11-21 12:15:00,-0.0011539183877136293
2025-11-21 12:30:00,-0.0005848076662045095
2025-11-21 12:45:00,-0.0005837870903060411
2025-11-21 13:00:00,-0.0004715067429669198
2025-11-21 13:15:00,-0.001071528970366215
2025-11-21 13:30:00,-0.0001403878750306863
2025-11-21 13:45:00,-0.00031697615619908
2025-11-21 14:00:00,-0.000920814480697621
2025-11-21 14:15:00,-0.0009347867399016462
2025-11-21 14:30:00,0.00045192457234072845
2025-11-21 14:45:00,-2.7225978148745446e-05
2025-11-21 15:00:00,-0.0005387560242025727
2025-11-21 15:15:00,-0.0010142127474497885
2025-11-21 15:30:00,-0.0011539183877136293
2025-11-21 15:45:00,-0.0011539183877136293
2025-11-21 16:00:00,-0.0011539183877136293
2025-11-21 16:15:00,-0.0009092709989217374
2025-11-21 16:30:00,-0.0006421293675420368
2025-11-21 16:45:00,0.0007757037326224822
2025-11-21 17:00:00,0.0011080241550908672
2025-11-21 17:15:00,0.0011439878472451926
2025-11-21 17:30:00,0.0008155782147361735
2025-11-21 17:45:00,6.602049150614388e-05
2025-11-21 18:00:00,-0.0011069704278117536
2025-11-21 18:15:00,-0.0002479045495998017
2025-11-21 18:30:00,3.89649942943429e-05
2025-11-21 18:45:00,9.620377040790436e-05
2025-11-21 19:00:00,5.3261704144478684e-05
2025-11-21 19:15:00,0.0010052976134073874
2025-11-21 19:30:00,-0.0002200215798632104
2025-11-21 19:45:00,-0.0004902478615202786
2025-11-21 20:00:00,-0.0006938706912937409
2025-11-21 20:15:00,-0.0011539183877136293
2025-11-21 20:30:00,-0.00029962328154310475
2025-11-21 20:45:00,0.00041082866877241263
2025-11-21 21:00:00,0.0007879077769851701
2025-11-21 21:15:00,0.0012939804479048952
2025-11-21 21:30:00,0.0012939804479048952
2025-11-21 21:45:00,0.0010204480850876294
2025-11-21 22:00:00,0.0010079940458255772
2025-11-21 22:15:00,0.00045469551713142527
2025-11-21 22:30:00,0.0003136251037357692
2025-11-21 22:45:00,-0.0006006025570531926
2025-11-21 23:00:00,0.0001782592833175754
2025-11-21 23:15:00,0.0011730602180197558
2025-11-21 23:30:00,0.0012939804479048952
2025-11-21 23:45:00,0.000986911589499517
2025-11-22 00:00:00,0.0012939804479048952
2025-11-22 00:15:00,0.0004852615910058244
2025-11-22 00:30:00,0.0009238302138814931
2025-11-22 00:45:00,0.0003232504090138302
2025-11-22 01:00:00,0.0003250930279374934
2025-11-22 01:15:00,0.0007410667296346733
2025-11-22 01:30:00,0.0008268517784565527
2025-11-22 01:45:00,0.0012939804479048952
2025-11-22 02:00:00,0.00035161317902136443
2025-11-22 02:15:00,0.00026966183531338837
2025-11-22 02:30:00,-0.0004069649648078715
2025-11-22 02:45:00,0.00013231702921125897
2025-11-22 03:00:00,0.00025714922389476295
2025-11-22 03:15:00,-0.00011796401401802269
2025-11-22 03:30:00,-0.00016719461681458504
2025-11-22 03:45:00,9.516538072513612e-05
2025-11-22 04:00:00,-0.0010031988016448667
2025-11-22 04:15:00,-0.0011539183877136293
2025-11-22 04:30:00,-0.0011539183877136293
2025-11-22 04:45:00,-0.00021618426248436334
2025-11-22 05:00:00,-0.00041605273017660715
2025-11-22 05:15:00,-0.0005775213262862233
2025-11-22 05:30:00,-0.0011539183877136293
2025-11-22 05:45:00,0.0001492847308589052
2025-11-22 06:00:00,1.2143434409917166e-05
2025-11-22 06:15:00,0.001122620637518311
2025-11-22 06:30:00,0.001160494149043618
2025-11-22 06:45:00,0.000895660062659849
2025-11-22 07:00:00,0.00047630057710119873
2025-11-22 07:15:00,0.0005602245873579441
2025-11-22 07:30:00,0.0011537851318553893
2025-11-22 07:45:00,0.0006454024750756951
2025-11-22 08:00:00,0.0006121233171880584
2025-11-22 08:15:00,-0.000246677617794181
2025-11-22 08:30:00,-0.0005524323843075684
2025-11-22 08:45:00,-0.0006114738212182816
2025-11-22 09:00:00,0.00042228057092091723
2025-11-22 09:15:00,-0.00042598643728912066
2025-11-22 09:30:00,-0.0009694615384994836
2025-11-22 09:45:00,-0.0011539183877136293
2025-11-22 10:00:00,0.0002749202473915622
2025-11-22 10:15:00,-0.0011539183877136293
2025-11-22 10:30:00,-0.0011539183877136293
2025-11-22 10:45:00,-0.0011539183877136293
2025-11-22 11:00:00,-0.0004591568864082749
2025-11-22 11:15:00,0.0008151694803488627
2025-11-22 11:30:00,0.0009383225383952421
2025-11-22 11:45:00,-0.00033490438928912656
2025-11-22 12:00:00,-0.0011539183877136293
2025-11-22 12:15:00,-0.0011539183877136293
2025-11-22 12:30:00,-0.0011539183877136293
2025-11-22 12:45:00,-0.0008666944514681804
2025-11-22 13:00:00,-0.00028503624914706275
2025-11-22 13:15:00,-0.0009087381963600919
2025-11-22 13:30:00,-0.0007409394740088916
2025-11-22 13:45:00,-0.0006479840472395825
2025-11-22 14:00:00,0.0012939804479048952
2025-11-22 14:15:00,0.0012939804479048952
2025-11-22 14:30:00,0.000708112576323061
2025-11-22 14:45:00,0.001193106351626391
2025-11-22 15:00:00,0.00046286189670880396
2025-11-22 15:15:00,0.0012939804479048952
2025-11-22 15:30:00,-0.0004743464708682324
2025-11-22 15:45:00,0.0007338192649742675
2025-11-22 16:00:00,0.0012939804479048952
2025-11-22 16:15:00,0.0012939804479048952
2025-11-22 16:30:00,0.0012939804479048952
2025-11-22 16:45:00,0.0012184227852054855
2025-11-22 17:00:00,0.000667514012386107
2025-11-22 17:15:00,0.0012939804479048952
2025-11-22 17:30:00,0.0006441527057864668
2025-11-22 17:45:00,0.0009285282138676072
2025-11-22 18:00:00,0.0012939804479048952
2025-11-22 18:15:00,0.0007333578759689347
2025-11-22 18:30:00,0.0007352560739946143
2025-11-22 18:45:00,0.0012939804479048952
2025-11-22 19:00:00,0.0012939804479048952
2025-11-22 19:15:00,0.0008377941071616218
2025-11-22 19:30:00,0.0006659749458574574
2025-11-22 19:45:00,0.0011127762601777496
2025-11-22 20:00:00,0.0012939804479048952
2025-11-22 20:15:00,0.0012939804479048952
2025-11-22 20:30:00,-3.496400137530944e-05
2025-11-22 20:45:00,0.0002902272989466127
2025-11-22 21:00:00,-0.0011539183877136293
2025-11-22 21:15:00,-0.0007212914924999872
2025-11-22 21:30:00,0.00021461785200146917
2025-11-22 21:45:00,0.00026677301028985267
2025-11-22 22:00:00,0.0010723453494336087
2025-11-22 22:15:00,0.0011603823673155742
2025-11-22 22:30:00,0.0012939804479048952
2025-11-22 22:45:00,0.0012939804479048952
2025-11-22 23:00:00,0.0012939804479048952
2025-11-22 23:15:00,0.0012939804479048952
2025-11-22 23:30:00,0.0012939804479048952
