Timestamp,Prediction
2025-11-22 03:00:00,0.00017387886
2025-11-22 03:15:00,0.00017526653
2025-11-22 03:30:00,0.00016764645
2025-11-22 03:45:00,0.0001752181
2025-11-22 04:00:00,0.00017494243
2025-11-22 04:15:00,0.00017332193
2025-11-22 04:30:00,0.00016869605
2025-11-22 04:45:00,0.00016757194
2025-11-22 05:00:00,0.00017107185
2025-11-22 05:15:00,0.0001717573
2025-11-22 05:30:00,0.00016943272
2025-11-22 05:45:00,0.00016595796
2025-11-22 06:00:00,0.0001689475
2025-11-22 06:15:00,0.00016886741
2025-11-22 06:30:00,0.00017117802
2025-11-22 06:45:00,0.00014943164
2025-11-22 07:00:00,0.00017194357
2025-11-22 07:15:00,0.0001720488
2025-11-22 07:30:00,0.00017229281
2025-11-22 07:45:00,0.00017480645
2025-11-22 08:00:00,0.00017409679
2025-11-22 08:15:00,0.00017481204
2025-11-22 08:30:00,0.0001714034
2025-11-22 08:45:00,0.00016065221
2025-11-22 09:00:00,0.00017045531
2025-11-22 09:15:00,0.00016051624
2025-11-22 09:30:00,0.00017219502
2025-11-22 09:45:00,0.00015878864
2025-11-22 10:00:00,0.0001702616
2025-11-22 10:15:00,0.00017337874
2025-11-22 10:30:00,0.00017016381
2025-11-22 10:45:00,0.00017060712
2025-11-22 11:00:00,0.00017111562
2025-11-22 11:15:00,0.00017300993
2025-11-22 11:30:00,0.00017497223
2025-11-22 11:45:00,0.00017516594
2025-11-22 12:00:00,0.00017401297
2025-11-22 12:15:00,0.00016695168
2025-11-22 12:30:00,0.00017225929
2025-11-22 12:45:00,0.00017365906
2025-11-22 13:00:00,0.00017557852
2025-11-22 13:15:00,0.00017635431
2025-11-22 13:30:00,0.00017559249
2025-11-22 13:45:00,0.00017617922
2025-11-22 14:00:00,0.00017678272
2025-11-22 14:15:00,0.00017501786
2025-11-22 14:30:00,0.00017171819
2025-11-22 14:45:00,0.000177579
2025-11-22 15:00:00,0.0001776861
2025-11-22 15:15:00,0.00017575268
2025-11-22 15:30:00,0.00017782394
2025-11-22 15:45:00,0.00017822068
2025-11-22 16:00:00,0.00017968286
2025-11-22 16:15:00,0.00017917901
2025-11-22 16:30:00,0.00017783139
2025-11-22 16:45:00,0.00017811079
2025-11-22 17:00:00,0.00017896201
2025-11-22 17:15:00,0.00017931219
2025-11-22 17:30:00,0.0001794789
2025-11-22 17:45:00,0.00017730612
2025-11-22 18:00:00,0.0001786137
2025-11-22 18:15:00,0.00017995667
2025-11-22 18:30:00,0.00017945748
2025-11-22 18:45:00,0.00017994177
2025-11-22 19:00:00,0.00018006656
2025-11-22 19:15:00,0.00018021744
2025-11-22 19:30:00,0.00017943885
2025-11-22 19:45:00,0.00017974898
2025-11-22 20:00:00,0.00017750356
2025-11-22 20:15:00,0.00017763209
2025-11-22 20:30:00,0.00017879438
2025-11-22 20:45:00,0.00017914362
2025-11-22 21:00:00,0.00017947704
2025-11-22 21:15:00,0.00017687771
2025-11-22 21:30:00,0.00017843116
2025-11-22 21:45:00,0.00017879903
2025-11-22 22:00:00,0.00017864723
2025-11-22 22:15:00,0.00017783046
2025-11-22 22:30:00,0.00017874967
2025-11-22 22:45:00,0.0001773499
2025-11-22 23:00:00,0.00017407909
2025-11-22 23:15:00,0.00017778575
2025-11-22 23:30:00,0.0001766812
