Timestamp,Prediction
2025-11-17 19:30:00,-0.0021379277214614474
2025-11-17 19:45:00,-0.0021379277214614474
2025-11-17 20:00:00,-0.0021379277214614474
2025-11-17 20:15:00,-0.0021379277214614474
2025-11-17 20:30:00,-0.0021379277214614474
2025-11-17 20:45:00,-0.0021379277214614474
2025-11-17 21:00:00,-0.0021379277214614474
2025-11-17 21:15:00,-0.0021379277214614474
2025-11-17 21:30:00,-0.0021379277214614474
2025-11-17 21:45:00,-0.0021379277214614474
2025-11-17 22:00:00,-0.0021379277214614474
2025-11-17 22:15:00,-0.0019985743492440997
2025-11-17 22:30:00,-0.0011487125522652733
2025-11-17 22:45:00,-0.002011168077964108
2025-11-17 23:00:00,-0.0021379277214614474
2025-11-17 23:15:00,-0.0021379277214614474
2025-11-17 23:30:00,-0.0020726288714601596
2025-11-17 23:45:00,-0.0014295784962316922
2025-11-18 00:00:00,-0.0017940755875407491
2025-11-18 00:15:00,-0.0021379277214614474
2025-11-18 00:30:00,-0.0021379277214614474
2025-11-18 00:45:00,-0.00135015828721189
2025-11-18 01:00:00,-0.0021379277214614474
2025-11-18 01:15:00,-0.0021379277214614474
2025-11-18 01:30:00,-0.0013957923027661657
2025-11-18 01:45:00,-0.0021379277214614474
2025-11-18 02:00:00,-0.0021379277214614474
2025-11-18 02:15:00,-0.0021379277214614474
2025-11-18 02:30:00,-0.0021379277214614474
2025-11-18 02:45:00,-0.0021379277214614474
2025-11-18 03:00:00,-0.0021379277214614474
2025-11-18 03:15:00,-0.0021379277214614474
2025-11-18 03:30:00,-0.0021379277214614474
2025-11-18 03:45:00,-0.0021379277214614474
2025-11-18 04:00:00,-0.0021379277214614474
2025-11-18 04:15:00,-0.0021379277214614474
2025-11-18 04:30:00,-0.0021379277214614474
2025-11-18 04:45:00,-0.0021379277214614474
2025-11-18 05:00:00,-0.0021379277214614474
2025-11-18 05:15:00,-0.0021379277214614474
2025-11-18 05:30:00,-0.0021379277214614474
2025-11-18 05:45:00,-0.0021379277214614474
2025-11-18 06:00:00,-0.0021379277214614474
2025-11-18 06:15:00,-0.0021379277214614474
2025-11-18 06:30:00,-0.0021379277214614474
2025-11-18 06:45:00,-0.0021379277214614474
2025-11-18 07:00:00,-0.0021379277214614474
2025-11-18 07:15:00,-0.0014760706641949537
2025-11-18 07:30:00,-0.0010348641431270212
2025-11-18 07:45:00,-0.0010209865044456727
2025-11-18 08:00:00,-0.0006794516324632999
2025-11-18 08:15:00,-0.0005820013590014469
2025-11-18 08:30:00,0.0004614415440679999
2025-11-18 08:45:00,-0.0004356373572512443
2025-11-18 09:00:00,-0.0004628899771954089
2025-11-18 09:15:00,-0.0008280866578520805
2025-11-18 09:30:00,-0.00021741076963710832
2025-11-18 09:45:00,0.0004415675424226296
2025-11-18 10:00:00,-0.0001307976961722281
2025-11-18 10:15:00,-0.00031614749691982145
2025-11-18 10:30:00,0.0006348779985442714
2025-11-18 10:45:00,0.0007155694134339545
2025-11-18 11:00:00,-0.00036186899029217937
2025-11-18 11:15:00,0.00036998800451813594
2025-11-18 11:30:00,0.0006963165197119315
2025-11-18 11:45:00,-0.00041614210436545133
2025-11-18 12:00:00,-0.0019262007764226778
2025-11-18 12:15:00,-0.0004673759264640588
2025-11-18 12:30:00,0.0023829053022129815
2025-11-18 12:45:00,-1.301888191061311e-05
2025-11-18 13:00:00,6.844263265381652e-05
2025-11-18 13:15:00,-0.0009159066728587009
2025-11-18 13:30:00,-0.0015738501792237057
2025-11-18 13:45:00,0.00023439218313315135
2025-11-18 14:00:00,-0.001004912439614057
2025-11-18 14:15:00,0.0023829053022129815
2025-11-18 14:30:00,0.0004684561955608641
2025-11-18 14:45:00,-0.0002003272628886168
2025-11-18 15:00:00,0.0023829053022129815
2025-11-18 15:15:00,0.0023829053022129815
2025-11-18 15:30:00,0.0023829053022129815
2025-11-18 15:45:00,0.0023829053022129815
2025-11-18 16:00:00,0.0023829053022129815
2025-11-18 16:15:00,0.0023829053022129815
2025-11-18 16:30:00,0.0023829053022129815
2025-11-18 16:45:00,0.0023829053022129815
2025-11-18 17:00:00,0.0023829053022129815
2025-11-18 17:15:00,0.0023829053022129815
2025-11-18 17:30:00,0.0023829053022129815
2025-11-18 17:45:00,0.0023829053022129815
2025-11-18 18:00:00,0.0023829053022129815
2025-11-18 18:15:00,0.0023829053022129815
2025-11-18 18:30:00,0.0023829053022129815
2025-11-18 18:45:00,0.0023829053022129815
2025-11-18 19:00:00,0.0023829053022129815
2025-11-18 19:15:00,0.0023829053022129815
2025-11-18 19:30:00,0.002357390199132289
2025-11-18 19:45:00,0.002321715411090773
2025-11-18 20:00:00,0.0021212529528668624
2025-11-18 20:15:00,0.0023829053022129815
2025-11-18 20:30:00,0.0013060155067350936
2025-11-18 20:45:00,0.0022218345084621246
2025-11-18 21:00:00,0.0023829053022129815
2025-11-18 21:15:00,0.0016977397922520745
2025-11-18 21:30:00,0.0008589961567635729
2025-11-18 21:45:00,0.0003722222813564411
2025-11-18 22:00:00,0.0023829053022129815
2025-11-18 22:15:00,0.0023829053022129815
2025-11-18 22:30:00,0.0023829053022129815
2025-11-18 22:45:00,0.0023417002636673167
2025-11-18 23:00:00,0.0011342541809302672
2025-11-18 23:15:00,0.0019102228403077763
2025-11-18 23:30:00,0.002189954209350498
2025-11-18 23:45:00,0.0023829053022129815
2025-11-19 00:00:00,0.0002433527172309388
2025-11-19 00:15:00,-0.0005838718313763682
2025-11-19 00:30:00,0.001587742342733801
2025-11-19 00:45:00,-0.00016117472933085673
2025-11-19 01:00:00,-0.0009139237526364954
2025-11-19 01:15:00,0.0009924949362337507
2025-11-19 01:30:00,-9.901754850062485e-05
2025-11-19 01:45:00,0.0009611679576333293
2025-11-19 02:00:00,0.0023829053022129815
2025-11-19 02:15:00,0.000750726219686313
2025-11-19 02:30:00,0.0015487370722858196
2025-11-19 02:45:00,0.0005445441796196281
2025-11-19 03:00:00,-0.00048371559394227705
2025-11-19 03:15:00,-0.0005792681299821591
2025-11-19 03:30:00,-0.0014048624094628063
2025-11-19 03:45:00,-0.001230718266697356
2025-11-19 04:00:00,-0.0019840020042489375
2025-11-19 04:15:00,-0.0021379277214614474
2025-11-19 04:30:00,-0.0021379277214614474
2025-11-19 04:45:00,-0.0021379277214614474
2025-11-19 05:00:00,-0.0021379277214614474
2025-11-19 05:15:00,-0.0021379277214614474
2025-11-19 05:30:00,-0.0021379277214614474
2025-11-19 05:45:00,-0.0021379277214614474
2025-11-19 06:00:00,-0.0021379277214614474
2025-11-19 06:15:00,-0.0021379277214614474
2025-11-19 06:30:00,-0.00179498190900339
2025-11-19 06:45:00,-0.001762454507048164
2025-11-19 07:00:00,-0.001023687611690694
2025-11-19 07:15:00,-0.0017200160744147324
2025-11-19 07:30:00,6.201593511175583e-05
2025-11-19 07:45:00,0.0003625457715830701
2025-11-19 08:00:00,-0.0006047543018170228
2025-11-19 08:15:00,0.0005354084953154493
2025-11-19 08:30:00,-0.0015298899354636846
2025-11-19 08:45:00,-0.0015377041531682814
2025-11-19 09:00:00,-0.0017217440095074635
2025-11-19 09:15:00,-0.0018735188235797756
2025-11-19 09:30:00,-0.0008905383173123164
2025-11-19 09:45:00,-0.00048457398967433627
2025-11-19 10:00:00,-0.00045191357216163065
2025-11-19 10:15:00,-0.0011967480127389573
2025-11-19 10:30:00,-0.001244781655763374
2025-11-19 10:45:00,-0.0021379277214614474
2025-11-19 11:00:00,5.5733494746832635e-06
2025-11-19 11:15:00,-0.0008545208895132576
2025-11-19 11:30:00,-0.0002810421245670932
2025-11-19 11:45:00,-0.0018515608086184228
2025-11-19 12:00:00,-0.0008413711615326488
2025-11-19 12:15:00,-0.0015750373630158804
2025-11-19 12:30:00,-0.0008508719487642435
2025-11-19 12:45:00,0.0011366068184622486
2025-11-19 13:00:00,-0.0004156687564734746
2025-11-19 13:15:00,0.000857596792536258
2025-11-19 13:30:00,-0.001462552593381264
2025-11-19 13:45:00,-0.0021379277214614474
2025-11-19 14:00:00,-0.00088113766807438
2025-11-19 14:15:00,-0.0021379277214614474
2025-11-19 14:30:00,0.0010167911436264072
2025-11-19 14:45:00,3.596245110776844e-05
2025-11-19 15:00:00,0.0023829053022129815
2025-11-19 15:15:00,-0.0021379277214614474
2025-11-19 15:30:00,-0.0021379277214614474
2025-11-19 15:45:00,-0.0021379277214614474
2025-11-19 16:00:00,-0.0021379277214614474
2025-11-19 16:15:00,-0.0021379277214614474
2025-11-19 16:30:00,-0.0021379277214614474
2025-11-19 16:45:00,-0.0021379277214614474
2025-11-19 17:00:00,-0.0021379277214614474
2025-11-19 17:15:00,-0.0021379277214614474
2025-11-19 17:30:00,-0.0021379277214614474
2025-11-19 17:45:00,-0.0021379277214614474
2025-11-19 18:00:00,-0.0021379277214614474
2025-11-19 18:15:00,-0.0021379277214614474
2025-11-19 18:30:00,-0.0021379277214614474
2025-11-19 18:45:00,-0.0021379277214614474
2025-11-19 19:00:00,-0.0021379277214614474
2025-11-19 19:15:00,-0.0021379277214614474
2025-11-19 19:30:00,-0.0021379277214614474
2025-11-19 19:45:00,-0.0021379277214614474
2025-11-19 20:00:00,-0.0021379277214614474
2025-11-19 20:15:00,-0.0020370067697981402
2025-11-19 20:30:00,-0.0021379277214614474
2025-11-19 20:45:00,-0.0011808116697074528
2025-11-19 21:00:00,-0.0010133990787773094
2025-11-19 21:15:00,-0.0005839171024328161
2025-11-19 21:30:00,0.00012314498910439097
2025-11-19 21:45:00,0.00045524818753989263
2025-11-19 22:00:00,-0.0005170658138523025
2025-11-19 22:15:00,0.00039241933351743554
2025-11-19 22:30:00,-0.0003811842729683665
2025-11-19 22:45:00,-0.000756697245791755
2025-11-19 23:00:00,0.0023829053022129815
2025-11-19 23:15:00,0.0023829053022129815
2025-11-19 23:30:00,0.0015727971846495287
2025-11-19 23:45:00,0.0023829053022129815
2025-11-20 00:00:00,0.0020688033469701424
2025-11-20 00:15:00,0.0023829053022129815
2025-11-20 00:30:00,0.0023829053022129815
2025-11-20 00:45:00,0.0023829053022129815
2025-11-20 01:00:00,0.0023829053022129815
2025-11-20 01:15:00,0.0023829053022129815
2025-11-20 01:30:00,0.0023829053022129815
2025-11-20 01:45:00,0.0023829053022129815
2025-11-20 02:00:00,0.0023829053022129815
2025-11-20 02:15:00,0.0023829053022129815
2025-11-20 02:30:00,0.0023773455035433267
2025-11-20 02:45:00,0.0023829053022129815
2025-11-20 03:00:00,0.0023829053022129815
2025-11-20 03:15:00,0.0023829053022129815
2025-11-20 03:30:00,0.0023829053022129815
2025-11-20 03:45:00,0.0023829053022129815
2025-11-20 04:00:00,0.0023829053022129815
2025-11-20 04:15:00,0.0022510586640392695
2025-11-20 04:30:00,0.0023829053022129815
2025-11-20 04:45:00,0.0023829053022129815
2025-11-20 05:00:00,0.0023829053022129815
2025-11-20 05:15:00,0.0023829053022129815
2025-11-20 05:30:00,0.0023829053022129815
2025-11-20 05:45:00,0.0023829053022129815
2025-11-20 06:00:00,0.0023829053022129815
2025-11-20 06:15:00,0.00207214517949652
2025-11-20 06:30:00,0.00010074141270577074
2025-11-20 06:45:00,0.0016320840655200627
2025-11-20 07:00:00,0.0015755166202350982
2025-11-20 07:15:00,0.00056210036467876
2025-11-20 07:30:00,0.0021120572768753803
2025-11-20 07:45:00,0.0023829053022129815
2025-11-20 08:00:00,0.0010469501705583945
2025-11-20 08:15:00,0.0023829053022129815
2025-11-20 08:30:00,0.001558887187038354
2025-11-20 08:45:00,0.0008650802111330691
2025-11-20 09:00:00,0.0008061589580202106
2025-11-20 09:15:00,1.6653995863240594e-05
2025-11-20 09:30:00,-0.0004565046362749813
2025-11-20 09:45:00,0.001013928559051869
2025-11-20 10:00:00,-0.0005188895560414183
2025-11-20 10:15:00,0.0018001754147941547
2025-11-20 10:30:00,-1.0836851782898786e-05
2025-11-20 10:45:00,0.0005769240117416701
2025-11-20 11:00:00,-0.00014521278455826948
2025-11-20 11:15:00,-0.0009822590185444215
2025-11-20 11:30:00,0.0009790075038637967
2025-11-20 11:45:00,0.0013834449792060255
2025-11-20 12:00:00,-0.0005265691235476663
2025-11-20 12:15:00,0.00030020363631401924
2025-11-20 12:30:00,0.0005539012720158803
2025-11-20 12:45:00,0.0005605173315324832
2025-11-20 13:00:00,0.001758823887624434
2025-11-20 13:15:00,0.0005741512699538273
2025-11-20 13:30:00,-0.0007831398861081867
2025-11-20 13:45:00,-0.0008792349073400264
2025-11-20 14:00:00,-0.0021379277214614474
2025-11-20 14:15:00,-0.00010193555206530992
2025-11-20 14:30:00,-0.0021379277214614474
2025-11-20 14:45:00,-0.0014847017159817602
2025-11-20 15:00:00,-0.0021379277214614474
2025-11-20 15:15:00,-0.0021379277214614474
2025-11-20 15:30:00,-0.0021379277214614474
2025-11-20 15:45:00,-0.0021379277214614474
2025-11-20 16:00:00,-0.0021379277214614474
2025-11-20 16:15:00,-0.0021379277214614474
2025-11-20 16:30:00,-0.0021379277214614474
2025-11-20 16:45:00,-0.0021379277214614474
2025-11-20 17:00:00,-0.0021379277214614474
2025-11-20 17:15:00,-0.0021379277214614474
2025-11-20 17:30:00,-0.0021379277214614474
2025-11-20 17:45:00,-0.0021379277214614474
2025-11-20 18:00:00,-0.0021379277214614474
2025-11-20 18:15:00,-0.0021379277214614474
2025-11-20 18:30:00,-0.0021379277214614474
2025-11-20 18:45:00,-0.0021379277214614474
2025-11-20 19:00:00,-0.0021379277214614474
2025-11-20 19:15:00,-0.0021379277214614474
2025-11-20 19:30:00,-0.0021379277214614474
2025-11-20 19:45:00,-0.0021379277214614474
2025-11-20 20:00:00,-0.0021379277214614474
2025-11-20 20:15:00,-0.0021379277214614474
2025-11-20 20:30:00,-0.0021379277214614474
2025-11-20 20:45:00,-0.0021379277214614474
2025-11-20 21:00:00,-0.0021379277214614474
2025-11-20 21:15:00,-0.0014782578480518514
2025-11-20 21:30:00,-0.000942058092933521
2025-11-20 21:45:00,-0.0021379277214614474
2025-11-20 22:00:00,-0.0007344439046260107
2025-11-20 22:15:00,-0.0007502191680185189
2025-11-20 22:30:00,-0.0007934903922132674
2025-11-20 22:45:00,-0.0010981311947986514
2025-11-20 23:00:00,-0.0019538316706357597
2025-11-20 23:15:00,-0.002050923452873565
2025-11-20 23:30:00,-0.0021379277214614474
2025-11-20 23:45:00,-0.0021379277214614474
2025-11-21 00:00:00,-0.001550326938214855
2025-11-21 00:15:00,-0.0009179843710035527
2025-11-21 00:30:00,-0.0019172962626850182
2025-11-21 00:45:00,-0.001212873685460445
2025-11-21 01:00:00,-0.0021379277214614474
2025-11-21 01:15:00,-0.0015089256643622314
2025-11-21 01:30:00,-0.0018878180599355466
2025-11-21 01:45:00,-0.0021379277214614474
2025-11-21 02:00:00,-0.0021379277214614474
2025-11-21 02:15:00,-0.0021379277214614474
2025-11-21 02:30:00,-0.0021379277214614474
2025-11-21 02:45:00,-0.0021379277214614474
2025-11-21 03:00:00,-0.0021379277214614474
2025-11-21 03:15:00,-0.0021379277214614474
2025-11-21 03:30:00,-0.0021379277214614474
2025-11-21 03:45:00,-0.0021379277214614474
2025-11-21 04:00:00,-0.0021379277214614474
2025-11-21 04:15:00,-0.0021379277214614474
2025-11-21 04:30:00,-0.0021379277214614474
2025-11-21 04:45:00,-0.0020084605733536823
2025-11-21 05:00:00,-0.0018349731173072752
2025-11-21 05:15:00,-0.0021379277214614474
2025-11-21 05:30:00,-0.0021379277214614474
2025-11-21 05:45:00,-0.0012935226444965207
2025-11-21 06:00:00,-0.0021379277214614474
2025-11-21 06:15:00,-0.0021379277214614474
2025-11-21 06:30:00,-0.0021379277214614474
2025-11-21 06:45:00,-0.0021379277214614474
2025-11-21 07:00:00,-0.0021379277214614474
2025-11-21 07:15:00,-0.0021379277214614474
2025-11-21 07:30:00,-0.0021379277214614474
2025-11-21 07:45:00,-0.0021379277214614474
2025-11-21 08:00:00,-0.0021379277214614474
2025-11-21 08:15:00,-0.0021379277214614474
2025-11-21 08:30:00,-0.0021379277214614474
2025-11-21 08:45:00,-0.0021379277214614474
2025-11-21 09:00:00,-0.0021379277214614474
2025-11-21 09:15:00,-0.0021379277214614474
2025-11-21 09:30:00,-0.0021379277214614474
2025-11-21 09:45:00,-0.0021379277214614474
2025-11-21 10:00:00,-0.0021379277214614474
2025-11-21 10:15:00,-0.0021379277214614474
2025-11-21 10:30:00,-0.0021379277214614474
2025-11-21 10:45:00,-0.0021379277214614474
2025-11-21 11:00:00,-0.0021379277214614474
2025-11-21 11:15:00,-0.0021379277214614474
2025-11-21 11:30:00,-0.0021379277214614474
2025-11-21 11:45:00,-0.0021379277214614474
2025-11-21 12:00:00,-0.0021379277214614474
2025-11-21 12:15:00,-0.0021379277214614474
2025-11-21 12:30:00,-0.001086881613473283
2025-11-21 12:45:00,-0.0010849967916179727
2025-11-21 13:00:00,-0.0008776349943188305
2025-11-21 13:15:00,-0.0019857691463905248
2025-11-21 13:30:00,-0.0002661174384678846
2025-11-21 13:45:00,-0.0005922445322365541
2025-11-21 14:00:00,-0.001707426335762137
2025-11-21 14:15:00,-0.0017332306091682869
2025-11-21 14:30:00,0.0008277781234920984
2025-11-21 14:45:00,-5.712757622292255e-05
2025-11-21 15:00:00,-0.0010018324354078081
2025-11-21 15:15:00,-0.0018799162943107972
2025-11-21 15:30:00,-0.0021379277214614474
2025-11-21 15:45:00,-0.0021379277214614474
2025-11-21 16:00:00,-0.0021379277214614474
2025-11-21 16:15:00,-0.0016861075815467845
2025-11-21 16:30:00,-0.0011927445832207305
2025-11-21 16:45:00,0.0014257405469716919
2025-11-21 17:00:00,0.002039477159970612
2025-11-21 17:15:00,0.002105895691969894
2025-11-21 17:30:00,0.001499381611266713
2025-11-21 17:45:00,0.00011508204013173509
2025-11-21 18:00:00,-0.0020512232039257322
2025-11-21 18:15:00,-0.0004646815808724448
2025-11-21 18:30:00,6.511535707796594e-05
2025-11-21 18:45:00,0.00017082517871097946
2025-11-21 19:00:00,9.151883302228703e-05
2025-11-21 19:15:00,0.0018497595395799802
2025-11-21 19:30:00,-0.0004131867034906163
2025-11-21 19:45:00,-0.0009122465013075226
2025-11-21 20:00:00,-0.0012883015897855994
2025-11-21 20:15:00,-0.0021379277214614474
2025-11-21 20:30:00,-0.0005601968643922277
2025-11-21 20:45:00,0.000751881311382852
2025-11-21 21:00:00,0.0014482792425968673
2025-11-21 21:15:00,0.0023829053022129815
2025-11-21 21:30:00,0.0023829053022129815
2025-11-21 21:45:00,0.0018777397615154902
2025-11-21 22:00:00,0.0018547393698511026
2025-11-21 22:15:00,0.0008328955648398719
2025-11-21 22:30:00,0.0005723636448672312
2025-11-21 22:45:00,-0.0011160519628010636
2025-11-21 23:00:00,0.00032236709177490386
2025-11-21 23:15:00,0.0021595871811612537
2025-11-21 23:30:00,0.0023829053022129815
2025-11-21 23:45:00,0.0018158038291366746
2025-11-22 00:00:00,0.0023829053022129815
2025-11-22 00:15:00,0.0008893456575335678
2025-11-22 00:30:00,0.0016993037671556755
2025-11-22 00:45:00,0.0005901398688397433
2025-11-22 01:00:00,0.0005935428577046973
2025-11-22 01:15:00,0.001361772173495657
2025-11-22 01:30:00,0.0015202018749230378
2025-11-22 01:45:00,0.0023829053022129815
2025-11-22 02:00:00,0.0006425208518392079
2025-11-22 02:15:00,0.0004911713207316862
2025-11-22 02:30:00,-0.0007584378290346826
2025-11-22 02:45:00,0.0002375199336637324
2025-11-22 03:00:00,0.00046806275672951644
2025-11-22 03:15:00,-0.00022470456228637354
2025-11-22 03:30:00,-0.0003156247145654041
2025-11-22 03:45:00,0.00016890745796982993
2025-11-22 04:00:00,-0.0018595754986899394
2025-11-22 04:15:00,-0.0021379277214614474
2025-11-22 04:30:00,-0.0021379277214614474
2025-11-22 04:45:00,-0.00040609986196097914
2025-11-22 05:00:00,-0.00077522131256455
2025-11-22 05:15:00,-0.001073425041802509
2025-11-22 05:30:00,-0.0021379277214614474
2025-11-22 05:45:00,0.00026885625558536607
2025-11-22 06:00:00,1.558071458881472e-05
2025-11-22 06:15:00,0.002066434262456752
2025-11-22 06:30:00,0.0021363798905745324
2025-11-22 06:45:00,0.0016472785167361535
2025-11-22 07:00:00,0.0008727962613754535
2025-11-22 07:15:00,0.0010277889561417872
2025-11-22 07:30:00,0.002123989531128457
2025-11-22 07:45:00,0.0011850973391836633
2025-11-22 08:00:00,0.0011236366636894945
2025-11-22 08:15:00,-0.0004624156564216718
2025-11-22 08:30:00,-0.001027090235896408
2025-11-22 08:45:00,-0.00113612925085378
2025-11-22 09:00:00,0.0007730309343425631
2025-11-22 09:15:00,-0.0007935670997794098
2025-11-22 09:30:00,-0.001797268784402254
2025-11-22 09:45:00,-0.0021379277214614474
2025-11-22 10:00:00,0.0005008826709840713
2025-11-22 10:15:00,-0.0021379277214614474
2025-11-22 10:30:00,-0.0021379277214614474
2025-11-22 10:45:00,-0.0021379277214614474
2025-11-22 11:00:00,-0.0008548270095461032
2025-11-22 11:15:00,0.0014986267516748134
2025-11-22 11:30:00,0.0017260685085323383
2025-11-22 11:45:00,-0.0006253547846008582
2025-11-22 12:00:00,-0.0021379277214614474
2025-11-22 12:15:00,-0.0021379277214614474
2025-11-22 12:30:00,-0.0021379277214614474
2025-11-22 12:45:00,-0.0016074762839778857
2025-11-22 13:00:00,-0.000533257214430438
2025-11-22 13:15:00,-0.0016851235901412832
2025-11-22 13:30:00,-0.0013752292455312433
2025-11-22 13:45:00,-0.0012035571335330937
2025-11-22 14:00:00,0.0023829053022129815
2025-11-22 14:15:00,0.0023829053022129815
2025-11-22 14:30:00,0.0013009117235495205
2025-11-22 14:45:00,0.00219660881844757
2025-11-22 15:00:00,0.000847977412970228
2025-11-22 15:15:00,0.0023829053022129815
2025-11-22 15:30:00,-0.0008828794658172858
2025-11-22 15:45:00,0.0013483873975000443
2025-11-22 16:00:00,0.0023829053022129815
2025-11-22 16:15:00,0.0023829053022129815
2025-11-22 16:30:00,0.0023829053022129815
2025-11-22 16:45:00,0.0022433637608090307
2025-11-22 17:00:00,0.0012259334091317341
2025-11-22 17:15:00,0.0023829053022129815
2025-11-22 17:30:00,0.0011827892379694684
2025-11-22 17:45:00,0.001707980136118889
2025-11-22 18:00:00,0.0023829053022129815
2025-11-22 18:15:00,0.001347535294209778
2025-11-22 18:30:00,0.0013510409277740008
2025-11-22 18:45:00,0.0023829053022129815
2025-11-22 19:00:00,0.0023829053022129815
2025-11-22 19:15:00,0.0015404104065200052
2025-11-22 19:30:00,0.0012230910274584762
2025-11-22 19:45:00,0.0020482534514154015
2025-11-22 20:00:00,0.0023829053022129815
2025-11-22 20:15:00,0.0023829053022129815
2025-11-22 20:30:00,-7.141832649070112e-05
2025-11-22 20:45:00,0.0005291520680515664
2025-11-22 21:00:00,-0.0021379277214614474
2025-11-22 21:15:00,-0.001338942924233347
2025-11-22 21:30:00,0.000389514890371797
2025-11-22 21:45:00,0.00048583617559578966
2025-11-22 22:00:00,0.0019735847625750964
2025-11-22 22:15:00,0.002136173449638236
2025-11-22 22:30:00,0.0023829053022129815
2025-11-22 22:45:00,0.0023829053022129815
2025-11-22 23:00:00,0.0023829053022129815
2025-11-22 23:15:00,0.0023829053022129815
2025-11-22 23:30:00,0.0023829053022129815
