Timestamp,Prediction
2025-11-17 20:15:00,-0.0028721260453029836
2025-11-17 20:30:00,-0.0028721260453029836
2025-11-17 20:45:00,-0.0028721260453029836
2025-11-17 21:00:00,-0.0028721260453029836
2025-11-17 21:15:00,-0.0028721260453029836
2025-11-17 21:30:00,-0.0028721260453029836
2025-11-17 21:45:00,-0.0028721260453029836
2025-11-17 22:00:00,-0.0028721260453029836
2025-11-17 22:15:00,-0.002683666674361089
2025-11-17 22:30:00,-0.0015343265679991745
2025-11-17 22:45:00,-0.0027006982406204538
2025-11-17 23:00:00,-0.0028721260453029836
2025-11-17 23:15:00,-0.0028721260453029836
2025-11-17 23:30:00,-0.0027838168784801096
2025-11-17 23:45:00,-0.0019141653783320573
2025-11-18 00:00:00,-0.0024071056742519564
2025-11-18 00:15:00,-0.0028721260453029836
2025-11-18 00:30:00,-0.0028721260453029836
2025-11-18 00:45:00,-0.0018067587013798766
2025-11-18 01:00:00,-0.0028721260453029836
2025-11-18 01:15:00,-0.0028721260453029836
2025-11-18 01:30:00,-0.001868473446621189
2025-11-18 01:45:00,-0.0028721260453029836
2025-11-18 02:00:00,-0.0028721260453029836
2025-11-18 02:15:00,-0.0028721260453029836
2025-11-18 02:30:00,-0.0028721260453029836
2025-11-18 02:45:00,-0.0028721260453029836
2025-11-18 03:00:00,-0.0028721260453029836
2025-11-18 03:15:00,-0.0028721260453029836
2025-11-18 03:30:00,-0.0028721260453029836
2025-11-18 03:45:00,-0.0028721260453029836
2025-11-18 04:00:00,-0.0028721260453029836
2025-11-18 04:15:00,-0.0028721260453029836
2025-11-18 04:30:00,-0.0028721260453029836
2025-11-18 04:45:00,-0.0028721260453029836
2025-11-18 05:00:00,-0.0028721260453029836
2025-11-18 05:15:00,-0.0028721260453029836
2025-11-18 05:30:00,-0.0028721260453029836
2025-11-18 05:45:00,-0.0028721260453029836
2025-11-18 06:00:00,-0.0028721260453029836
2025-11-18 06:15:00,-0.0028721260453029836
2025-11-18 06:30:00,-0.0028721260453029836
2025-11-18 06:45:00,-0.0028721260453029836
2025-11-18 07:00:00,-0.0028721260453029836
2025-11-18 07:15:00,-0.0019770406757767104
2025-11-18 07:30:00,-0.001380359719350072
2025-11-18 07:45:00,-0.0013615918128801322
2025-11-18 08:00:00,-0.0008997052714613244
2025-11-18 08:15:00,-0.0007679150108991894
2025-11-18 08:30:00,0.0006432212249684664
2025-11-18 08:45:00,-0.0005699745717158472
2025-11-18 09:00:00,-0.0006068305984446818
2025-11-18 09:15:00,-0.001100717008306937
2025-11-18 09:30:00,-0.00027484826963819584
2025-11-18 09:45:00,0.0006163439288644084
2025-11-18 10:00:00,-0.00015771407273425155
2025-11-18 10:15:00,-0.0004083783106876445
2025-11-18 10:30:00,0.0008777740354882663
2025-11-18 10:45:00,0.0009868998718318808
2025-11-18 11:00:00,-0.0004702113595932663
2025-11-18 11:15:00,0.0005195408557048119
2025-11-18 11:30:00,0.0009608625525913787
2025-11-18 11:45:00,-0.0005436094896460763
2025-11-18 12:00:00,-0.002585789760514546
2025-11-18 12:15:00,-0.0006128973276798267
2025-11-18 12:30:00,0.0032417794470318805
2025-11-18 12:45:00,1.5681957379213827e-06
2025-11-18 13:00:00,0.00011173550311274253
2025-11-18 13:15:00,-0.001219483454507046
2025-11-18 13:30:00,-0.0021092761976023396
2025-11-18 13:45:00,0.0003361631390844564
2025-11-18 14:00:00,-0.0013398534932510906
2025-11-18 14:15:00,0.0032417794470318805
2025-11-18 14:30:00,0.0006527077324471655
2025-11-18 14:45:00,-0.00025174479618740033
2025-11-18 15:00:00,0.0032417794470318805
2025-11-18 15:15:00,0.0032417794470318805
2025-11-18 15:30:00,0.0032417794470318805
2025-11-18 15:45:00,0.0032417794470318805
2025-11-18 16:00:00,0.0032417794470318805
2025-11-18 16:15:00,0.0032417794470318805
2025-11-18 16:30:00,0.0032417794470318805
2025-11-18 16:45:00,0.0032417794470318805
2025-11-18 17:00:00,0.0032417794470318805
2025-11-18 17:15:00,0.0032417794470318805
2025-11-18 17:30:00,0.0032417794470318805
2025-11-18 17:45:00,0.0032417794470318805
2025-11-18 18:00:00,0.0032417794470318805
2025-11-18 18:15:00,0.0032417794470318805
2025-11-18 18:30:00,0.0032417794470318805
2025-11-18 18:45:00,0.0032417794470318805
2025-11-18 19:00:00,0.0032417794470318805
2025-11-18 19:15:00,0.0032417794470318805
2025-11-18 19:30:00,0.0032072732115558914
2025-11-18 19:45:00,0.0031590271734025896
2025-11-18 20:00:00,0.0028879248084349115
2025-11-18 20:15:00,0.0032417794470318805
2025-11-18 20:30:00,0.0017854101450176464
2025-11-18 20:45:00,0.0030239497671009684
2025-11-18 21:00:00,0.0032417794470318805
2025-11-18 21:15:00,0.0023151720822892534
2025-11-18 21:30:00,0.0011808680076153908
2025-11-18 21:45:00,0.0005225624575559697
2025-11-18 22:00:00,0.0032417794470318805
2025-11-18 22:15:00,0.0032417794470318805
2025-11-18 22:30:00,0.0032417794470318805
2025-11-18 22:45:00,0.003186054382611905
2025-11-18 23:00:00,0.0015531227529132323
2025-11-18 23:15:00,0.002602530909242771
2025-11-18 23:30:00,0.0029808353377877984
2025-11-18 23:45:00,0.0032417794470318805
2025-11-19 00:00:00,0.0003482812284604248
2025-11-19 00:15:00,-0.0007704446091538485
2025-11-19 00:30:00,0.0021664132125785566
2025-11-19 00:45:00,-0.00019879550814599944
2025-11-19 01:00:00,-0.0012168017835021854
2025-11-19 01:15:00,0.0013614097167978577
2025-11-19 01:30:00,-0.00011473508669802211
2025-11-19 01:45:00,0.001319043589688013
2025-11-19 02:00:00,0.0032417794470318805
2025-11-19 02:15:00,0.001034445399329498
2025-11-19 02:30:00,0.0021136630809162962
2025-11-19 02:45:00,0.0007556079592862151
2025-11-19 03:00:00,-0.0006349948442691052
2025-11-19 03:15:00,-0.0007642186337436247
2025-11-19 03:30:00,-0.0018807397203053214
2025-11-19 03:45:00,-0.0016452298429583654
2025-11-19 04:00:00,-0.0026639592576890828
2025-11-19 04:15:00,-0.0028721260453029836
2025-11-19 04:30:00,-0.0028721260453029836
2025-11-19 04:45:00,-0.0028721260453029836
2025-11-19 05:00:00,-0.0028721260453029836
2025-11-19 05:15:00,-0.0028721260453029836
2025-11-19 05:30:00,-0.0028721260453029836
2025-11-19 05:45:00,-0.0028721260453029836
2025-11-19 06:00:00,-0.0028721260453029836
2025-11-19 06:15:00,-0.0028721260453029836
2025-11-19 06:30:00,-0.0024083313695473243
2025-11-19 06:45:00,-0.002364341808237713
2025-11-19 07:00:00,-0.0013652447490390747
2025-11-19 07:15:00,-0.002306948720502583
2025-11-19 07:30:00,0.00010304413557180115
2025-11-19 07:45:00,0.0005094760936181219
2025-11-19 08:00:00,-0.0007986857430448914
2025-11-19 08:15:00,0.0007432529994478269
2025-11-19 08:30:00,-0.0020498250357564364
2025-11-19 08:45:00,-0.0020603928643606446
2025-11-19 09:00:00,-0.0023092855535151104
2025-11-19 09:15:00,-0.00251454349259303
2025-11-19 09:30:00,-0.0011851756781538106
2025-11-19 09:45:00,-0.0006361557255388514
2025-11-19 10:00:00,-0.0005919862760220932
2025-11-19 10:15:00,-0.0015992889906498106
2025-11-19 10:30:00,-0.0016642489554098325
2025-11-19 10:45:00,-0.0028721260453029836
2025-11-19 11:00:00,2.6712045330697286e-05
2025-11-19 11:15:00,-0.0011364662592287425
2025-11-19 11:30:00,-0.00036090234160985745
2025-11-19 11:45:00,-0.0024848478087290257
2025-11-19 12:00:00,-0.0011186827680663087
2025-11-19 12:15:00,-0.002110881726819937
2025-11-19 12:30:00,-0.0011315314875241088
2025-11-19 12:45:00,0.0015563044239576902
2025-11-19 13:00:00,-0.0005429693411908278
2025-11-19 13:15:00,0.0011789755288199222
2025-11-19 13:30:00,-0.001958759043395956
2025-11-19 13:45:00,-0.0028721260453029836
2025-11-19 14:00:00,-0.0011724623837882915
2025-11-19 14:15:00,-0.0028721260453029836
2025-11-19 14:30:00,0.0013942675363729181
2025-11-19 14:45:00,6.780980196286572e-05
2025-11-19 15:00:00,0.0032417794470318805
2025-11-19 15:15:00,-0.0028721260453029836
2025-11-19 15:30:00,-0.0028721260453029836
2025-11-19 15:45:00,-0.0028721260453029836
2025-11-19 16:00:00,-0.0028721260453029836
2025-11-19 16:15:00,-0.0028721260453029836
2025-11-19 16:30:00,-0.0028721260453029836
2025-11-19 16:45:00,-0.0028721260453029836
2025-11-19 17:00:00,-0.0028721260453029836
2025-11-19 17:15:00,-0.0028721260453029836
2025-11-19 17:30:00,-0.0028721260453029836
2025-11-19 17:45:00,-0.0028721260453029836
2025-11-19 18:00:00,-0.0028721260453029836
2025-11-19 18:15:00,-0.0028721260453029836
2025-11-19 18:30:00,-0.0028721260453029836
2025-11-19 18:45:00,-0.0028721260453029836
2025-11-19 19:00:00,-0.0028721260453029836
2025-11-19 19:15:00,-0.0028721260453029836
2025-11-19 19:30:00,-0.0028721260453029836
2025-11-19 19:45:00,-0.0028721260453029836
2025-11-19 20:00:00,-0.0028721260453029836
2025-11-19 20:15:00,-0.0027356420925812677
2025-11-19 20:30:00,-0.0028721260453029836
2025-11-19 20:45:00,-0.0015777369238785285
2025-11-19 21:00:00,-0.0013513306943598149
2025-11-19 21:15:00,-0.0007705058330387413
2025-11-19 21:30:00,0.00018571413399679084
2025-11-19 21:45:00,0.0006348454242488001
2025-11-19 22:00:00,-0.0006800971720062078
2025-11-19 22:15:00,0.0005498766422403919
2025-11-19 22:30:00,-0.0004963330527019312
2025-11-19 22:45:00,-0.0010041710584334264
2025-11-19 23:00:00,0.0032417794470318805
2025-11-19 23:15:00,0.0032417794470318805
2025-11-19 23:30:00,0.0021462016091822913
2025-11-19 23:45:00,0.0032417794470318805
2025-11-20 00:00:00,0.0028169927629726086
2025-11-20 00:15:00,0.0032417794470318805
2025-11-20 00:30:00,0.0032417794470318805
2025-11-20 00:45:00,0.0032417794470318805
2025-11-20 01:00:00,0.0032417794470318805
2025-11-20 01:15:00,0.0032417794470318805
2025-11-20 01:30:00,0.0032417794470318805
2025-11-20 01:45:00,0.0032417794470318805
2025-11-20 02:00:00,0.0032417794470318805
2025-11-20 02:15:00,0.0032417794470318805
2025-11-20 02:30:00,0.0032342604602777422
2025-11-20 02:45:00,0.0032417794470318805
2025-11-20 03:00:00,0.0032417794470318805
2025-11-20 03:15:00,0.0032417794470318805
2025-11-20 03:30:00,0.0032417794470318805
2025-11-20 03:45:00,0.0032417794470318805
2025-11-20 04:00:00,0.0032417794470318805
2025-11-20 04:15:00,0.003063472068490178
2025-11-20 04:30:00,0.0032417794470318805
2025-11-20 04:45:00,0.0032417794470318805
2025-11-20 05:00:00,0.0032417794470318805
2025-11-20 05:15:00,0.0032417794470318805
2025-11-20 05:30:00,0.0032417794470318805
2025-11-20 05:45:00,0.0032417794470318805
2025-11-20 06:00:00,0.0032417794470318805
2025-11-20 06:15:00,0.0028215122062102793
2025-11-20 06:30:00,0.00015541587965424512
2025-11-20 06:45:00,0.0022263802808296573
2025-11-20 07:00:00,0.0021498793323088917
2025-11-20 07:15:00,0.0007793506756606927
2025-11-20 07:30:00,0.002875488716755428
2025-11-20 07:45:00,0.0032417794470318805
2025-11-20 08:00:00,0.0014350541434954005
2025-11-20 08:15:00,0.0032417794470318805
2025-11-20 08:30:00,0.002127389940990175
2025-11-20 08:45:00,0.0011890959897661434
2025-11-20 09:00:00,0.001109411787510612
2025-11-20 09:15:00,4.1697342168437766e-05
2025-11-20 09:30:00,-0.0005981951609668112
2025-11-20 09:45:00,0.0013903962207412876
2025-11-20 10:00:00,-0.0006825635730717298
2025-11-20 10:15:00,0.0024537044527597153
2025-11-20 10:30:00,4.519139936127959e-06
2025-11-20 10:45:00,0.0007993979494086395
2025-11-20 11:00:00,-0.00017720881797133153
2025-11-20 11:15:00,-0.0013092173527936735
2025-11-20 11:30:00,0.0013431695193801847
2025-11-20 11:45:00,0.001890124580284237
2025-11-20 12:00:00,-0.0006929493028054602
2025-11-20 12:15:00,0.0004251655426136214
2025-11-20 12:30:00,0.0007682623480446906
2025-11-20 12:45:00,0.0007772098058261099
2025-11-20 13:00:00,0.002397781279363255
2025-11-20 13:15:00,0.0007956481357887283
2025-11-20 13:30:00,-0.0010399316810920948
2025-11-20 13:45:00,-0.0011698891192497777
2025-11-20 14:00:00,-0.0028721260453029836
2025-11-20 14:15:00,-0.00011868135012499571
2025-11-20 14:30:00,-0.0028721260453029836
2025-11-20 14:45:00,-0.001988713178310567
2025-11-20 15:00:00,-0.0028721260453029836
2025-11-20 15:15:00,-0.0028721260453029836
2025-11-20 15:30:00,-0.0028721260453029836
2025-11-20 15:45:00,-0.0028721260453029836
2025-11-20 16:00:00,-0.0028721260453029836
2025-11-20 16:15:00,-0.0028721260453029836
2025-11-20 16:30:00,-0.0028721260453029836
2025-11-20 16:45:00,-0.0028721260453029836
2025-11-20 17:00:00,-0.0028721260453029836
2025-11-20 17:15:00,-0.0028721260453029836
2025-11-20 17:30:00,-0.0028721260453029836
2025-11-20 17:45:00,-0.0028721260453029836
2025-11-20 18:00:00,-0.0028721260453029836
2025-11-20 18:15:00,-0.0028721260453029836
2025-11-20 18:30:00,-0.0028721260453029836
2025-11-20 18:45:00,-0.0028721260453029836
2025-11-20 19:00:00,-0.0028721260453029836
2025-11-20 19:15:00,-0.0028721260453029836
2025-11-20 19:30:00,-0.0028721260453029836
2025-11-20 19:45:00,-0.0028721260453029836
2025-11-20 20:00:00,-0.0028721260453029836
2025-11-20 20:15:00,-0.0028721260453029836
2025-11-20 20:30:00,-0.0028721260453029836
2025-11-20 20:45:00,-0.0028721260453029836
2025-11-20 21:00:00,-0.0028721260453029836
2025-11-20 21:15:00,-0.0019799985897995032
2025-11-20 21:30:00,-0.0012548502353614838
2025-11-20 21:45:00,-0.0028721260453029836
2025-11-20 22:00:00,-0.000974075979923877
2025-11-20 22:15:00,-0.0009954102050530535
2025-11-20 22:30:00,-0.0010539295473687095
2025-11-20 22:45:00,-0.0014659211131625388
2025-11-20 23:00:00,-0.00262315735958375
2025-11-20 23:15:00,-0.0027544628020930665
2025-11-20 23:30:00,-0.0028721260453029836
2025-11-20 23:45:00,-0.0028721260453029836
2025-11-21 00:00:00,-0.002077463725952007
2025-11-21 00:15:00,-0.0012222933017260655
2025-11-21 00:30:00,-0.0025737474322174926
2025-11-21 00:45:00,-0.0016210971040004263
2025-11-21 01:00:00,-0.0028721260453029836
2025-11-21 01:15:00,-0.002021473275901834
2025-11-21 01:30:00,-0.0025338815613148618
2025-11-21 01:45:00,-0.0028721260453029836
2025-11-21 02:00:00,-0.0028721260453029836
2025-11-21 02:15:00,-0.0028721260453029836
2025-11-21 02:30:00,-0.0028721260453029836
2025-11-21 02:45:00,-0.0028721260453029836
2025-11-21 03:00:00,-0.0028721260453029836
2025-11-21 03:15:00,-0.0028721260453029836
2025-11-21 03:30:00,-0.0028721260453029836
2025-11-21 03:45:00,-0.0028721260453029836
2025-11-21 04:00:00,-0.0028721260453029836
2025-11-21 04:15:00,-0.0028721260453029836
2025-11-21 04:30:00,-0.0028721260453029836
2025-11-21 04:45:00,-0.0026970366527623055
2025-11-21 05:00:00,-0.0024624148684984767
2025-11-21 05:15:00,-0.0028721260453029836
2025-11-21 05:30:00,-0.0028721260453029836
2025-11-21 05:45:00,-0.0017301655236964468
2025-11-21 06:00:00,-0.0028721260453029836
2025-11-21 06:15:00,-0.0028721260453029836
2025-11-21 06:30:00,-0.0028721260453029836
2025-11-21 06:45:00,-0.0028721260453029836
2025-11-21 07:00:00,-0.0028721260453029836
2025-11-21 07:15:00,-0.0028721260453029836
2025-11-21 07:30:00,-0.0028721260453029836
2025-11-21 07:45:00,-0.0028721260453029836
2025-11-21 08:00:00,-0.0028721260453029836
2025-11-21 08:15:00,-0.0028721260453029836
2025-11-21 08:30:00,-0.0028721260453029836
2025-11-21 08:45:00,-0.0028721260453029836
2025-11-21 09:00:00,-0.0028721260453029836
2025-11-21 09:15:00,-0.0028721260453029836
2025-11-21 09:30:00,-0.0028721260453029836
2025-11-21 09:45:00,-0.0028721260453029836
2025-11-21 10:00:00,-0.0028721260453029836
2025-11-21 10:15:00,-0.0028721260453029836
2025-11-21 10:30:00,-0.0028721260453029836
2025-11-21 10:45:00,-0.0028721260453029836
2025-11-21 11:00:00,-0.0028721260453029836
2025-11-21 11:15:00,-0.0028721260453029836
2025-11-21 11:30:00,-0.0028721260453029836
2025-11-21 11:45:00,-0.0028721260453029836
2025-11-21 12:00:00,-0.0028721260453029836
2025-11-21 12:15:00,-0.0028721260453029836
2025-11-21 12:30:00,-0.0014507073512979754
2025-11-21 12:45:00,-0.0014481583470253318
2025-11-21 13:00:00,-0.0011677254213303182
2025-11-21 13:15:00,-0.0026663491137153077
2025-11-21 13:30:00,-0.0003407184242133328
2025-11-21 13:45:00,-0.0007817677218427488
2025-11-21 14:00:00,-0.0022899225503494104
2025-11-21 14:15:00,-0.00232481985535435
2025-11-21 14:30:00,0.0011386492165034751
2025-11-21 14:45:00,-5.808372836622559e-05
2025-11-21 15:00:00,-0.0013356881426322142
2025-11-21 15:15:00,-0.002523195334241376
2025-11-21 15:30:00,-0.0028721260453029836
2025-11-21 15:45:00,-0.0028721260453029836
2025-11-21 16:00:00,-0.0028721260453029836
2025-11-21 16:15:00,-0.0022610913929489006
2025-11-21 16:30:00,-0.0015938748137511098
2025-11-21 16:45:00,0.0019473244597555104
2025-11-21 17:00:00,0.0027773324758470423
2025-11-21 17:15:00,0.0028671558834926494
2025-11-21 17:30:00,0.0020469155097007203
2025-11-21 17:45:00,0.0001748099250268542
2025-11-21 18:00:00,-0.0027548681808351218
2025-11-21 18:15:00,-0.0006092535358776185
2025-11-21 18:30:00,0.0001072357464725005
2025-11-21 18:45:00,0.00025019609375613507
2025-11-21 19:00:00,0.0001429434038328493
2025-11-21 19:15:00,0.0025207612653588853
2025-11-21 19:30:00,-0.0005396126506683741
2025-11-21 19:45:00,-0.0012145334944371985
2025-11-21 20:00:00,-0.0017231046490953014
2025-11-21 20:15:00,-0.0028721260453029836
2025-11-21 20:30:00,-0.0007384269456132613
2025-11-21 20:45:00,0.0010360075276873994
2025-11-21 21:00:00,0.001977805447275113
2025-11-21 21:15:00,0.0032417794470318805
2025-11-21 21:30:00,0.0032417794470318805
2025-11-21 21:45:00,0.0025586012899013588
2025-11-21 22:00:00,0.0025274959117141194
2025-11-21 22:15:00,0.0011455699659757535
2025-11-21 22:30:00,0.0007932305789407004
2025-11-21 22:45:00,-0.0014901568859378301
2025-11-21 23:00:00,0.00045513906106958203
2025-11-21 23:15:00,0.0029397674329437466
2025-11-21 23:30:00,0.0032417794470318805
2025-11-21 23:45:00,0.0024748400814778838
2025-11-22 00:00:00,0.0032417794470318805
2025-11-22 00:15:00,0.0012219122086455094
2025-11-22 00:30:00,0.002317287178047696
2025-11-22 00:45:00,0.0008172708725789248
2025-11-22 01:00:00,0.0008218730227142747
2025-11-22 01:15:00,0.0018608146090526012
2025-11-22 01:30:00,0.002075072516087301
2025-11-22 01:45:00,0.0032417794470318805
2025-11-22 02:00:00,0.0008881101134836979
2025-11-22 02:15:00,0.0006834273205880445
2025-11-22 02:30:00,-0.0010065249966109866
2025-11-22 02:45:00,0.00034039306110268436
2025-11-22 03:00:00,0.0006521756517843147
2025-11-22 03:15:00,-0.00028471228335088313
2025-11-22 03:30:00,-0.0004076713078208652
2025-11-22 03:45:00,0.00024760259753305426
2025-11-22 04:00:00,-0.00249568675309857
2025-11-22 04:15:00,-0.0028721260453029836
2025-11-22 04:30:00,-0.0028721260453029836
2025-11-22 04:45:00,-0.0005300285144871756
2025-11-22 05:00:00,-0.0010292227232459698
2025-11-22 05:15:00,-0.0014325088894182496
2025-11-22 05:30:00,-0.0028721260453029836
2025-11-22 05:45:00,0.00038277182397734844
2025-11-22 06:00:00,4.0245852975147645e-05
2025-11-22 06:15:00,0.0028137888492818413
2025-11-22 06:30:00,0.0029083822478158427
2025-11-22 06:45:00,0.0022469290244476127
2025-11-22 07:00:00,0.0011995310581946834
2025-11-22 07:15:00,0.0014091408099464685
2025-11-22 07:30:00,0.0028916257150545877
2025-11-22 07:45:00,0.0016218822631329744
2025-11-22 08:00:00,0.0015387637848572613
2025-11-22 08:15:00,-0.0006061891342790083
2025-11-22 08:30:00,-0.001369846406014841
2025-11-22 08:45:00,-0.0015173091034724924
2025-11-22 09:00:00,0.0010646099545625004
2025-11-22 09:15:00,-0.0010540332855088898
2025-11-22 09:30:00,-0.002411424104887953
2025-11-22 09:45:00,-0.0028721260453029836
2025-11-22 10:00:00,0.0006965608022572672
2025-11-22 10:15:00,-0.0028721260453029836
2025-11-22 10:30:00,-0.0028721260453029836
2025-11-22 10:45:00,-0.0028721260453029836
2025-11-22 11:00:00,-0.0011368802512829342
2025-11-22 11:15:00,0.0020458946491246524
2025-11-22 11:30:00,0.002353483405257764
2025-11-22 11:45:00,-0.000826545521138282
2025-11-22 12:00:00,-0.0028721260453029836
2025-11-22 12:15:00,-0.0028721260453029836
2025-11-22 12:30:00,-0.0028721260453029836
2025-11-22 12:45:00,-0.0021547516277865123
2025-11-22 13:00:00,-0.0007019941747056787
2025-11-22 13:15:00,-0.002259760658009786
2025-11-22 13:30:00,-0.0018406642822681987
2025-11-22 13:45:00,-0.001608497541552539
2025-11-22 14:00:00,0.0032417794470318805
2025-11-22 14:15:00,0.0032417794470318805
2025-11-22 14:30:00,0.0017785078666351993
2025-11-22 14:45:00,0.0029898349294327172
2025-11-22 15:00:00,0.0011659664269013993
2025-11-22 15:15:00,0.0032417794470318805
2025-11-22 15:30:00,-0.0011748179644370616
2025-11-22 15:45:00,0.0018427132425467582
2025-11-22 16:00:00,0.0032417794470318805
2025-11-22 16:15:00,0.0032417794470318805
2025-11-22 16:30:00,0.0032417794470318805
2025-11-22 16:45:00,0.0030530655989576883
2025-11-22 17:00:00,0.0016771083400602652
2025-11-22 17:15:00,0.0032417794470318805
2025-11-22 17:30:00,0.0016187608223240718
2025-11-22 17:45:00,0.0023290209668383726
2025-11-22 18:00:00,0.0032417794470318805
2025-11-22 18:15:00,0.0018415608710791297
2025-11-22 18:30:00,0.0018463018363371198
2025-11-22 18:45:00,0.0032417794470318805
2025-11-22 19:00:00,0.0032417794470318805
2025-11-22 19:15:00,0.0021024022253855004
2025-11-22 19:30:00,0.0016732643465235788
2025-11-22 19:45:00,0.002789201398274754
2025-11-22 20:00:00,0.0032417794470318805
2025-11-22 20:15:00,0.0032417794470318805
2025-11-22 20:30:00,-7.741032063234363e-05
2025-11-22 20:45:00,0.0007347919028289659
2025-11-22 21:00:00,-0.0028721260453029836
2025-11-22 21:15:00,-0.0017915912158846233
2025-11-22 21:30:00,0.0005459487177169021
2025-11-22 21:45:00,0.0006762121518397305
2025-11-22 22:00:00,0.0026882206045990044
2025-11-22 22:15:00,0.0029081030602484946
2025-11-22 22:30:00,0.0032417794470318805
2025-11-22 22:45:00,0.0032417794470318805
2025-11-22 23:00:00,0.0032417794470318805
2025-11-22 23:15:00,0.0032417794470318805
2025-11-22 23:30:00,0.0032417794470318805
