Timestamp,Prediction
2025-11-18 01:00:00,-0.0055863902257887645
2025-11-18 01:15:00,-0.003717134805074831
2025-11-18 01:30:00,-0.0008802445093183891
2025-11-18 01:45:00,-0.0028626908039570387
2025-11-18 02:00:00,-0.005021189972391009
2025-11-18 02:15:00,0.0004460459100047858
2025-11-18 02:30:00,-0.0033639438170876817
2025-11-18 02:45:00,-0.003265440681429919
2025-11-18 03:00:00,-0.003452275623467606
2025-11-18 03:15:00,-0.0018707410913814324
2025-11-18 03:30:00,0.0021553127434327996
2025-11-18 03:45:00,0.0004181719764079015
2025-11-18 04:00:00,-0.004125670725162852
2025-11-18 04:15:00,-0.0024369008131292615
2025-11-18 04:30:00,0.001226236380515175
2025-11-18 04:45:00,-0.000978102695166206
2025-11-18 05:00:00,0.0011969313768019538
2025-11-18 05:15:00,-0.0004035577769973212
2025-11-18 05:30:00,-0.001302970954948934
2025-11-18 05:45:00,0.0018168511363886204
2025-11-18 06:00:00,-0.0008989581356693121
2025-11-18 06:15:00,-0.0009885613394968358
2025-11-18 06:30:00,-0.005442212160834151
2025-11-18 06:45:00,0.0006742991584795354
2025-11-18 07:00:00,0.000786368788529467
2025-11-18 07:15:00,0.0015494490403480923
2025-11-18 07:30:00,0.002051913282652816
2025-11-18 07:45:00,-0.0008012574432010435
2025-11-18 08:00:00,0.0015820303394643467
2025-11-18 08:15:00,-0.0020828188927922765
2025-11-18 08:30:00,0.0018040038019110245
2025-11-18 08:45:00,-0.0021436217513655124
2025-11-18 09:00:00,-0.00021328383955120607
2025-11-18 09:15:00,-0.002198435656369078
2025-11-18 09:30:00,0.0028118890050778944
2025-11-18 09:45:00,0.002392854244879603
2025-11-18 10:00:00,0.0003068187730544603
2025-11-18 10:15:00,4.132380318574504e-05
2025-11-18 10:30:00,0.002458124529831626
2025-11-18 10:45:00,0.001052052289149302
2025-11-18 11:00:00,-0.0008526953981177076
2025-11-18 11:15:00,0.0008525007965499096
2025-11-18 11:30:00,0.0017346937888361362
2025-11-18 11:45:00,-0.0004895854358752102
2025-11-18 12:00:00,-0.004814544123001385
2025-11-18 12:15:00,0.0007919197711800238
2025-11-18 12:30:00,0.005301259532509505
2025-11-18 12:45:00,-0.0016303716681451486
2025-11-18 13:00:00,-0.0001574108350166196
2025-11-18 13:15:00,-0.00119445681998077
2025-11-18 13:30:00,-0.0023569140551049222
2025-11-18 13:45:00,0.003658636173616627
2025-11-18 14:00:00,-0.0018000134373600586
2025-11-18 14:15:00,0.007172222333840561
2025-11-18 14:30:00,-0.0031118744663105077
2025-11-18 14:45:00,-0.0003368940586281093
2025-11-18 15:00:00,0.003225267920480687
2025-11-18 15:15:00,0.00615550928190123
2025-11-18 15:30:00,-0.0012596106426192829
2025-11-18 15:45:00,0.003308297669416667
2025-11-18 16:00:00,0.0038584178116366544
2025-11-18 16:15:00,0.006572119289354998
2025-11-18 16:30:00,0.0008158281291103208
2025-11-18 16:45:00,0.004483714184117749
2025-11-18 17:00:00,0.0032139773872507677
2025-11-18 17:15:00,0.0032614734313876127
2025-11-18 17:30:00,0.007135373025033799
2025-11-18 17:45:00,0.004252670324851747
2025-11-18 18:00:00,0.007166472144389069
2025-11-18 18:15:00,0.0018156493924748457
2025-11-18 18:30:00,0.006683193672433817
2025-11-18 18:45:00,0.004738704078355397
2025-11-18 19:00:00,0.005498068399529883
2025-11-18 19:15:00,0.003649889307654399
2025-11-18 19:30:00,0.0016288693557036376
2025-11-18 19:45:00,0.0013165417562355796
2025-11-18 20:00:00,0.0010997142209889278
2025-11-18 20:15:00,0.0037460154125434023
2025-11-18 20:30:00,-0.0002531114034297865
2025-11-18 20:45:00,0.0024291750203587615
2025-11-18 21:00:00,0.0057240214726998985
2025-11-18 21:15:00,0.0025439088780590453
2025-11-18 21:30:00,-0.00017544107589358328
2025-11-18 21:45:00,0.0004846373142842193
2025-11-18 22:00:00,0.00838288335021541
2025-11-18 22:15:00,0.0035787819655650416
2025-11-18 22:30:00,0.003934001502538531
2025-11-18 22:45:00,0.002196002531336693
2025-11-18 23:00:00,0.000450325986015446
2025-11-18 23:15:00,0.00283229699284019
2025-11-18 23:30:00,0.0025265634006299675
2025-11-18 23:45:00,0.003813140777802465
2025-11-19 00:00:00,1.2734180861357851e-05
2025-11-19 00:15:00,-0.0015290968211818363
2025-11-19 00:30:00,0.005568457857908068
2025-11-19 00:45:00,0.00014120268504388552
2025-11-19 01:00:00,-0.0013730298231373048
2025-11-19 01:15:00,0.005009199505630129
2025-11-19 01:30:00,0.00047758609490533896
2025-11-19 01:45:00,0.0021648549305499005
2025-11-19 02:00:00,0.00572344960861887
2025-11-19 02:15:00,0.0005288726210012969
2025-11-19 02:30:00,0.0019637650538893623
2025-11-19 02:45:00,0.001012461374639849
2025-11-19 03:00:00,-0.00043005450364759723
2025-11-19 03:15:00,-0.000315406428943942
2025-11-19 03:30:00,-0.004873185304405969
2025-11-19 03:45:00,-0.001327865013043462
2025-11-19 04:00:00,-0.0011316972698543141
2025-11-19 04:15:00,-0.002640692303633507
2025-11-19 04:30:00,-0.004196854101385044
2025-11-19 04:45:00,-0.0023766124980966956
2025-11-19 05:00:00,-0.0024365271601126328
2025-11-19 05:15:00,0.0004874875994941509
2025-11-19 05:30:00,-0.0023927454677811913
2025-11-19 05:45:00,-0.0015737337804167088
2025-11-19 06:00:00,-0.001245365340810346
2025-11-19 06:15:00,-0.00019226915278174424
2025-11-19 06:30:00,0.0011892159024912907
2025-11-19 06:45:00,0.0006175731440571107
2025-11-19 07:00:00,0.0021917748340955206
2025-11-19 07:15:00,-0.0010944591079969505
2025-11-19 07:30:00,0.0024314616864768313
2025-11-19 07:45:00,0.00032621706902622013
2025-11-19 08:00:00,-0.0010907910378897977
2025-11-19 08:15:00,0.0013553799735466056
2025-11-19 08:30:00,-0.0027305551438091347
2025-11-19 08:45:00,-0.0006977854091417943
2025-11-19 09:00:00,-0.002945620506298103
2025-11-19 09:15:00,-0.001291127260766825
2025-11-19 09:30:00,0.0003163031690057879
2025-11-19 09:45:00,-0.001476851776612132
2025-11-19 10:00:00,-0.0005286828567496169
2025-11-19 10:15:00,-0.0013352959620554679
2025-11-19 10:30:00,-0.0018388402157793913
2025-11-19 10:45:00,-0.004728762281538812
2025-11-19 11:00:00,0.0020607847834939216
2025-11-19 11:15:00,-0.002042518115502305
2025-11-19 11:30:00,-0.0010727794061725685
2025-11-19 11:45:00,-0.0034663062600397525
2025-11-19 12:00:00,-0.0009284435191296317
2025-11-19 12:15:00,0.00010138920410636361
2025-11-19 12:30:00,0.0012729584684836148
2025-11-19 12:45:00,0.0015226199230064874
2025-11-19 13:00:00,-0.0006768671323186738
2025-11-19 13:15:00,0.0033955537446287427
2025-11-19 13:30:00,-0.00202838427556774
2025-11-19 13:45:00,-0.002083353888790871
2025-11-19 14:00:00,-0.0002915790614335534
2025-11-19 14:15:00,-0.004716155060580377
2025-11-19 14:30:00,0.002837752122854485
2025-11-19 14:45:00,-0.0009702930999146232
2025-11-19 15:00:00,0.0025838704895846253
2025-11-19 15:15:00,-0.00856185187091279
2025-11-19 15:30:00,-0.005484474289469083
2025-11-19 15:45:00,-0.004574955425638935
2025-11-19 16:00:00,0.0008496597052617649
2025-11-19 16:15:00,-0.0032086309087699092
2025-11-19 16:30:00,-0.000326879462661954
2025-11-19 16:45:00,-0.0007166545512985342
2025-11-19 17:00:00,-0.004377548035368188
2025-11-19 17:15:00,0.0001340511791270617
2025-11-19 17:30:00,-0.0034418366525718227
2025-11-19 17:45:00,-0.0005853810388780659
2025-11-19 18:00:00,0.001053694916078103
2025-11-19 18:15:00,-0.004257855181323873
2025-11-19 18:30:00,-0.001034594834815684
2025-11-19 18:45:00,0.002587648476068232
2025-11-19 19:00:00,-0.000995281574580057
2025-11-19 19:15:00,-0.0018283999793291166
2025-11-19 19:30:00,-0.0025662138715006554
2025-11-19 19:45:00,0.0010861823319515639
2025-11-19 20:00:00,-0.0032431242806268776
2025-11-19 20:15:00,0.0028439600496406067
2025-11-19 20:30:00,-0.002782111119321495
2025-11-19 20:45:00,0.0005686112291228406
2025-11-19 21:00:00,-0.0011041129103425977
2025-11-19 21:15:00,0.0021366248891773985
2025-11-19 21:30:00,0.0010352856379458476
2025-11-19 21:45:00,0.0015182149419464708
2025-11-19 22:00:00,-0.0014853716136877958
2025-11-19 22:15:00,0.002571506727019396
2025-11-19 22:30:00,-0.0002048662217068
2025-11-19 22:45:00,-4.532751252891271e-05
2025-11-19 23:00:00,0.007366346118415595
2025-11-19 23:15:00,0.0038650464874354796
2025-11-19 23:30:00,0.0014300875032182533
2025-11-19 23:45:00,0.005688135144933335
2025-11-20 00:00:00,0.00035573824333930376
2025-11-20 00:15:00,0.005688391174028851
2025-11-20 00:30:00,0.005519783111414057
2025-11-20 00:45:00,0.000618033150039161
2025-11-20 01:00:00,0.005096572464491495
2025-11-20 01:15:00,0.0022780264571751075
2025-11-20 01:30:00,0.005404550528722625
2025-11-20 01:45:00,0.002552365132037185
2025-11-20 02:00:00,0.0025559108574264495
2025-11-20 02:15:00,0.002027121808992267
2025-11-20 02:30:00,0.0017374183270750557
2025-11-20 02:45:00,0.0025813569299052014
2025-11-20 03:00:00,0.001983605654269786
2025-11-20 03:15:00,0.0046930946728910294
2025-11-20 03:30:00,0.005475153303007234
2025-11-20 03:45:00,0.0046098762640544595
2025-11-20 04:00:00,0.004066371296034105
2025-11-20 04:15:00,0.0015266770621007622
2025-11-20 04:30:00,0.0036407805013511634
2025-11-20 04:45:00,0.007139018901225404
2025-11-20 05:00:00,0.003377501260331355
2025-11-20 05:15:00,0.003053530027654056
2025-11-20 05:30:00,0.003416248584989899
2025-11-20 05:45:00,0.003948243374738181
2025-11-20 06:00:00,0.004038715241026673
2025-11-20 06:15:00,0.00021013742189101854
2025-11-20 06:30:00,-0.0029704395428919767
2025-11-20 06:45:00,0.002102933956044156
2025-11-20 07:00:00,0.0012775605455160803
2025-11-20 07:15:00,-0.0001667208310737848
2025-11-20 07:30:00,0.0032817951144394585
2025-11-20 07:45:00,0.003895279552320995
2025-11-20 08:00:00,0.0002909850253225824
2025-11-20 08:15:00,0.004091428543678798
2025-11-20 08:30:00,0.0011966520910348182
2025-11-20 08:45:00,-0.00022972697785330178
2025-11-20 09:00:00,-0.00032116700644056956
2025-11-20 09:15:00,-0.003051399320343013
2025-11-20 09:30:00,-0.0022913148097044745
2025-11-20 09:45:00,-6.365066046184337e-05
2025-11-20 10:00:00,-0.0031966929561771597
2025-11-20 10:15:00,0.003917581894862058
2025-11-20 10:30:00,-0.0018768793388414802
2025-11-20 10:45:00,-0.00013705717666547657
2025-11-20 11:00:00,-0.0011784639026100822
2025-11-20 11:15:00,-0.0035670753784137906
2025-11-20 11:30:00,0.002088126840602838
2025-11-20 11:45:00,0.0012213449930588438
2025-11-20 12:00:00,-0.002312367660006409
2025-11-20 12:15:00,4.8284787799564706e-05
2025-11-20 12:30:00,2.957967826425e-05
2025-11-20 12:45:00,0.0008458898701256073
2025-11-20 13:00:00,0.0014347445728370959
2025-11-20 13:15:00,-0.0020449946314155696
2025-11-20 13:30:00,-0.004327387043514201
2025-11-20 13:45:00,-0.0026270781851416526
2025-11-20 14:00:00,-0.009153246771675614
2025-11-20 14:15:00,0.00301118925391406
2025-11-20 14:30:00,-0.005998968219097412
2025-11-20 14:45:00,-0.002880876219819086
2025-11-20 15:00:00,-0.005687976488051812
2025-11-20 15:15:00,-0.0018215489218005175
2025-11-20 15:30:00,-0.0022392151221904584
2025-11-20 15:45:00,-0.004621404418257565
2025-11-20 16:00:00,-0.005858063493198711
2025-11-20 16:15:00,0.0010026056793662847
2025-11-20 16:30:00,-0.003321976162401861
2025-11-20 16:45:00,-0.0014068831561194726
2025-11-20 17:00:00,-0.0017671892903189268
2025-11-20 17:15:00,0.002494289668115604
2025-11-20 17:30:00,-0.002387484474441798
2025-11-20 17:45:00,0.0036930374668667117
2025-11-20 18:00:00,0.0028532245119955125
2025-11-20 18:15:00,-0.004570935926665163
2025-11-20 18:30:00,-9.732689436470013e-05
2025-11-20 18:45:00,-0.0020556023065185303
2025-11-20 19:00:00,-0.00015067069334010185
2025-11-20 19:15:00,0.002703888259507394
2025-11-20 19:30:00,-0.0012376483450748576
2025-11-20 19:45:00,0.002462363963835508
2025-11-20 20:00:00,-0.0020000949089468054
2025-11-20 20:15:00,0.005206462901691484
2025-11-20 20:30:00,-0.004299535787225911
2025-11-20 20:45:00,-0.0028118014029381573
2025-11-20 21:00:00,0.0019886957812051322
2025-11-20 21:15:00,0.0032225275429470903
2025-11-20 21:30:00,0.004123999141718872
2025-11-20 21:45:00,-0.0037411540675637294
2025-11-20 22:00:00,0.004655386280474581
2025-11-20 22:15:00,0.0019446406969000029
2025-11-20 22:30:00,-0.0012724339690787583
2025-11-20 22:45:00,-0.00047702825146483116
2025-11-20 23:00:00,-0.004505996855787331
2025-11-20 23:15:00,-0.002609405371263767
2025-11-20 23:30:00,-0.0031927614104504494
2025-11-20 23:45:00,-0.0032112677487061937
2025-11-21 00:00:00,0.0032097500049141775
2025-11-21 00:15:00,-0.0008228496162625979
2025-11-21 00:30:00,-0.002819016724959895
2025-11-21 00:45:00,-0.0003338010050405266
2025-11-21 01:00:00,-0.0027120578378163765
2025-11-21 01:15:00,0.0007919832121660513
2025-11-21 01:30:00,-0.0015047591142452283
2025-11-21 01:45:00,-0.001820561179986278
2025-11-21 02:00:00,-0.005964065173530549
2025-11-21 02:15:00,6.632782190561983e-05
2025-11-21 02:30:00,-0.004466393201876266
2025-11-21 02:45:00,-0.0035014561410773417
2025-11-21 03:00:00,0.0022792618922402984
2025-11-21 03:15:00,-0.0012924395128376743
2025-11-21 03:30:00,0.0029588250235211945
2025-11-21 03:45:00,-0.002026049565342561
2025-11-21 04:00:00,-0.0013227956460695378
2025-11-21 04:15:00,0.00033339815907093356
2025-11-21 04:30:00,-0.0005019690422570083
2025-11-21 04:45:00,0.0012082993319705608
2025-11-21 05:00:00,0.0022908301679557806
2025-11-21 05:15:00,-0.0006258752691828037
2025-11-21 05:30:00,-0.003091582541782404
2025-11-21 05:45:00,0.0013088716389457133
2025-11-21 06:00:00,-0.0024593592277182704
2025-11-21 06:15:00,-0.003024145721001835
2025-11-21 06:30:00,-0.0014358994902982979
2025-11-21 06:45:00,-0.0020148806916712348
2025-11-21 07:00:00,-0.0021062161527491503
2025-11-21 07:15:00,-0.0034100800599537865
2025-11-21 07:30:00,-0.008887055259008486
2025-11-21 07:45:00,-0.003222075629048789
2025-11-21 08:00:00,0.0018356357076267493
2025-11-21 08:15:00,-0.0013141038793236044
2025-11-21 08:30:00,-0.001960090876901281
2025-11-21 08:45:00,-0.0011509828738382308
2025-11-21 09:00:00,0.0003687999161417992
2025-11-21 09:15:00,-0.006082553414565247
2025-11-21 09:30:00,-0.004570570142842549
2025-11-21 09:45:00,-0.0038299849441504694
2025-11-21 10:00:00,-0.001148576425337035
2025-11-21 10:15:00,-0.00034008634155013
2025-11-21 10:30:00,0.004969906383082037
2025-11-21 10:45:00,0.001077022626848292
2025-11-21 11:00:00,-0.00011791924560110191
2025-11-21 11:15:00,-0.003197309341194958
2025-11-21 11:30:00,-0.0038963027901446194
2025-11-21 11:45:00,-0.002443872292576707
2025-11-21 12:00:00,-0.0016075449463701993
2025-11-21 12:15:00,-0.0077189740460560825
2025-11-21 12:30:00,0.011063937463471576
2025-11-21 12:45:00,0.0014408687657673461
2025-11-21 13:00:00,0.0025675036663884414
2025-11-21 13:15:00,-0.004432578763544088
2025-11-21 13:30:00,0.004904763615798649
2025-11-21 13:45:00,-0.0009515905437263068
2025-11-21 14:00:00,-0.0034772888714954546
2025-11-21 14:15:00,-0.0038779518662040244
2025-11-21 14:30:00,0.007820180081659842
2025-11-21 14:45:00,-0.0023972756793611406
2025-11-21 15:00:00,-0.0072094931275671695
2025-11-21 15:15:00,-0.005096532058585984
2025-11-21 15:30:00,-0.0049426375976214165
2025-11-21 15:45:00,-0.004071672691244893
2025-11-21 16:00:00,-0.002564177346274399
2025-11-21 16:15:00,0.0013578982047585623
2025-11-21 16:30:00,-0.0004573218733451293
2025-11-21 16:45:00,0.007630665406209553
2025-11-21 17:00:00,0.00188483538960408
2025-11-21 17:15:00,0.0019888094368058135
2025-11-21 17:30:00,0.0006835816986726125
2025-11-21 17:45:00,-0.0008333900142166935
2025-11-21 18:00:00,-0.006390597942273816
2025-11-21 18:15:00,0.004726911578685029
2025-11-21 18:30:00,0.004896883233698053
2025-11-21 18:45:00,0.00138216658616601
2025-11-21 19:00:00,0.000872570261465316
2025-11-21 19:15:00,0.00588146940512861
2025-11-21 19:30:00,-0.002129508191517021
2025-11-21 19:45:00,-0.0008347031138969303
2025-11-21 20:00:00,0.0010043905817292156
2025-11-21 20:15:00,-0.003788622518499734
2025-11-21 20:30:00,0.006454197003719938
2025-11-21 20:45:00,0.005119473139673541
2025-11-21 21:00:00,0.00262835016739403
2025-11-21 21:15:00,0.004947429982255766
2025-11-21 21:30:00,0.00556075519894568
2025-11-21 21:45:00,0.0003113927182211934
2025-11-21 22:00:00,0.0021951839981343858
2025-11-21 22:15:00,-0.0005350629644234742
2025-11-21 22:30:00,-0.0001770264568122974
2025-11-21 22:45:00,0.0002398596132277745
2025-11-21 23:00:00,0.004047720894914032
2025-11-21 23:15:00,0.006195020829271534
2025-11-21 23:30:00,0.0038827007516439808
2025-11-21 23:45:00,-9.84175648861559e-05
2025-11-22 00:00:00,0.005291045749224318
2025-11-22 00:15:00,-0.003173385825227959
2025-11-22 00:30:00,0.002886172120271774
2025-11-22 00:45:00,0.0006535444644408363
2025-11-22 01:00:00,0.0023641392486436976
2025-11-22 01:15:00,0.003923413173118144
2025-11-22 01:30:00,0.0026391705126299035
2025-11-22 01:45:00,0.005243625344462086
2025-11-22 02:00:00,-0.00031026775151763423
2025-11-22 02:15:00,0.0016802870174530402
2025-11-22 02:30:00,0.0001758515182318706
2025-11-22 02:45:00,0.004146529037401421
2025-11-22 03:00:00,0.002380971403840837
2025-11-22 03:15:00,0.000567297810461915
2025-11-22 03:30:00,0.0010587900528787077
2025-11-22 03:45:00,0.0019182787438889487
2025-11-22 04:00:00,-0.001859784632779388
2025-11-22 04:15:00,-0.002112138739657528
2025-11-22 04:30:00,-0.0016630850539525815
2025-11-22 04:45:00,0.0025317794148356247
2025-11-22 05:00:00,0.00023955258255461902
2025-11-22 05:15:00,-0.0011974145317551795
2025-11-22 05:30:00,-0.00196253777290208
2025-11-22 05:45:00,0.00519641227360059
2025-11-22 06:00:00,0.0013189026681816919
2025-11-22 06:15:00,0.002364665010316526
2025-11-22 06:30:00,0.0008200720843169178
2025-11-22 06:45:00,0.0010414812373125322
2025-11-22 07:00:00,-0.0005251813707303822
2025-11-22 07:15:00,0.0003929013427415624
2025-11-22 07:30:00,0.001509292783928228
2025-11-22 07:45:00,0.0013368676572797855
2025-11-22 08:00:00,0.0008784338514402707
2025-11-22 08:15:00,-0.0021391099293038653
2025-11-22 08:30:00,-0.0007726039023633841
2025-11-22 08:45:00,0.0006224697741020826
2025-11-22 09:00:00,0.003324515720037471
2025-11-22 09:15:00,-0.0011091006871033079
2025-11-22 09:30:00,-0.0033960918789317936
2025-11-22 09:45:00,-0.0019252484888656364
2025-11-22 10:00:00,0.0026976171379604003
2025-11-22 10:15:00,-0.0053331919945857785
2025-11-22 10:30:00,-0.0020124443699080863
2025-11-22 10:45:00,-0.0013379068293326508
2025-11-22 11:00:00,0.003020778786757795
2025-11-22 11:15:00,0.003661699528927064
2025-11-22 11:30:00,0.0012124755683937598
2025-11-22 11:45:00,-0.002170997314724873
2025-11-22 12:00:00,-0.004761703044957257
2025-11-22 12:15:00,-0.0013427113351594947
2025-11-22 12:30:00,-0.0006948107980301757
2025-11-22 12:45:00,0.0017110208589699138
2025-11-22 13:00:00,0.0012164906523619281
2025-11-22 13:15:00,-0.002864115316463932
2025-11-22 13:30:00,-0.0006122156932593165
2025-11-22 13:45:00,-0.001049906356402597
2025-11-22 14:00:00,0.0043981324468461555
2025-11-22 14:15:00,0.0014375100757758916
2025-11-22 14:30:00,-0.0011878981281897344
2025-11-22 14:45:00,0.0020847287388393123
2025-11-22 15:00:00,0.00047417956401247423
2025-11-22 15:15:00,0.0033478551149671537
2025-11-22 15:30:00,-0.0017150267786197255
2025-11-22 15:45:00,0.0026844491177950166
2025-11-22 16:00:00,0.004843138135748501
2025-11-22 16:15:00,0.0015808277475910194
2025-11-22 16:30:00,0.00412618485919522
2025-11-22 16:45:00,0.0012966593769757422
2025-11-22 17:00:00,-0.0008274060937174128
2025-11-22 17:15:00,0.004042773261569788
2025-11-22 17:30:00,0.0007327390319819591
2025-11-22 17:45:00,0.0016549852468508025
2025-11-22 18:00:00,0.0033068167186686794
2025-11-22 18:15:00,0.0008271285087372918
2025-11-22 18:30:00,0.002249776754390617
2025-11-22 18:45:00,0.005358586035576227
2025-11-22 19:00:00,0.004263371881830077
2025-11-22 19:15:00,0.002935542436897005
2025-11-22 19:30:00,0.00280701766400825
2025-11-22 19:45:00,0.002445428575790261
2025-11-22 20:00:00,0.0035806570761205635
2025-11-22 20:15:00,0.004409980231824847
2025-11-22 20:30:00,-0.0009902628651262768
2025-11-22 20:45:00,0.003122805063711748
2025-11-22 21:00:00,-0.0016604936972674147
2025-11-22 21:15:00,0.001086483835034666
2025-11-22 21:30:00,0.003098139196347048
2025-11-22 21:45:00,0.002265099760525993
2025-11-22 22:00:00,0.0021422036467867714
2025-11-22 22:15:00,0.002897393908179028
2025-11-22 22:30:00,0.0041221348388321396
2025-11-22 22:45:00,0.00297464059329157
2025-11-22 23:00:00,0.0011971990390601647
2025-11-22 23:15:00,0.0015334507397704478
2025-11-22 23:30:00,0.0026520363491758354
