Timestamp,Prediction
2025-11-18 17:45:00,0.021091720089316368
2025-11-18 18:00:00,0.021091720089316368
2025-11-18 18:15:00,0.021091720089316368
2025-11-18 18:30:00,0.021091720089316368
2025-11-18 18:45:00,0.021091720089316368
2025-11-18 19:00:00,0.021091720089316368
2025-11-18 19:15:00,0.021091720089316368
2025-11-18 19:30:00,0.020853879727064838
2025-11-18 19:45:00,0.020521335332311416
2025-11-18 20:00:00,0.018652714087434734
2025-11-18 20:15:00,0.021091720089316368
2025-11-18 20:30:00,0.011053435773889977
2025-11-18 20:45:00,0.019590290296433013
2025-11-18 21:00:00,0.021091720089316368
2025-11-18 21:15:00,0.014704914103231628
2025-11-18 21:30:00,0.006886521621342042
2025-11-18 21:45:00,0.002349033589439699
2025-11-18 22:00:00,0.021091720089316368
2025-11-18 22:15:00,0.021091720089316368
2025-11-18 22:30:00,0.021091720089316368
2025-11-18 22:45:00,0.020707625176460444
2025-11-18 23:00:00,0.009452353629678212
2025-11-18 23:15:00,0.01668558590228514
2025-11-18 23:30:00,0.01929311642786525
2025-11-18 23:45:00,0.021091720089316368
2025-11-19 00:00:00,0.0011477692356226352
2025-11-19 00:15:00,-0.00656324747796368
2025-11-19 00:30:00,0.01367956714862872
2025-11-19 00:45:00,-0.002623054426216235
2025-11-19 01:00:00,-0.009639843651847528
2025-11-19 01:15:00,0.008130937447094538
2025-11-19 01:30:00,-0.00204365302781931
2025-11-19 01:45:00,0.007838921384490178
2025-11-19 02:00:00,0.021091720089316368
2025-11-19 02:15:00,0.005877277763930837
2025-11-19 02:30:00,0.013315977488664359
2025-11-19 02:45:00,0.003955341139017886
2025-11-19 03:00:00,-0.005629635894356212
2025-11-19 03:15:00,-0.006520333835646298
2025-11-19 03:30:00,-0.014216153910660171
2025-11-19 03:45:00,-0.012592860214047414
2025-11-19 04:00:00,-0.019614633806371476
2025-11-19 04:15:00,-0.021049460396170616
2025-11-19 04:30:00,-0.021049460396170616
2025-11-19 04:45:00,-0.021049460396170616
2025-11-19 05:00:00,-0.021049460396170616
2025-11-19 05:15:00,-0.021049460396170616
2025-11-19 05:30:00,-0.021049460396170616
2025-11-19 05:45:00,-0.021049460396170616
2025-11-19 06:00:00,-0.021049460396170616
2025-11-19 06:15:00,-0.021049460396170616
2025-11-19 06:30:00,-0.01785267314394191
2025-11-19 06:45:00,-0.017549467272514968
2025-11-19 07:00:00,-0.010663013180773681
2025-11-19 07:15:00,-0.01715387521243195
2025-11-19 07:30:00,-0.0005425710233350493
2025-11-19 07:45:00,0.002258833499612441
2025-11-19 08:00:00,-0.0067579045137829
2025-11-19 08:15:00,0.003870182381969118
2025-11-19 08:30:00,-0.015381604505996306
2025-11-19 08:45:00,-0.015454445143312057
2025-11-19 09:00:00,-0.01716998224939367
2025-11-19 09:15:00,-0.01858475908354754
2025-11-19 09:30:00,-0.009421855098506309
2025-11-19 09:45:00,-0.00563763747487986
2025-11-19 10:00:00,-0.005333191692006037
2025-11-19 10:15:00,-0.012276204722525854
2025-11-19 10:30:00,-0.012723952827679713
2025-11-19 10:45:00,-0.021049460396170616
2025-11-19 11:00:00,-0.001068703525009739
2025-11-19 11:15:00,-0.009086116769407543
2025-11-19 11:30:00,-0.0037404045938784812
2025-11-19 11:45:00,-0.018380076303461706
2025-11-19 12:00:00,-0.008963540895168409
2025-11-19 12:15:00,-0.015802448603305288
2025-11-19 12:30:00,-0.009052102978170457
2025-11-19 12:45:00,0.009474283862963371
2025-11-19 13:00:00,-0.004995333754856156
2025-11-19 13:15:00,0.006873477374815032
2025-11-19 13:30:00,-0.014753915964692563
2025-11-19 13:45:00,-0.021049460396170616
2025-11-19 14:00:00,-0.009334226457027667
2025-11-19 14:15:00,-0.021049460396170616
2025-11-19 14:30:00,0.008357415809707192
2025-11-19 14:45:00,-0.00078542993140313
2025-11-19 15:00:00,0.021091720089316368
2025-11-19 15:15:00,-0.021049460396170616
2025-11-19 15:30:00,-0.021049460396170616
2025-11-19 15:45:00,-0.021049460396170616
2025-11-19 16:00:00,-0.021049460396170616
2025-11-19 16:15:00,-0.021049460396170616
2025-11-19 16:30:00,-0.021049460396170616
2025-11-19 16:45:00,-0.021049460396170616
2025-11-19 17:00:00,-0.021049460396170616
2025-11-19 17:15:00,-0.021049460396170616
2025-11-19 17:30:00,-0.021049460396170616
2025-11-19 17:45:00,-0.021049460396170616
2025-11-19 18:00:00,-0.021049460396170616
2025-11-19 18:15:00,-0.021049460396170616
2025-11-19 18:30:00,-0.021049460396170616
2025-11-19 18:45:00,-0.021049460396170616
2025-11-19 19:00:00,-0.021049460396170616
2025-11-19 19:15:00,-0.021049460396170616
2025-11-19 19:30:00,-0.021049460396170616
2025-11-19 19:45:00,-0.021049460396170616
2025-11-19 20:00:00,-0.021049460396170616
2025-11-19 20:15:00,-0.020108720489047573
2025-11-19 20:30:00,-0.021049460396170616
2025-11-19 20:45:00,-0.012127653270956574
2025-11-19 21:00:00,-0.010567108085371275
2025-11-19 21:15:00,-0.00656366947447414
2025-11-19 21:30:00,2.7246637198048533e-05
2025-11-19 21:45:00,0.003122963898107445
2025-11-19 22:00:00,-0.005940511706203167
2025-11-19 22:15:00,0.00253730146306695
2025-11-19 22:30:00,-0.004673884845832629
2025-11-19 22:45:00,-0.008174248579578847
2025-11-19 23:00:00,0.021091720089316368
2025-11-19 23:15:00,0.021091720089316368
2025-11-19 23:30:00,0.013540255079168213
2025-11-19 23:45:00,0.021091720089316368
2025-11-20 00:00:00,0.018163802354373267
2025-11-20 00:15:00,0.021091720089316368
2025-11-20 00:30:00,0.021091720089316368
2025-11-20 00:45:00,0.021091720089316368
2025-11-20 01:00:00,0.021091720089316368
2025-11-20 01:15:00,0.021091720089316368
2025-11-20 01:30:00,0.021091720089316368
2025-11-20 01:45:00,0.021091720089316368
2025-11-20 02:00:00,0.021091720089316368
2025-11-20 02:15:00,0.021091720089316368
2025-11-20 02:30:00,0.021039894136450115
2025-11-20 02:45:00,0.021091720089316368
2025-11-20 03:00:00,0.021091720089316368
2025-11-20 03:15:00,0.021091720089316368
2025-11-20 03:30:00,0.021091720089316368
2025-11-20 03:45:00,0.021091720089316368
2025-11-20 04:00:00,0.021091720089316368
2025-11-20 04:15:00,0.019862704784706184
2025-11-20 04:30:00,0.021091720089316368
2025-11-20 04:45:00,0.021091720089316368
2025-11-20 05:00:00,0.021091720089316368
2025-11-20 05:15:00,0.021091720089316368
2025-11-20 05:30:00,0.021091720089316368
2025-11-20 05:45:00,0.021091720089316368
2025-11-20 06:00:00,0.021091720089316368
2025-11-20 06:15:00,0.018194953420318193
2025-11-20 06:30:00,-0.00018158946703111193
2025-11-20 06:45:00,0.014092900826999055
2025-11-20 07:00:00,0.013565604439613578
2025-11-20 07:15:00,0.00411899203241272
2025-11-20 07:30:00,0.018566996114748373
2025-11-20 07:45:00,0.021091720089316368
2025-11-20 08:00:00,0.008638544750004626
2025-11-20 08:15:00,0.021091720089316368
2025-11-20 08:30:00,0.01341059231197126
2025-11-20 08:45:00,0.006943234451018722
2025-11-20 09:00:00,0.00639399692137381
2025-11-20 09:15:00,-0.0009654147025934212
2025-11-20 09:30:00,-0.00537598753525176
2025-11-20 09:45:00,0.0083307320785056
2025-11-20 10:00:00,-0.005957511814003649
2025-11-20 10:15:00,0.015659773093838765
2025-11-20 10:30:00,-0.0012216720707130422
2025-11-20 10:45:00,0.004257171430559093
2025-11-20 11:00:00,-0.002474264326684012
2025-11-20 11:15:00,-0.010276834392064973
2025-11-20 11:30:00,0.008005213643801742
2025-11-20 11:45:00,0.01177519863423146
2025-11-20 12:00:00,-0.006029097302482599
2025-11-20 12:15:00,0.0016777080387812087
2025-11-20 12:30:00,0.00404256376312823
2025-11-20 12:45:00,0.004104235706491724
2025-11-20 13:00:00,0.015274312679644297
2025-11-20 13:15:00,0.004231325173572945
2025-11-20 13:30:00,-0.008420735028481506
2025-11-20 13:45:00,-0.009316489773742298
2025-11-20 14:00:00,-0.021049460396170616
2025-11-20 14:15:00,-0.002070853350023879
2025-11-20 14:30:00,-0.021049460396170616
2025-11-20 14:45:00,-0.014960380164589952
2025-11-20 15:00:00,-0.021049460396170616
2025-11-20 15:15:00,-0.021049460396170616
2025-11-20 15:30:00,-0.021049460396170616
2025-11-20 15:45:00,-0.021049460396170616
2025-11-20 16:00:00,-0.021049460396170616
2025-11-20 16:15:00,-0.021049460396170616
2025-11-20 16:30:00,-0.021049460396170616
2025-11-20 16:45:00,-0.021049460396170616
2025-11-20 17:00:00,-0.021049460396170616
2025-11-20 17:15:00,-0.021049460396170616
2025-11-20 17:30:00,-0.021049460396170616
2025-11-20 17:45:00,-0.021049460396170616
2025-11-20 18:00:00,-0.021049460396170616
2025-11-20 18:15:00,-0.021049460396170616
2025-11-20 18:30:00,-0.021049460396170616
2025-11-20 18:45:00,-0.021049460396170616
2025-11-20 19:00:00,-0.021049460396170616
2025-11-20 19:15:00,-0.021049460396170616
2025-11-20 19:30:00,-0.021049460396170616
2025-11-20 19:45:00,-0.021049460396170616
2025-11-20 20:00:00,-0.021049460396170616
2025-11-20 20:15:00,-0.021049460396170616
2025-11-20 20:30:00,-0.021049460396170616
2025-11-20 20:45:00,-0.021049460396170616
2025-11-20 21:00:00,-0.021049460396170616
2025-11-20 21:15:00,-0.01490031331406991
2025-11-20 21:30:00,-0.009902099370226949
2025-11-20 21:45:00,-0.021049460396170616
2025-11-20 22:00:00,-0.007966812900897588
2025-11-20 22:15:00,-0.00811386284022252
2025-11-20 22:30:00,-0.00851721781021809
2025-11-20 22:45:00,-0.011356942917906235
2025-11-20 23:00:00,-0.019333399470256335
2025-11-20 23:15:00,-0.020238445575147763
2025-11-20 23:30:00,-0.021049460396170616
2025-11-20 23:45:00,-0.021049460396170616
2025-11-21 00:00:00,-0.015572109091547154
2025-11-21 00:15:00,-0.009677694917442307
2025-11-21 00:30:00,-0.01899283276219605
2025-11-21 00:45:00,-0.012426521020661066
2025-11-21 01:00:00,-0.021049460396170616
2025-11-21 01:15:00,-0.015186184961057008
2025-11-21 01:30:00,-0.018718050159974724
2025-11-21 01:45:00,-0.021049460396170616
2025-11-21 02:00:00,-0.021049460396170616
2025-11-21 02:15:00,-0.021049460396170616
2025-11-21 02:30:00,-0.021049460396170616
2025-11-21 02:45:00,-0.021049460396170616
2025-11-21 03:00:00,-0.021049460396170616
2025-11-21 03:15:00,-0.021049460396170616
2025-11-21 03:30:00,-0.021049460396170616
2025-11-21 03:45:00,-0.021049460396170616
2025-11-21 04:00:00,-0.021049460396170616
2025-11-21 04:15:00,-0.021049460396170616
2025-11-21 04:30:00,-0.021049460396170616
2025-11-21 04:45:00,-0.019842625632139475
2025-11-21 05:00:00,-0.01822545327498002
2025-11-21 05:15:00,-0.021049460396170616
2025-11-21 05:30:00,-0.021049460396170616
2025-11-21 05:45:00,-0.013178294492697782
2025-11-21 06:00:00,-0.021049460396170616
2025-11-21 06:15:00,-0.021049460396170616
2025-11-21 06:30:00,-0.021049460396170616
2025-11-21 06:45:00,-0.021049460396170616
2025-11-21 07:00:00,-0.021049460396170616
2025-11-21 07:15:00,-0.021049460396170616
2025-11-21 07:30:00,-0.021049460396170616
2025-11-21 07:45:00,-0.021049460396170616
2025-11-21 08:00:00,-0.021049460396170616
2025-11-21 08:15:00,-0.021049460396170616
2025-11-21 08:30:00,-0.021049460396170616
2025-11-21 08:45:00,-0.021049460396170616
2025-11-21 09:00:00,-0.021049460396170616
2025-11-21 09:15:00,-0.021049460396170616
2025-11-21 09:30:00,-0.021049460396170616
2025-11-21 09:45:00,-0.021049460396170616
2025-11-21 10:00:00,-0.021049460396170616
2025-11-21 10:15:00,-0.021049460396170616
2025-11-21 10:30:00,-0.021049460396170616
2025-11-21 10:45:00,-0.021049460396170616
2025-11-21 11:00:00,-0.021049460396170616
2025-11-21 11:15:00,-0.021049460396170616
2025-11-21 11:30:00,-0.021049460396170616
2025-11-21 11:45:00,-0.021049460396170616
2025-11-21 12:00:00,-0.021049460396170616
2025-11-21 12:15:00,-0.021049460396170616
2025-11-21 12:30:00,-0.011252079359677945
2025-11-21 12:45:00,-0.011234509894587805
2025-11-21 13:00:00,-0.009301576101188059
2025-11-21 13:15:00,-0.019631106313881007
2025-11-21 13:30:00,-0.003601283355092901
2025-11-21 13:45:00,-0.006641294045101282
2025-11-21 14:00:00,-0.017036519307879465
2025-11-21 14:15:00,-0.017277055186380376
2025-11-21 14:30:00,0.0065955210982955375
2025-11-21 14:45:00,-0.001653173469507346
2025-11-21 15:00:00,-0.010459289016785243
2025-11-21 15:15:00,-0.018644393440161604
2025-11-21 15:30:00,-0.021049460396170616
2025-11-21 15:45:00,-0.021049460396170616
2025-11-21 16:00:00,-0.021049460396170616
2025-11-21 16:15:00,-0.016837795430131672
2025-11-21 16:30:00,-0.012238886545763949
2025-11-21 16:45:00,0.012169458972008895
2025-11-21 17:00:00,0.01789043677488237
2025-11-21 17:15:00,0.01850956058014242
2025-11-21 17:30:00,0.012855907988229637
2025-11-21 17:45:00,-4.791256158735501e-05
2025-11-21 18:00:00,-0.020241239720192206
2025-11-21 18:15:00,-0.005452209350190996
2025-11-21 18:30:00,-0.0005136796000520662
2025-11-21 18:45:00,0.0004717000079090731
2025-11-21 19:00:00,-0.0002675582238837248
2025-11-21 19:15:00,0.01612197409548426
2025-11-21 19:30:00,-0.004972197168705404
2025-11-21 19:45:00,-0.009624209066229428
2025-11-21 20:00:00,-0.013129626159285488
2025-11-21 20:15:00,-0.021049460396170616
2025-11-21 20:30:00,-0.006342560040174697
2025-11-21 20:45:00,0.005888045011339928
2025-11-21 21:00:00,0.012379554597145622
2025-11-21 21:15:00,0.021091720089316368
2025-11-21 21:30:00,0.021091720089316368
2025-11-21 21:45:00,0.016382793191529955
2025-11-21 22:00:00,0.016168393842717423
2025-11-21 22:15:00,0.0066432235943468315
2025-11-21 22:30:00,0.004214661733224695
2025-11-21 22:45:00,-0.011523992290195293
2025-11-21 23:00:00,0.0018843058431832005
2025-11-21 23:15:00,0.019010048593015014
2025-11-21 23:30:00,0.021091720089316368
2025-11-21 23:45:00,0.015805454172096077
2025-11-22 00:00:00,0.021091720089316368
2025-11-22 00:15:00,0.0071694260734408094
2025-11-22 00:30:00,0.014719492776750926
2025-11-22 00:45:00,0.004380363730810776
2025-11-22 01:00:00,0.004412084868750846
2025-11-22 01:15:00,0.011573174447033055
2025-11-22 01:30:00,0.013049985160268994
2025-11-22 01:45:00,0.021091720089316368
2025-11-22 02:00:00,0.0048686357919614995
2025-11-22 02:15:00,0.0034578232551135675
2025-11-22 02:30:00,-0.00819047351693139
2025-11-22 02:45:00,0.0010933986398162356
2025-11-22 03:00:00,0.0032424155722205706
2025-11-22 03:15:00,-0.00321525107288989
2025-11-22 03:30:00,-0.004062768007687955
2025-11-22 03:45:00,0.00045382387414111714
2025-11-22 04:00:00,-0.018454785654386793
2025-11-22 04:15:00,-0.021049460396170616
2025-11-22 04:30:00,-0.021049460396170616
2025-11-22 04:45:00,-0.004906136806288093
2025-11-22 05:00:00,-0.008346921632777185
2025-11-22 05:15:00,-0.0111266432259998
2025-11-22 05:30:00,-0.021049460396170616
2025-11-22 05:45:00,0.0013855017966759124
2025-11-22 06:00:00,-0.0009754193498919749
2025-11-22 06:15:00,0.018141718809694365
2025-11-22 06:30:00,0.018793720625122294
2025-11-22 06:45:00,0.014234536695371544
2025-11-22 07:00:00,0.007015160015222674
2025-11-22 07:15:00,0.008459932491860445
2025-11-22 07:30:00,0.018678223244227455
2025-11-22 07:45:00,0.009926290777365026
2025-11-22 08:00:00,0.009353381889733833
2025-11-22 08:15:00,-0.0054310874174085
2025-11-22 08:30:00,-0.010694730919523644
2025-11-22 08:45:00,-0.011711143776449698
2025-11-22 09:00:00,0.006085192323279567
2025-11-22 09:15:00,-0.008517932843790923
2025-11-22 09:30:00,-0.017873990372078184
2025-11-22 09:45:00,-0.021049460396170616
2025-11-22 10:00:00,0.0035483481122804686
2025-11-22 10:15:00,-0.021049460396170616
2025-11-22 10:30:00,-0.021049460396170616
2025-11-22 10:45:00,-0.021049460396170616
2025-11-22 11:00:00,-0.009088970283237132
2025-11-22 11:15:00,0.012848871525228902
2025-11-22 11:30:00,0.014968981707462348
2025-11-22 11:45:00,-0.006949932986972677
2025-11-22 12:00:00,-0.021049460396170616
2025-11-22 12:15:00,-0.021049460396170616
2025-11-22 12:30:00,-0.021049460396170616
2025-11-22 12:45:00,-0.016104829694545637
2025-11-22 13:00:00,-0.006091440689977376
2025-11-22 13:15:00,-0.016828623102996775
2025-11-22 13:30:00,-0.0139399268297092
2025-11-22 13:45:00,-0.012339676296642928
2025-11-22 14:00:00,0.021091720089316368
2025-11-22 14:15:00,0.021091720089316368
2025-11-22 14:30:00,0.011005860593108914
2025-11-22 14:45:00,0.019355147713150833
2025-11-22 15:00:00,0.006783809827191048
2025-11-22 15:15:00,0.021091720089316368
2025-11-22 15:30:00,-0.009350462715404984
2025-11-22 15:45:00,0.01144840756048027
2025-11-22 16:00:00,0.021091720089316368
2025-11-22 16:15:00,0.021091720089316368
2025-11-22 16:30:00,0.021091720089316368
2025-11-22 16:45:00,0.019790976343477356
2025-11-22 17:00:00,0.010306946330221797
2025-11-22 17:15:00,0.021091720089316368
2025-11-22 17:30:00,0.009904775691685727
2025-11-22 17:45:00,0.014800370001926648
2025-11-22 18:00:00,0.021091720089316368
2025-11-22 18:15:00,0.01144046463528054
2025-11-22 18:30:00,0.011473142581130845
2025-11-22 18:45:00,0.021091720089316368
2025-11-22 19:00:00,0.021091720089316368
2025-11-22 19:15:00,0.01323836004005654
2025-11-22 19:30:00,0.01028045092141677
2025-11-22 19:45:00,0.017972245432674214
2025-11-22 20:00:00,0.021091720089316368
2025-11-22 20:15:00,0.021091720089316368
2025-11-22 20:30:00,-0.001786385442423333
2025-11-22 20:45:00,0.003811862769379864
2025-11-22 21:00:00,-0.021049460396170616
2025-11-22 21:15:00,-0.013601681995856436
2025-11-22 21:30:00,0.002510227545014804
2025-11-22 21:45:00,0.003408091421862782
2025-11-22 22:00:00,0.017276217360733596
2025-11-22 22:15:00,0.018791796275182623
2025-11-22 22:30:00,0.021091720089316368
2025-11-22 22:45:00,0.021091720089316368
2025-11-22 23:00:00,0.021091720089316368
2025-11-22 23:15:00,0.021091720089316368
2025-11-22 23:30:00,0.021091720089316368
